id,university_name
1,Aberystwyth University
2,University of Jyväskylä
3,Yeshiva University
4,University of Sussex
5,Alexandria University
6,Universitat Politecnica de Valencia
7,Curtin University
8,Concordia University
9,Management and Science University
10,Lebanese American University
11,Royal Holloway University of London
12,Lancaster University
13,Universidad Tecnológica Nacional (UTN)
14,Stellenbosch University
15,Universidad Simón Bolívar (USB)
16,Universidad EAFIT
17,The Catholic University of Korea
18,Ajman University
19,University of Glasgow
20,Bandung Institute of Technology (ITB)
21,Karaganda Buketov University
22,Ecole des Ponts ParisTech
23,University of Basel
24,Universidad Politécnica de Madrid (UPM)
25,National Central University
26,The University of Georgia
27,Diponegoro University
28,University of Pretoria
29,Florida International University
30,Kaunas University of Technology
31,Nankai University
32,Universidad de los Andes - Chile
33,Pusan National University
34,Tulane University
35,Tel Aviv University
36,Cairo University
37,Ankara Üniversitesi
38,University of Pennsylvania
39,University of Tehran
40,COMSATS University Islamabad
41,Aston University
42,Johannes Gutenberg Universität Mainz
43,Universidad Nacional Mayor de San Marcos
44,Dalian University of Technology
45,Uppsala University
46,National Chung Cheng University
47,An-Najah National University
48,Toronto Metropolitan University
49,Georgetown University
50,National Technical University of Athens
51,Sheffield Hallam University
52,American University in Dubai
53,Indian Institute of Technology Roorkee (IITR)
54,Universidad Panamericana (UP)
55,RMIT University
56,Universidade de Santiago de Compostela
57,University of Turku
58,Brandeis University
59,Universität Konstanz
60,Università degli Studi di Pavia
61,Athens University of Economics and Business
62,Istanbul Technical University
63,University of Macau
64,"University of California, Santa Cruz"
65,University of Trento
66,Universidad Nacional Costa Rica
67,Massey University
68,Pennsylvania State University
69,Johannes Kepler University Linz
70,"City, University of London"
71,Universidad Torcuato Di Tella
72,Chiba University
73,Belarusian National Technical University (BNTU)
74,University of Copenhagen
75,Universiti Tunku Abdul Rahman (UTAR)
76,Indian Institute of Technology Madras (IITM)
77,University of Dundee
78,Airlangga University
79,University of the Basque Country
80,Universidad Tecnológica de Panamá (UTP)
81,Universiti Malaya (UM)
82,Chulalongkorn University
83,The University of Edinburgh
84,Universitat Autònoma de Barcelona
85,ITMO University
86,Tilburg University
87,The Chinese University of Hong Kong (CUHK)
88,Queen's University at Kingston
89,Humboldt-Universität zu Berlin
90,Lund University
91,University of Notre Dame
92,Bond University
93,Monash University
94,The University of New South Wales (UNSW Sydney)
95,Hong Kong Baptist University
96,University of Southern Queensland
97,Aarhus University
98,National Chung Hsing University
99,Nagoya University
100,University of Oslo
101,Iran University of Science and Technology
102,Aalborg University
103,Indian Institute of Technology Delhi (IITD)
104,University of Patras
105,The National University of Science and Technology MISIS
106,Saarland University
107,University of Antwerp
108,Wayne State University
109,Ewha Womans University
110,University of Washington
111,King Saud University
112,George Washington University
113,Università di Padova
114,"Trinity College Dublin, The University of Dublin"
115,Osaka University
116,Vanderbilt University
117,Alma Mater Studiorum - University of Bologna
118,Graz University of Technology
119,Universidade Federal de Santa Catarina
120,University of Exeter
121,Tokyo Medical and Dental University (TMDU)
122,"The University of Newcastle, Australia (UON)"
123,Universidade Federal do Rio Grande Do Sul
124,The University of Sheffield
125,Universidad Industrial de Santander - UIS
126,Middle East Technical University
127,Johns Hopkins University
128,Rensselaer Polytechnic Institute
129,Princess Sumaya University for Technology
130,Beijing Normal University
131,Yokohama City University
132,University of North Carolina at Chapel Hill
133,University of Johannesburg
134,The University of Tokyo
135,Kasetsart University
136,University of South Australia
137,University of Turin
138,HSE University
139,American University of Beirut (AUB)
140,Utrecht University
141,Auezov South Kazakhstan University (SKU)
142,The University of Warwick
143,Northumbria University at Newcastle
144,Pontificia Universidad Católica de Chile (UC)
145,Aix-Marseille University
146,McMaster University
147,Columbia University
148,Imam Abdulrahman Bin Faisal University (IAU)
149,University of Kent
150,Université de Liège
151,Universidad de Belgrano
152,Indian Institute of Science
153,University of Victoria (UVic)
154,Flinders University
155,Universiti Teknologi Brunei
156,University of Electronic Science and Technology of China
157,Universidad Nacional Autónoma de México  (UNAM)
158,Université catholique de Louvain (UCLouvain)
159,The University of Alabama
160,Institut National des Sciences Appliquées de Lyon (INSA)
161,Kazan (Volga region) Federal University
162,Tecnológico de Costa Rica -TEC
163,University of Witwatersrand
164,University of East Anglia (UEA)
165,Universität Heidelberg
166,Universidade Federal do Rio de Janeiro
167,Swinburne University of Technology
168,Jordan University of Science & Technology
169,Sabanci University
170,University of Genoa
171,Universität Potsdam
172,Universidad de Guadalajara (UDG)
173,Escuela Politécnica Nacional
174,University of Technology Sydney
175,National and Kapodistrian University of Athens
176,Universidad Pontificia Bolivariana
177,Linköping University
178,Clemson University
179,University of Kansas
180,Sichuan University
181,Washington University in St. Louis
182,University of Zurich
183,Yildiz Technical University
184,Wroclaw University of Science and Technology (WRUST)
185,Griffith University
186,Hiroshima University
187,Korea University
188,University of Colorado Boulder
189,Universidad del Rosario
190,The London School of Economics and Political Science (LSE)
191,Prince of Songkla University
192,Université de Strasbourg
193,Universidad Externado de Colombia
194,Universidade Federal de Minas Gerais
195,Martin-Luther-Universität Halle-Wittenberg
196,Tianjin University
197,National Taipei University of Technology
198,McGill University
199,York University
200,Singapore Management University
201,Yale University
202,Universitat de Barcelona
203,Saint Petersburg State University
204,University of Saskatchewan
205,Chiang Mai University
206,Sejong University
207,University of Santo Tomas
208,Bangladesh University of Engineering and Technology
209,Beihang University (former BUAA)
210,The University of Adelaide
211,University of Texas at Austin
212,Universiti Brunei Darussalam (UBD)
213,Technion - Israel Institute of Technology
214,Universiti Kebangsaan Malaysia (UKM)
215,University of Vienna
216,Purdue University
217,University of Tsukuba
218,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
219,Beirut Arab University
220,University of Aveiro
221,University of Virginia
222,Central South University
223,IE University
224,National Chengchi University
225,University of Miami
226,Brown University
227,Wake Forest University
228,University of Amsterdam
229,"Macquarie University (Sydney, Australia)"
230,Khalifa University
231,Deakin University.
232,Università Cattolica del Sacro Cuore
233,Universiti Teknologi Malaysia
234,"University of California, San Diego (UCSD)"
235,Freie Universitaet Berlin
236,University of Calgary
