id,university_name
1,Pennsylvania State University
2,University of York
3,Indiana University Bloomington
4,University of Cincinnati
5,University of Turku
6,University of Miami
7,Sophia University
8,The University of Edinburgh
9,An-Najah National University
10,Warsaw University of Technology
11,Università degli Studi di Udine
12,Universidad del Norte
13,Stellenbosch University
14,Johannes Gutenberg Universität Mainz
15,Universidad de Sonora
16,Altai State University
17,The Hashemite University
18,Istanbul Technical University
19,HSE University
20,Indian Institute of Technology Roorkee (IITR)
21,The University of Sheffield
22,American University in Dubai
23,Universidade Federal da Bahia
24,Amity University
25,University of Aveiro
26,University of Wyoming
27,Lancaster University
28,University of Saskatchewan
29,Universidad Nacional de San Luis
30,Université de Montréal
31,Universidad del Bío-Bío
32,École Normale Supérieure de Lyon
33,Case Western Reserve University
34,Notre Dame University-Louaize NDU
35,"University of Colorado, Denver"
36,Texas Tech University
37,Princess Sumaya University for Technology
38,University of Bahrain
39,Viet Nam National University Ho Chi Minh City (VNU-HCM)
40,National Tsing Hua University
41,Izmir Institute of Technology (IZTECH)
42,Suranaree University of Technology
43,Universität Mannheim
44,University of Haifa
45,Universidad Nacional de Mar del Plata
46,University of Salamanca
47,De La Salle University
48,Escuela Politécnica Nacional
49,Leibniz University Hannover
50,"University of California, Davis"
51,Xiamen University
52,City University of Hong Kong
53,Universiti Malaya (UM)
54,University of Massachusetts Boston
55,Universidad Nacional Agraria la Molina
56,Jadavpur University
57,Yokohama National University
58,Washington University in St. Louis
59,North Carolina State University
60,Renmin (People's) University of China
61,Universidad Adolfo Ibáñez
62,University of Engineering & Technology (UET) Lahore
63,Julius-Maximilians-Universität Würzburg
64,Technische Universität Berlin (TU Berlin)
65,Nottingham Trent University
66,Toraighyrov University
67,Universitas Padjadjaran (UNPAD)
68,Universiti Brunei Darussalam (UBD)
69,Wayne State University
70,Islamic University of Madinah
71,Karaganda State Technical University
72,University of Calgary
73,Universidade Federal de Pernambuco (UFPE)
74,Chiang Mai University
75,Saint Petersburg Electrotechnical University ETU-LETI
76,University of Reading
77,Queen's University Belfast
78,Kazakh National Agrarian Research University KazNARU
79,Soochow University
80,University of Siena
81,Tamkang University
82,Iran University of Science and Technology
83,Oxford Brookes University
84,University of Bradford
85,Ecole des Ponts ParisTech
86,University of Cyprus (UCY)
87,Radboud University
88,Technical University of Darmstadt
89,Indian Institute of Technology Kanpur (IITK)
90,Shanghai Jiao Tong University
91,Indian Institute of Technology Hyderabad (IITH)
92,Wageningen University & Research
93,Université de Sherbrooke
94,Loyola University Chicago
95,University of Vienna
96,South Ural State University (National Research University)
97,University of Lodz
98,The University of Queensland
99,Fordham University
100,University of Delhi
101,University of Basrah
102,Ateneo de Manila University
103,University of Göttingen
104,SOAS University of London
105,The University of Tokyo
106,University of Tsukuba
107,University of Miskolc
108,Lviv Polytechnic National University
109,Universidade Federal de Viçosa (UFV)
110,University of Central Florida
111,Ton Duc Thang University
112,Tallinn University
113,Universidad del Desarrollo (UDD)
114,Marquette University
115,University of Kansas
116,Universidad de Costa Rica
117,"Ain Shams University in Cairo (ASU, Cairo)"
118,Universidad Nacional de Quilmes
119,Chongqing University
120,Kyung Hee University
121,Universidad Nacional de la Asunción
122,Helwan University
123,University of Strathclyde
124,Universidad Carlos III de Madrid (UC3M)
125,Stevens Institute of Technology
126,University of Wollongong
127,University of Southern California
128,University of Westminster
129,Alma Mater Studiorum - University of Bologna
