id,university_name
1,Universite libre de Bruxelles
2,Southern Federal University
3,Universidad Pontificia Bolivariana
4,Mansoura University
5,Pontificia Universidad Javeriana
6,Azerbaijan State University of Economics
7,The University of Sydney
8,University of Southampton
9,University of Siena
10,Universidad de La Frontera (UFRO)
11,Sichuan University
12,Thapar Institute of Engineering & Technology
13,University of Galway
14,University of Salford
15,"Nanyang Technological University, Singapore (NTU Singapore)"
16,American University in Dubai
17,Universidad Nacional de Mar del Plata
18,Université Lumière Lyon 2
19,Freie Universitaet Berlin
20,North Carolina State University
21,Leibniz University Hannover
22,University of Milan
23,Quaid-i-Azam University
24,Doshisha University
25,Ritsumeikan University
26,Pontifícia Universidade Católica de São Paulo
27,UCL
28,"Trinity College Dublin, The University of Dublin"
29,National Sun Yat-sen University
30,University of Eastern Finland
31,University of Tehran
32,Khon Kaen University
33,Universidad Nacional de San Martín (UNSAM)
34,Flinders University
35,Sharif University of Technology
36,Universidade Federal do Ceará (UFC)
37,"Vietnam National University, Hanoi"
38,Bogaziçi Üniversitesi
39,Tamkang University
40,Universidad Autónoma de Baja California
41,University of Basrah
42,Xi'an Jiaotong Liverpool University
43,Universidad de Chile
44,Politecnico di Milano
45,Missouri University of Science and Technology
46,Lincoln University
47,Universidade Federal de São Paulo
48,University of Mumbai
49,Universidad de Belgrano
50,Université Claude Bernard Lyon 1
51,Norwegian University of Science And Technology
52,Jordan University of Science & Technology
53,Rensselaer Polytechnic Institute
54,Universidad Autónoma del Estado de Morelos (UAEM)
55,The University of Queensland
56,Universidad de Sonora
57,Saarland University
58,TU Dortmund University
59,Chulalongkorn University
60,University of Wyoming
61,University of Lisbon
62,Università degli studi Roma Tre
63,University of Kansas
64,National Central University
65,Multimedia University (MMU)
66,Ewha Womans University
67,Universidad Autonoma de Yucatan
68,New Jersey Institute of Technology (NJIT)
69,National Research Tomsk Polytechnic University
70,University of Amsterdam
71,Amirkabir University of Technology
72,ITMO University
73,University of South Carolina
74,Universidade de Brasília
75,Universidad Católica del Uruguay (UCU)
76,Universidad Católica del Norte
77,Chongqing University
78,University of Iowa
79,Charles Sturt University
80,Universidad Carlos III de Madrid (UC3M)
81,University of Seoul
82,University of Birmingham
83,Universidade Federal da Bahia
84,University of Novi Sad
85,University of East Anglia (UEA)
86,Rutgers University–New Brunswick
87,Aalborg University
88,Charles Darwin University
89,Stanford University
90,National Dong Hwa University
91,Université PSL
92,Technical University of Munich
93,Universidad Iberoamericana IBERO
94,Christian-Albrechts-University zu Kiel
95,Kansas State University
96,Istanbul Technical University
97,Universita' degli Studi di Ferrara
98,University of Minnesota Twin Cities
99,Worcester Polytechnic Institute
100,University of Murcia
101,Universidad Austral
102,"University of California, Berkeley (UCB)"
103,University of Waterloo
104,University POLITEHNICA of Bucharest
105,University of Cologne
106,University of Trieste
107,Qatar University
108,Swansea University
109,Coventry University
110,Shahid Beheshti University (SBU)
111,Johannes Gutenberg Universität Mainz
112,Damascus University
113,University of Virginia
114,Universiti Teknologi PETRONAS (UTP)
115,The Chinese University of Hong Kong (CUHK)
116,University of Münster
117,Universidad Nacional de Cuyo
118,Jamia Hamdard
119,McMaster University
120,Florida State University
121,University of Pittsburgh
122,The University of Arizona
123,Pontificia Universidad Católica Argentina
124,Xi’an Jiaotong University
125,"University of California, Irvine"
126,Saken Seifullin Kazakh Agrotechnical University
127,Universidad Autónoma Metropolitana (UAM)
128,The University of New South Wales (UNSW Sydney)
129,University of Mons
130,Edinburgh Napier University
131,Universität  Leipzig
132,Athens University of Economics and Business
133,Julius-Maximilians-Universität Würzburg
134,University of Saskatchewan
135,Universidad de Oviedo
136,University of Maribor
137,Benemerita Universidad Autonoma de Puebla
138,University College Cork
139,Universidad Central del Ecuador
140,University College Dublin
141,Martin-Luther-Universität Halle-Wittenberg
142,Oxford Brookes University
143,Victoria University
144,Technische Universität Berlin (TU Berlin)
145,Liverpool John Moores University
146,College of William and Mary
147,China Agricultural University
148,Universidad Autónoma de Chile
149,Rikkyo University
150,American University of the Middle East
151,Massachusetts Institute of Technology (MIT)
152,China University of Geosciences
153,Universidad de las Américas Puebla (UDLAP)
154,National Technical University of Athens
155,University of Oxford
156,The Ohio State University
157,"Ain Shams University in Cairo (ASU, Cairo)"
158,University of Windsor
159,King Faisal University
160,"University of Missouri, Columbia"
161,Imam Abdulrahman Bin Faisal University (IAU)
162,Izmir Institute of Technology (IZTECH)
163,Yeshiva University
164,Hiroshima University
165,University of Oslo
166,"University of Colorado, Denver"
167,University of the Pacific
168,Chungnam National University
169,Universidade Federal de Santa Maria
170,Yokohama City University
171,Universidade Federal do Rio de Janeiro
172,Tecnológico de Monterrey
173,University of Southern California
174,Virginia Polytechnic Institute and State University
175,"City, University of London"
176,University of Johannesburg
177,Université Toulouse 1 Capitole
178,Al-Azhar University
179,Verona University
180,University of Michigan-Ann Arbor
181,Catania University
182,Universidad de la República (Udelar)
183,Universidade Federal de São Carlos (UFSCar)
184,"Manipal Academy of Higher Education, Manipal, Karnataka, India"
185,"Universidad Católica Boliviana ""San Pablo"""
186,Tulane University
187,Abo Akademi University
188,Universidad Nacional de Tucumà¡n
189,Universidad Nacional del Litoral
190,Universiti Tunku Abdul Rahman (UTAR)
191,Tongji University
192,University of Science and Technology Beijing
193,University of Gothenburg
194,Hong Kong Baptist University
195,Università degli Studi di Pavia
196,Lomonosov Moscow State University
197,"University of California, Riverside"
198,Nagasaki University
199,Nanjing University
200,Holy Spirit University of Kaslik
201,Griffith University
202,"Birkbeck, University of London"
203,Université Paris-Nanterre
204,Bilkent University
205,Eötvös Loránd University
206,Institut National des Sciences Appliquées de Lyon (INSA)
207,Universidad de Zaragoza
208,South Ural State University (National Research University)
209,The Hong Kong Polytechnic University
210,Sophia University
211,University of Coimbra
212,Bauman Moscow State Technical University
213,Huazhong University of Science and Technology
214,Universidad de Antioquia
215,Universität Heidelberg
216,Macau University of Science and Technology
217,Erasmus University Rotterdam
218,University of Trento
219,University of South Florida
220,Charles University
221,Universiti Malaya (UM)
222,"University of Maryland, Baltimore County"
223,Shiraz University
224,Washington University in St. Louis
225,Dongguk University
226,Yamaguchi University
227,"Lingnan University, Hong Kong"
228,University of Reading
229,The University of Edinburgh
230,Gwangju Institute of Science and Technology (GIST)
231,"Goldsmiths, University of London"
232,Philipps-Universität Marburg
233,Georgetown University
234,Universiti Brunei Darussalam (UBD)
235,University at Buffalo SUNY
236,Nicolaus Copernicus University
237,Assiut University
238,Marquette University
239,Universidad Autónoma de Querétaro (UAQ)
240,COMSATS University Islamabad
241,Rice University
242,Osaka University
243,Sciences Po
244,Canterbury Christ Church University
245,Instituto Tecnológico Autónomo de México (ITAM)
246,Technion - Israel Institute of Technology
247,Delft University of Technology
248,Universitat Ramon Llull
249,University of Minho
250,Kent State University
251,Universidad Nacional Agraria la Molina
252,Universidad del Bío-Bío
253,Khalifa University
254,University at Albany SUNY
255,Université du Québec
256,University of Lodz
257,Texas Tech University
258,Aalto University
259,Chalmers University of Technology
260,Kasetsart University
261,Auburn University
262,University of Victoria (UVic)
263,The University of Georgia
264,Universitatea de Vest din Timisoara /  West University of Timisoara
265,University of Aveiro
266,Universidad Central de Venezuela
267,Universiti Teknologi Malaysia
268,Arizona State University
269,University of Wroclaw
270,Universität Jena
271,University of Electronic Science and Technology of China
272,Hanoi University of Science and Technology
273,Hasselt University
274,Indian Institute of Science
275,Clarkson University
276,University of Cape Town
277,Monash University
278,Shanghai University
279,Université Paris-Saclay
280,University of Salerno
281,Vytautas Magnus University
282,University of Modena and Reggio Emilia
283,Airlangga University
284,Ulm University
285,Carleton University
286,KAIST - Korea Advanced Institute of Science & Technology
287,Universitat de Valencia
288,University of Jordan
289,"The University of Tennessee, Knoxville"
290,Universiti Teknologi Brunei
291,ETH Zurich
292,Dartmouth College
293,New York University (NYU)
294,Lahore University of Management Sciences (LUMS)
295,University of Silesia in Katowice
296,Bond University
297,University of Antwerp
298,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)
299,Universiti Kebangsaan Malaysia (UKM)
300,University of Strathclyde
301,Clemson University
302,Università degli studi di Bergamo
303,Kyushu University
304,Drexel University
305,Sabanci University
306,University of Kentucky
307,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA)
308,University of Notre Dame
309,Ca' Foscari University of Venice
310,Universiti Teknologi MARA - UiTM
311,Lanzhou University
312,University of Colorado Boulder
313,University of Miami
314,Victoria University of Wellington
315,The University of Western Australia
316,Lappeenranta-Lahti University of Technology LUT
317,Chang Gung University
318,Soochow University
319,University of Parma
320,"University of Maryland, College Park"
321,American University of Sharjah
322,Central Queensland University (CQUniversity Australia)
323,University of Alberta
324,"Macquarie University (Sydney, Australia)"
325,University of Otago
326,Royal Holloway University of London
327,Belarusian State University
328,Northumbria University at Newcastle
329,Notre Dame University-Louaize NDU
330,Wuhan University of Technology
331,Zhejiang University
332,Sorbonne University
333,Chonnam National University
334,University of Ulsan
335,King Abdulaziz University (KAU)
336,Tianjin University
337,Bandung Institute of Technology (ITB)
338,The University of Warwick
339,University of Copenhagen
340,University of Waikato
341,Tampere University
342,Colorado State University
343,University of Huddersfield
344,Gulf University for Science and Technology
345,Saint Joseph University of Beirut (USJ)
346,Heriot-Watt University
347,Panjab University
348,Dankook University
349,University of Zagreb
350,University of Calcutta
351,Universidad Autónoma de Nuevo León
352,Toronto Metropolitan University
353,Cornell University
354,Bar-Ilan University
355,Abai Kazakh National Pedagogical University
356,Ajou University
357,Temple University
358,University of Tartu
359,University of Canberra
360,"University of Chemistry and Technology, Prague"
361,University of Niš
362,Altai State University
363,Peter the Great St. Petersburg Polytechnic University
364,James Cook University
365,EGE UNIVERSITY
366,Universität Regensburg
367,Universidad Politécnica de Madrid (UPM)
368,Université de Lille
369,Escuela Superior Politécnica del Litoral (ESPOL)
370,Istanbul University
371,Uppsala University
372,Indian Institute of Technology Guwahati (IITG)
373,L.N. Gumilyov Eurasian National University (ENU)
374,Tilburg University
375,Tallinn University
376,University of Turku
377,University of Pisa
378,University of Tromsø The Arctic University of Norway
379,Far Eastern Federal University
380,Chiang Mai University
381,University of Southern Queensland
382,Swinburne University of Technology
383,Al-Farabi Kazakh National University
384,Universidad Simón Bolívar (USB)
385,Okayama University
386,Southern Methodist University
387,The University of Alabama
388,National Taiwan Ocean University
389,Technische Universität Dresden
390,École Normale Supérieure de Lyon
391,Keio University
392,University of Hawaiʻi at Mānoa
393,Universidad San Francisco de Quito (USFQ)
394,University of Zurich
395,National Taiwan University of Science and Technology (Taiwan Tech)
396,University of Patras
397,Tecnológico de Costa Rica -TEC
398,Maynooth University
