name,overall rank,overall score
Massachusetts Institute of Technology (MIT),1,100.0
Stanford University,2,98.4
Harvard University,3,97.9
California Institute of Technology (Caltech),4,97.0
University of Oxford,5,96.7
ETH Zurich,6,95.0
University of Cambridge,7,94.3
Imperial College London,8,93.6
University of Chicago,9,93.1
UCL,10,92.9
Princeton University,12,91.0
"Nanyang Technological University, Singapore (NTU Singapore)",13,89.9
EPFL,14,89.6
Tsinghua University,15,89.2
University of Pennsylvania,16,88.6
Yale University,17,88.0
Cornell University,18,87.6
Columbia University,19,86.5
The University of Edinburgh,20,85.8
University of Michigan-Ann Arbor,21,84.6
The University of Hong Kong,22,83.7
Peking University,23,83.5
The University of Tokyo,24,83.2
Johns Hopkins University,25,82.7
University of Toronto,26,82.7
The Hong Kong University of Science and Technology,27,82.1
The University of Manchester,28,82.1
Northwestern University,29,81.5
"University of California, Berkeley (UCB)",30,80.8
Australian National University (ANU),31,80.0
King's College London,32,80.0
McGill University,33,80.0
Fudan University,34,79.9
New York University (NYU),35,79.4
"University of California, Los Angeles (UCLA)",36,79.2
Seoul National University,37,79.0
Kyoto University,38,78.9
KAIST - Korea Advanced Institute of Science & Technology,39,78.6
The University of Sydney,40,77.1
The University of Melbourne,41,76.5
Duke University,42,76.4
The Chinese University of Hong Kong (CUHK),43,75.8
The University of New South Wales (UNSW Sydney),44,75.4
University of British Columbia,45,74.8
The University of Queensland,46,74.5
Shanghai Jiao Tong University,47,74.4
City University of Hong Kong,48,74.3
The London School of Economics and Political Science (LSE),49,73.9
Technical University of Munich,50,73.6
Carnegie Mellon University,51,73.4
Université PSL,52,73.3
Zhejiang University,53,71.9
"University of California, San Diego (UCSD)",54,71.2
Monash University,55,70.9
Tokyo Institute of Technology (Tokyo Tech),56,70.8
Delft University of Technology,57,70.7
University of Bristol,58,70.6
Universiti Malaya (UM),59,70.1
Brown University,60,70.0
University of Amsterdam,61,69.9
The University of Warwick,62,69.0
Ludwig-Maximilians-Universität München,63,68.9
Universität Heidelberg,64,68.6
University of Wisconsin-Madison,65,68.2
National Taiwan University (NTU),66,67.5
Universidad de Buenos Aires (UBA),67,67.5
Korea University,69,67.1
University of Zurich,70,67.1
University of Texas at Austin,71,66.7
Osaka University,72,66.1
University of Washington,73,66.1
Lomonosov Moscow State University,74,65.9
The Hong Kong Polytechnic University,75,65.8
University of Copenhagen,76,65.5
Pohang University of Science And Technology (POSTECH),77,64.6
University of Glasgow,78,64.6
Tohoku University,79,64.3
Georgia Institute of Technology,80,64.1
The University of Auckland,81,64.0
University of Illinois at Urbana-Champaign,82,63.4
Sorbonne University,83,63.3
KU Leuven,84,63.0
Durham University,85,62.2
Yonsei University,86,62.5
University of Birmingham,87,62.0
Sungkyunkwan University (SKKU),88,61.5
Rice University,89,61.4
University of Southampton,90,61.3
University of Leeds,91,61.2
The University of Western Australia,92,61.0
The University of Sheffield,93,60.8
University of Science and Technology of China,94,60.8
University of North Carolina at Chapel Hill,95,60.6
University of St Andrews,96,60.3
Lund University,97,60.2
KTH Royal Institute of Technology,98,59.5
University of Nottingham,99,59.0
Universidad Nacional Autónoma de México  (UNAM),100,58.8
Pennsylvania State University,101,58.4
"Trinity College Dublin, The University of Dublin",102,58.4
Technical University of Denmark,103,57.9
University of Helsinki,104,57.6
Washington University in St. Louis,105,56.9
The University of Adelaide,106,56.8
University of Geneva,107,56.8
The Ohio State University,108,56.4
Purdue University,109,55.9
Boston University,110,55.8
Nagoya University,111,55.8
"University of California, Davis",112,55.3
University of Oslo,113,55.2
University of Bern,114,54.9
Queen Mary University of London,114,55.1
Universidade de São Paulo,115,54.8
Wageningen University & Research,116,54.8
Humboldt-Universität zu Berlin,117,54.5
Université de Montréal,118,54.3
University of Alberta,119,54.0
Eindhoven University of Technology,120,53.9
Pontificia Universidad Católica de Chile (UC),121,53.8
University of Southern California,122,53.8
Utrecht University,123,53.8
Kyushu University,124,53.7
Nanjing University,125,53.7
Uppsala University,126,53.7
Aalto University,127,53.6
Leiden University,128,53.4
University of Groningen,129,53.4
Freie Universitaet Berlin,130,53.2
"KIT, Karlsruhe Institute of Technology",131,52.9
Universiti Putra Malaysia (UPM),132,52.7
University of Technology Sydney,134,52.6
Lancaster University,135,52.5
Ghent University,136,52.5
Politecnico di Milano,137,52.4
Chalmers University of Technology,139,52.2
Hokkaido University,140,52.2
Universiti Kebangsaan Malaysia (UKM),141,52.0
Universiti Sains Malaysia (USM),142,51.9
King Abdulaziz University (KAU),143,51.7
McMaster University,144,51.5
RWTH Aachen University,145,51.4
Hanyang University,146,51.3
Aarhus University,147,51.0
Technische Universität Berlin (TU Berlin),148,50.8
University of Basel,149,50.6
University of Vienna,150,50.3
University of York,151,50.3
Newcastle University,152,50.2
"University of California, Santa Barbara (UCSB)",153,50.2
"University of Maryland, College Park",154,50.2
Tecnológico de Monterrey,155,49.9
University of Pittsburgh,156,49.7
Michigan State University,157,49.6
Emory University,158,49.1
Cardiff University,159,48.5
Alma Mater Studiorum - University of Bologna,160,48.2
École Normale Supérieure de Lyon,161,48.1
Case Western Reserve University,162,47.4
University of Florida,163,47.4
University of Exeter,164,47.2
Al-Farabi Kazakh National University,165,46.9
University of Rochester,165,46.9
University of Waterloo,167,46.8
National Tsing Hua University,168,46.4
Texas A&M University,169,46.2
University of Lausanne,170,46.2
Sapienza University of Rome,171,46.1
Indian Institute of Technology Bombay (IITB),172,46.0
Technische Universität Dresden,173,45.9
University of Bath,174,45.9
Eberhard Karls Universität Tübingen,175,45.8
Albert-Ludwigs-Universitaet Freiburg,176,45.8
The Hebrew University of Jerusalem,177,45.7
University College Dublin,178,45.7
University of Minnesota Twin Cities,179,45.7
Universidad de Chile,180,45.6
Stockholm University,181,45.5
University of Liverpool,182,45.5
Universitat de Barcelona,183,45.4
University of Otago,184,45.3
Indian Institute of Science,185,44.9
King Fahd University of Petroleum & Minerals,186,44.7
Universiti Teknologi Malaysia,187,44.2
Vanderbilt University,188,44.2
Université catholique de Louvain (UCLouvain),189,44.1
Waseda University,190,44.1
Keio University,191,44.0
