university_id,citations per faculty rank,citations per faculty score
1,26.0,88.6
2,,
3,,
4,,
5,444.0,29.1
6,,
7,422.0,31.6
8,34.0,86.3
9,,
10,524.0,22.5
11,,
12,,
13,601.0,1.2
14,601.0,11.9
15,,
16,,
17,59.0,76.1
18,500.0,24.1
19,457.0,28.2
20,,
21,48.0,78.4
22,395.0,33.7
23,,
24,,
25,121.0,62.3
26,,
27,,
28,391.0,33.9
29,,
30,504.0,23.9
31,390.0,34.1
32,153.0,57.4
33,266.0,45.6
34,44.0,81.3
35,98.0,65.6
36,110.0,63.9
37,375.0,35.5
38,410.0,32.7
39,306.0,41.8
40,,
41,370.0,36.2
42,394.0,33.7
43,169.0,54.8
44,,
45,,
46,,
47,,
48,287.0,43.4
49,,
50,14.0,97.4
51,100.0,65.4
52,195.0,51.8
53,86.0,68.7
54,,
55,,
56,,
57,601.0,1.4
58,456.0,28.2
59,103.0,64.9
60,,
61,,
62,,
63,,
64,273.0,44.8
65,,
66,299.0,42.3
67,223.0,49.4
68,,
69,379.0,35.2
70,3.0,100.0
71,,
72,382.0,35.0
73,426.0,31.3
74,,
75,,
76,30.0,87.6
77,,
78,240.0,47.7
79,,
80,134.0,59.7
81,,
82,,
83,579.0,19.4
84,,
85,236.0,48.1
86,,
87,471.0,26.9
88,245.0,46.8
89,,
90,,
91,162.0,56.2
92,,
93,,
94,253.0,46.3
95,546.0,21.4
96,601.0,2.4
97,519.0,22.9
98,558.0,20.7
99,303.0,42.1
100,383.0,35.0
101,88.0,68.6
102,,
103,,
104,545.0,21.5
105,,
106,,
107,,
108,601.0,2.5
109,521.0,22.5
110,,
111,,
112,,
113,,
114,551.0,21.2
115,512.0,23.4
116,,
117,601.0,1.9
118,396.0,33.6
119,295.0,42.8
120,141.0,58.7
121,418.0,31.9
122,451.0,28.8
123,,
124,,
125,,
126,,
127,,
128,,
129,342.0,38.4
130,,
131,238.0,48.0
132,276.0,44.8
133,97.0,65.6
134,470.0,26.9
135,96.0,66.0
136,,
137,,
138,,
139,35.0,85.7
140,587.0,19.2
141,227.0,48.7
142,522.0,22.5
143,,
144,601.0,17.6
145,596.0,18.6
