name,citations per faculty rank,citations per faculty score
Massachusetts Institute of Technology (MIT),8.0,99.1
Stanford University,13.0,98.1
Harvard University,9.0,99.1
California Institute of Technology (Caltech),6.0,99.9
University of Oxford,44.0,81.3
ETH Zurich,16.0,96.4
University of Cambridge,85.0,69.2
Imperial College London,88.0,68.6
University of Chicago,34.0,86.3
UCL,99.0,65.4
Princeton University,3.0,100.0
"Nanyang Technological University, Singapore (NTU Singapore)",25.0,89.0
EPFL,12.0,98.5
Tsinghua University,41.0,83.2
University of Pennsylvania,112.0,63.8
Yale University,186.0,52.8
Cornell University,26.0,88.6
Columbia University,231.0,48.5
The University of Edinburgh,210.0,50.2
University of Michigan-Ann Arbor,148.0,58.0
The University of Hong Kong,238.0,48.0
Peking University,103.0,64.9
The University of Tokyo,120.0,62.5
Johns Hopkins University,60.0,75.9
University of Toronto,263.0,45.8
The Hong Kong University of Science and Technology,21.0,92.1
The University of Manchester,233.0,48.4
Northwestern University,72.0,72.3
"University of California, Berkeley (UCB)",15.0,96.9
Australian National University (ANU),50.0,77.8
King's College London,251.0,46.4
McGill University,197.0,51.8
Fudan University,165.0,55.7
New York University (NYU),482.0,25.8
"University of California, Los Angeles (UCLA)",43.0,81.9
Seoul National University,175.0,53.7
Kyoto University,296.0,42.6
KAIST - Korea Advanced Institute of Science & Technology,14.0,97.4
The University of Sydney,83.0,69.6
The University of Melbourne,100.0,65.4
Duke University,277.0,44.7
The Chinese University of Hong Kong (CUHK),117.0,62.6
The University of New South Wales (UNSW Sydney),48.0,78.4
University of British Columbia,352.0,37.4
The University of Queensland,46.0,79.6
Shanghai Jiao Tong University,64.0,75.4
City University of Hong Kong,22.0,91.2
The London School of Economics and Political Science (LSE),68.0,74.0
Technical University of Munich,528.0,22.4
Carnegie Mellon University,24.0,89.8
Université PSL,421.0,31.6
Zhejiang University,319.0,40.0
"University of California, San Diego (UCSD)",187.0,52.7
Monash University,109.0,64.2
Tokyo Institute of Technology (Tokyo Tech),118.0,62.6
Delft University of Technology,61.0,75.8
University of Bristol,273.0,44.8
Universiti Malaya (UM),241.0,47.7
Brown University,42.0,82.3
University of Amsterdam,40.0,83.3
The University of Warwick,200.0,51.4
Ludwig-Maximilians-Universität München,283.0,43.9
Universität Heidelberg,389.0,34.2
University of Wisconsin-Madison,168.0,54.9
National Taiwan University (NTU),169.0,54.8
Universidad de Buenos Aires (UBA),601.0,2.5
Korea University,377.0,35.4
University of Zurich,258.0,45.9
University of Texas at Austin,38.0,84.0
Osaka University,310.0,41.3
University of Washington,10.0,98.8
Lomonosov Moscow State University,601.0,7.4
The Hong Kong Polytechnic University,204.0,51.0
University of Copenhagen,431.0,31.2
Pohang University of Science And Technology (POSTECH),11.0,98.7
University of Glasgow,402.0,33.5
Tohoku University,325.0,39.6
Georgia Institute of Technology,5.0,99.9
The University of Auckland,243.0,47.0
University of Illinois at Urbana-Champaign,39.0,83.7
Sorbonne University,224.0,49.3
KU Leuven,54.0,77.5
Durham University,89.0,68.3
Yonsei University,433.0,31.0
University of Birmingham,268.0,45.4
Sungkyunkwan University (SKKU),240.0,47.7
Rice University,31.0,87.5
University of Southampton,123.0,61.7
University of Leeds,360.0,36.7
The University of Western Australia,35.0,85.7
The University of Sheffield,295.0,42.8
University of Science and Technology of China,7.0,99.2
University of North Carolina at Chapel Hill,276.0,44.8
University of St Andrews,131.0,60.2
Lund University,321.0,39.9
KTH Royal Institute of Technology,91.0,68.0
University of Nottingham,252.0,46.4
Universidad Nacional Autónoma de México  (UNAM),601.0,4.0
Pennsylvania State University,135.0,59.7
"Trinity College Dublin, The University of Dublin",203.0,51.3
Technical University of Denmark,96.0,66.0
University of Helsinki,234.0,48.4
Washington University in St. Louis,179.0,53.3
The University of Adelaide,52.0,77.8
University of Geneva,74.0,71.2
The Ohio State University,349.0,37.8
Purdue University,116.0,62.7
Boston University,173.0,54.3
Nagoya University,382.0,35.0
"University of California, Davis",163.0,56.1
University of Oslo,245.0,46.8
University of Bern,33.0,86.7
Queen Mary University of London,314.0,40.4
Universidade de São Paulo,346.0,38.1
Wageningen University & Research,180.0,53.1
Humboldt-Universität zu Berlin,416.0,32.2
Université de Montréal,444.0,29.1
University of Alberta,242.0,47.2
Eindhoven University of Technology,57.0,76.6
Pontificia Universidad Católica de Chile (UC),601.0,14.1
University of Southern California,129.0,60.5
Utrecht University,145.0,58.3
