name,academic reputation rank,academic reputation score
Massachusetts Institute of Technology (MIT),5.0,100.0
Stanford University,4.0,100.0
Harvard University,1.0,100.0
California Institute of Technology (Caltech),29.0,97.0
University of Oxford,3.0,100.0
ETH Zurich,19.0,98.7
University of Cambridge,2.0,100.0
Imperial College London,21.0,98.5
University of Chicago,14.0,99.4
UCL,13.0,99.4
Princeton University,10.0,99.9
"Nanyang Technological University, Singapore (NTU Singapore)",44.0,89.8
EPFL,67.0,80.4
Tsinghua University,23.0,98.2
University of Pennsylvania,30.0,96.1
Yale University,9.0,99.9
Cornell University,22.0,98.5
Columbia University,11.0,99.7
The University of Edinburgh,25.0,98.0
University of Michigan-Ann Arbor,18.0,98.9
The University of Hong Kong,24.0,98.1
Peking University,16.0,99.2
The University of Tokyo,7.0,100.0
Johns Hopkins University,54.0,86.7
University of Toronto,15.0,99.3
The Hong Kong University of Science and Technology,57.0,85.2
The University of Manchester,33.0,95.3
Northwestern University,58.0,85.1
"University of California, Berkeley (UCB)",6.0,100.0
Australian National University (ANU),32.0,95.6
King's College London,47.0,88.9
McGill University,37.0,92.3
Fudan University,60.0,84.7
New York University (NYU),31.0,95.8
"University of California, Los Angeles (UCLA)",8.0,100.0
Seoul National University,26.0,97.9
Kyoto University,20.0,98.6
KAIST - Korea Advanced Institute of Science & Technology,53.0,86.8
The University of Sydney,27.0,97.4
The University of Melbourne,17.0,99.1
Duke University,50.0,88.2
The Chinese University of Hong Kong (CUHK),41.0,90.3
The University of New South Wales (UNSW Sydney),40.0,91.1
University of British Columbia,28.0,97.1
The University of Queensland,46.0,89.0
Shanghai Jiao Tong University,63.0,82.5
City University of Hong Kong,111.0,61.5
The London School of Economics and Political Science (LSE),72.0,75.8
Technical University of Munich,61.0,83.8
Carnegie Mellon University,80.0,73.3
Université PSL,73.0,75.5
Zhejiang University,89.0,69.3
"University of California, San Diego (UCSD)",38.0,91.9
Monash University,43.0,90.0
Tokyo Institute of Technology (Tokyo Tech),81.0,73.3
Delft University of Technology,84.0,70.7
University of Bristol,74.0,75.5
Universiti Malaya (UM),78.0,74.1
Brown University,116.0,60.2
University of Amsterdam,64.0,82.3
The University of Warwick,77.0,74.3
Ludwig-Maximilians-Universität München,36.0,92.9
Universität Heidelberg,66.0,80.6
University of Wisconsin-Madison,56.0,85.6
National Taiwan University (NTU),39.0,91.8
Universidad de Buenos Aires (UBA),49.0,88.3
Korea University,75.0,75.2
University of Zurich,123.0,59.7
University of Texas at Austin,34.0,94.0
Osaka University,68.0,80.1
University of Washington,55.0,85.9
Lomonosov Moscow State University,71.0,77.3
The Hong Kong Polytechnic University,100.0,66.3
University of Copenhagen,83.0,72.8
Pohang University of Science And Technology (POSTECH),188.0,43.0
University of Glasgow,82.0,73.0
Tohoku University,88.0,69.3
Georgia Institute of Technology,92.0,68.8
The University of Auckland,59.0,84.9
University of Illinois at Urbana-Champaign,52.0,87.4
Sorbonne University,42.0,90.1
KU Leuven,62.0,83.4
Durham University,128.0,58.0
Yonsei University,94.0,68.3
University of Birmingham,104.0,64.4
Sungkyunkwan University (SKKU),117.0,60.2
Rice University,209.0,39.6
University of Southampton,151.0,50.9
University of Leeds,85.0,70.6
The University of Western Australia,113.0,61.1
The University of Sheffield,112.0,61.4
University of Science and Technology of China,141.0,53.9
University of North Carolina at Chapel Hill,95.0,68.1
University of St Andrews,170.0,46.0
Lund University,87.0,70.0
KTH Royal Institute of Technology,168.0,46.2
University of Nottingham,119.0,60.0
Universidad Nacional Autónoma de México  (UNAM),35.0,93.3
Pennsylvania State University,76.0,74.9
