university_id,international faculty rank,international faculty score
1,143.0,93.7
2,355.0,48.6
3,329.0,54.6
4,,
5,172.0,88.8
6,,
7,244.0,72.8
8,269.0,67.1
9,,
10,,
11,,
12,,
13,555.0,20.6
14,601.0,14.8
15,,
16,,
17,132.0,95.6
18,540.0,22.7
19,410.0,38.2
20,196.0,84.9
21,42.0,100.0
22,,
23,454.0,32.2
24,,
25,,
26,446.0,32.8
27,547.0,22.0
28,72.0,99.6
29,394.0,41.8
30,369.0,46.3
31,204.0,83.8
32,138.0,94.8
33,601.0,8.6
34,80.0,99.4
35,197.0,84.9
36,346.0,50.1
37,363.0,47.5
38,588.0,17.9
39,179.0,87.6
40,,
41,,
42,,
43,568.0,19.1
44,16.0,100.0
45,331.0,53.7
46,,
47,,
48,601.0,9.6
49,,
50,514.0,24.7
51,113.0,97.4
52,292.0,62.4
53,360.0,48.2
54,,
55,,
56,7.0,100.0
57,393.0,42.0
58,144.0,93.5
59,258.0,69.7
60,,
61,,
62,,
63,562.0,19.7
64,161.0,91.5
65,,
66,,
67,337.0,52.0
68,,
69,76.0,99.6
70,251.0,71.6
71,430.0,35.4
72,601.0,14.8
73,345.0,50.1
74,590.0,17.7
75,,
76,253.0,71.4
77,,
78,559.0,20.1
79,,
80,601.0,2.8
81,,
82,,
83,469.0,30.6
84,468.0,30.6
85,601.0,7.1
86,554.0,20.7
87,,
88,176.0,88.3
89,,
90,,
91,431.0,35.2
92,517.0,24.6
93,,
94,601.0,8.0
95,41.0,100.0
96,601.0,1.4
97,,
98,,
99,,
100,450.0,32.6
101,47.0,100.0
102,,
103,,
104,,
105,586.0,17.9
106,,
107,,
108,299.0,60.4
109,370.0,46.2
110,439.0,33.6
111,,
112,,
113,2.0,100.0
114,,
115,154.0,91.9
116,,
117,601.0,4.6
118,,
119,194.0,85.3
120,126.0,96.4
121,536.0,23.1
122,90.0,98.7
123,,
124,,
125,,
126,,
127,,
128,471.0,29.9
129,349.0,49.8
130,,
131,25.0,100.0
132,451.0,32.6
133,87.0,98.8
134,,
135,62.0,99.9
136,,
137,261.0,68.9
138,,
139,29.0,100.0
140,,
141,116.0,97.1
142,,
143,,
144,412.0,37.6
145,379.0,45.2
146,277.0,64.7
147,403.0,40.3
148,,
149,426.0,35.7
150,39.0,100.0
151,601.0,15.8
152,20.0,100.0
153,475.0,29.5
154,,
155,,
156,48.0,100.0
157,146.0,93.2
158,298.0,60.8
159,,
160,14.0,100.0
161,108.0,97.8
162,599.0,16.9
163,593.0,17.2
164,,
165,452.0,32.5
166,,
167,601.0,10.9
168,375.0,45.8
169,,
170,82.0,99.3
171,,
172,,
173,247.0,72.5
174,,
175,54.0,100.0
176,,
177,,
178,169.0,89.5
179,467.0,30.9
180,,
181,270.0,66.3
182,531.0,23.9
183,35.0,100.0
184,,
185,373.0,45.8
186,222.0,80.6
187,,
188,,
189,,
190,219.0,82.2
191,,
192,,
193,217.0,82.3
194,150.0,92.9
195,601.0,6.5
196,,
197,,
198,601.0,4.3
199,601.0,1.5
200,323.0,55.8
201,,
202,106.0,97.9
203,482.0,29.1
204,601.0,14.7
205,,
206,,
207,,
208,350.0,49.6
209,3.0,100.0
210,,
211,387.0,43.2
212,509.0,25.1
213,575.0,18.6
214,255.0,71.0
215,411.0,37.8
216,134.0,94.9
217,396.0,41.5
218,61.0,100.0
219,,
220,,
221,425.0,35.9
222,601.0,2.6
223,601.0,14.6
224,378.0,45.5
225,401.0,40.8
226,478.0,29.4
227,,
228,46.0,100.0
229,,
230,423.0,36.1
231,,
232,402.0,40.5
233,,
234,601.0,2.4
235,10.0,100.0
236,,
237,175.0,88.3
238,474.0,29.6
239,328.0,55.3
240,,
241,533.0,23.5
242,,
243,,
244,142.0,93.7
245,601.0,7.2
246,515.0,24.6
247,,
248,,
249,414.0,37.3
250,,
251,,
252,,
253,152.0,92.3
254,601.0,8.2
255,236.0,76.3
256,427.0,35.7
257,420.0,36.6
258,601.0,5.1
259,,
260,,
261,601.0,9.0
262,,
263,,
264,,
265,,
266,601.0,5.9
267,123.0,96.7
268,,
269,456.0,32.1
270,552.0,21.1
271,,
272,589.0,17.9
273,601.0,5.3
274,263.0,68.5
275,,
276,388.0,42.9
277,,
278,311.0,58.1
279,,
280,366.0,46.6
281,,
282,105.0,97.9
283,203.0,83.9
284,374.0,45.8
285,92.0,98.4
286,597.0,17.0
287,530.0,24.1
288,,
289,,
290,,
291,486.0,28.4
292,,
293,601.0,5.9
294,,
295,131.0,95.7
296,601.0,10.3
297,,
298,320.0,56.4
299,157.0,91.8
300,235.0,76.3
301,601.0,3.3
302,,
303,,
304,386.0,43.7
305,166.0,90.5
306,79.0,99.5
307,542.0,22.4
308,260.0,69.1
309,43.0,100.0
310,,
311,380.0,45.0
312,246.0,72.6
313,601.0,2.5
314,,
315,257.0,70.4
316,601.0,6.6
317,353.0,48.7
318,,
319,,
320,560.0,20.0
321,,
322,,
323,,
324,548.0,21.6
325,601.0,8.5
326,594.0,17.2
327,,
328,501.0,26.6
329,,
330,75.0,99.6
331,,
332,178.0,88.0
333,293.0,62.1
334,68.0,99.7
335,376.0,45.6
336,601.0,15.1
337,,
338,,
339,224.0,80.5
340,,
341,,
342,,
343,490.0,27.6
344,239.0,74.8
345,520.0,24.5
346,601.0,5.9
347,,
348,149.0,93.1
349,325.0,55.5
350,529.0,24.1
351,448.0,32.7
352,312.0,58.1
353,601.0,16.2
354,,
355,,
356,544.0,22.2
357,,
358,151.0,92.4
359,465.0,31.2
360,,
361,435.0,34.0
362,33.0,100.0
363,570.0,18.9
