name,international faculty rank,international faculty score
Massachusetts Institute of Technology (MIT),43.0,100.0
Stanford University,68.0,99.7
Harvard University,195.0,85.2
California Institute of Technology (Caltech),51.0,100.0
University of Oxford,80.0,99.4
ETH Zurich,19.0,100.0
University of Cambridge,54.0,100.0
Imperial College London,47.0,100.0
University of Chicago,269.0,67.1
UCL,82.0,99.3
Princeton University,251.0,71.6
"Nanyang Technological University, Singapore (NTU Singapore)",24.0,100.0
EPFL,15.0,100.0
Tsinghua University,328.0,55.3
University of Pennsylvania,174.0,88.7
Yale University,193.0,85.3
Cornell University,143.0,93.7
Columbia University,415.0,37.2
The University of Edinburgh,98.0,98.2
University of Michigan-Ann Arbor,239.0,74.8
The University of Hong Kong,25.0,100.0
Peking University,258.0,69.7
The University of Tokyo,601.0,10.7
Johns Hopkins University,271.0,66.3
University of Toronto,106.0,97.9
The Hong Kong University of Science and Technology,20.0,100.0
The University of Manchester,150.0,92.9
Northwestern University,313.0,57.9
"University of California, Berkeley (UCB)",134.0,94.9
Australian National University (ANU),37.0,100.0
King's College London,92.0,98.4
McGill University,166.0,90.5
Fudan University,149.0,93.1
New York University (NYU),414.0,37.3
"University of California, Los Angeles (UCLA)",365.0,47.3
Seoul National University,577.0,18.6
Kyoto University,601.0,16.0
KAIST - Korea Advanced Institute of Science & Technology,514.0,24.7
The University of Sydney,38.0,100.0
The University of Melbourne,113.0,97.4
Duke University,601.0,5.9
The Chinese University of Hong Kong (CUHK),56.0,100.0
The University of New South Wales (UNSW Sydney),42.0,100.0
University of British Columbia,169.0,89.5
The University of Queensland,30.0,100.0
Shanghai Jiao Tong University,282.0,64.0
City University of Hong Kong,14.0,100.0
The London School of Economics and Political Science (LSE),28.0,100.0
Technical University of Munich,288.0,63.4
Carnegie Mellon University,275.0,65.3
Université PSL,280.0,64.5
Zhejiang University,104.0,98.1
"University of California, San Diego (UCSD)",303.0,59.9
Monash University,40.0,100.0
Tokyo Institute of Technology (Tokyo Tech),490.0,27.6
Delft University of Technology,66.0,99.8
University of Bristol,161.0,91.5
Universiti Malaya (UM),262.0,68.7
Brown University,214.0,82.9
University of Amsterdam,200.0,84.5
The University of Warwick,100.0,98.1
Ludwig-Maximilians-Universität München,314.0,57.6
Universität Heidelberg,336.0,52.3
University of Wisconsin-Madison,433.0,34.7
National Taiwan University (NTU),568.0,19.1
Universidad de Buenos Aires (UBA),299.0,60.4
Korea University,601.0,15.0
University of Zurich,48.0,100.0
University of Texas at Austin,601.0,6.5
Osaka University,557.0,20.3
University of Washington,408.0,39.7
Lomonosov Moscow State University,558.0,20.1
The Hong Kong Polytechnic University,45.0,100.0
University of Copenhagen,160.0,91.8
Pohang University of Science And Technology (POSTECH),436.0,33.8
University of Glasgow,140.0,93.8
