university_id,faculty student rank,faculty student score
1,227.0,63.7
2,,
3,,
4,415.0,37.8
5,216.0,66.8
6,563.0,25.6
7,482.0,31.9
8,70.0,94.4
9,570.0,25.3
10,265.0,56.8
11,,
12,547.0,26.6
13,146.0,79.9
14,174.0,74.4
15,,
16,279.0,54.5
17,601.0,7.4
18,422.0,37.0
19,313.0,50.3
20,552.0,26.4
21,601.0,16.7
22,,
23,,
24,,
25,,
26,,
27,548.0,26.5
28,601.0,11.2
29,488.0,31.1
30,,
31,508.0,29.3
32,466.0,32.8
33,59.0,96.7
34,8.0,100.0
35,469.0,32.6
36,44.0,98.5
37,,
38,144.0,80.0
39,400.0,39.6
40,285.0,53.5
41,,
42,,
43,408.0,38.7
44,491.0,30.9
45,470.0,32.5
46,589.0,24.6
47,477.0,32.3
48,601.0,8.0
49,,
50,193.0,70.0
51,601.0,18.8
52,436.0,35.7
53,601.0,22.4
54,456.0,34.1
55,,
56,505.0,29.7
57,47.0,98.2
58,601.0,22.4
59,160.0,76.4
60,,
61,473.0,32.4
62,565.0,25.4
63,277.0,54.7
64,187.0,70.8
65,,
66,461.0,33.4
67,483.0,31.8
68,,
69,601.0,12.3
70,202.0,68.6
71,366.0,42.7
72,85.0,90.0
73,,
74,351.0,44.7
75,516.0,29.0
76,526.0,28.0
77,,
78,113.0,84.9
79,353.0,44.4
80,601.0,5.9
81,254.0,59.1
82,326.0,48.6
83,,
84,,
85,480.0,31.9
86,403.0,39.4
87,,
88,131.0,82.1
89,373.0,42.1
90,,
91,601.0,16.4
92,,
93,496.0,30.7
94,293.0,53.1
95,440.0,35.4
96,328.0,48.4
97,541.0,27.1
98,,
99,576.0,25.2
100,487.0,31.5
101,30.0,99.9
102,528.0,27.9
103,,
104,,
105,,
106,394.0,40.5
107,163.0,76.1
108,154.0,77.9
109,344.0,46.0
110,500.0,30.2
111,,
112,,
113,,
114,,
115,364.0,42.8
116,325.0,48.6
117,601.0,23.4
118,,
119,233.0,62.2
