name,faculty student rank,faculty student score
Massachusetts Institute of Technology (MIT),15.0,100.0
Stanford University,13.0,100.0
Harvard University,43.0,98.6
California Institute of Technology (Caltech),4.0,100.0
University of Oxford,8.0,100.0
ETH Zurich,140.0,80.8
University of Cambridge,12.0,100.0
Imperial College London,30.0,99.9
University of Chicago,70.0,94.4
UCL,46.0,98.4
Princeton University,202.0,68.6
"Nanyang Technological University, Singapore (NTU Singapore)",78.0,91.5
EPFL,61.0,96.3
Tsinghua University,73.0,93.3
University of Pennsylvania,22.0,100.0
Yale University,5.0,100.0
Cornell University,227.0,63.7
Columbia University,17.0,100.0
The University of Edinburgh,127.0,83.1
University of Michigan-Ann Arbor,91.0,89.4
The University of Hong Kong,118.0,83.8
Peking University,160.0,76.4
The University of Tokyo,76.0,92.3
Johns Hopkins University,9.0,100.0
University of Toronto,191.0,70.3
The Hong Kong University of Science and Technology,217.0,66.7
The University of Manchester,181.0,72.7
Northwestern University,35.0,99.7
"University of California, Berkeley (UCB)",601.0,21.3
Australian National University (ANU),398.0,40.1
King's College London,126.0,83.1
McGill University,212.0,67.5
Fudan University,82.0,90.9
New York University (NYU),60.0,96.7
"University of California, Los Angeles (UCLA)",374.0,42.0
Seoul National University,98.0,87.9
Kyoto University,67.0,95.0
KAIST - Korea Advanced Institute of Science & Technology,193.0,70.0
The University of Sydney,601.0,21.4
The University of Melbourne,601.0,18.8
Duke University,18.0,100.0
The Chinese University of Hong Kong (CUHK),252.0,59.2
The University of New South Wales (UNSW Sydney),601.0,16.7
University of British Columbia,294.0,53.1
The University of Queensland,600.0,23.8
Shanghai Jiao Tong University,245.0,60.4
City University of Hong Kong,94.0,88.9
The London School of Economics and Political Science (LSE),376.0,41.9
Technical University of Munich,88.0,89.7
Carnegie Mellon University,308.0,51.0
Université PSL,20.0,100.0
Zhejiang University,86.0,90.0
"University of California, San Diego (UCSD)",242.0,61.3
Monash University,601.0,14.1
Tokyo Institute of Technology (Tokyo Tech),123.0,83.4
Delft University of Technology,355.0,43.9
University of Bristol,187.0,70.8
Universiti Malaya (UM),132.0,82.1
Brown University,133.0,82.0
University of Amsterdam,441.0,35.4
The University of Warwick,331.0,47.8
Ludwig-Maximilians-Universität München,321.0,49.1
Universität Heidelberg,41.0,99.1
University of Wisconsin-Madison,182.0,72.7
National Taiwan University (NTU),408.0,38.7
Universidad de Buenos Aires (UBA),154.0,77.9
Korea University,114.0,84.9
University of Zurich,49.0,98.0
University of Texas at Austin,601.0,12.4
Osaka University,151.0,78.9
University of Washington,601.0,13.7
Lomonosov Moscow State University,34.0,99.8
The Hong Kong Polytechnic University,153.0,78.0
University of Copenhagen,21.0,100.0
Pohang University of Science And Technology (POSTECH),28.0,99.9
University of Glasgow,246.0,60.4
Tohoku University,48.0,98.1
Georgia Institute of Technology,601.0,9.2
The University of Auckland,566.0,25.4
University of Illinois at Urbana-Champaign,601.0,10.8
Sorbonne University,407.0,38.9
KU Leuven,601.0,9.4
Durham University,463.0,33.1
Yonsei University,112.0,85.1
University of Birmingham,301.0,52.5
Sungkyunkwan University (SKKU),113.0,84.9
Rice University,139.0,80.8
University of Southampton,215.0,66.8
University of Leeds,345.0,46.0
The University of Western Australia,601.0,19.0
The University of Sheffield,233.0,62.2
University of Science and Technology of China,157.0,77.7
University of North Carolina at Chapel Hill,116.0,84.4
University of St Andrews,210.0,67.6
Lund University,284.0,53.6
KTH Royal Institute of Technology,224.0,64.8
University of Nottingham,332.0,47.7
Universidad Nacional Autónoma de México  (UNAM),295.0,52.9
Pennsylvania State University,503.0,29.9
"Trinity College Dublin, The University of Dublin",475.0,32.4
Technical University of Denmark,25.0,99.9
University of Helsinki,211.0,67.5
Washington University in St. Louis,33.0,99.8
The University of Adelaide,564.0,25.5
University of Geneva,327.0,48.5
The Ohio State University,261.0,57.6
Purdue University,601.0,19.2
Boston University,371.0,42.4
Nagoya University,85.0,90.0
"University of California, Davis",519.0,28.7
University of Oslo,131.0,82.1
University of Bern,186.0,70.9
Queen Mary University of London,258.0,58.4
Universidade de São Paulo,601.0,20.5
Wageningen University & Research,56.0,96.9
Humboldt-Universität zu Berlin,601.0,10.0
Université de Montréal,216.0,66.8
University of Alberta,311.0,50.5
Eindhoven University of Technology,273.0,55.2
Pontificia Universidad Católica de Chile (UC),595.0,24.2
University of Southern California,454.0,34.1
Utrecht University,406.0,38.9
Kyushu University,105.0,86.7
Nanjing University,526.0,28.0
Uppsala University,365.0,42.8
Aalto University,283.0,53.6
Leiden University,559.0,25.8
University of Groningen,231.0,62.6
Freie Universitaet Berlin,601.0,4.2
"KIT, Karlsruhe Institute of Technology",534.0,27.4
Universiti Putra Malaysia (UPM),162.0,76.1
University of Technology Sydney,601.0,8.8
Lancaster University,347.0,45.6
Ghent University,128.0,83.0
Politecnico di Milano,601.0,5.3
Chalmers University of Technology,207.0,68.2
Hokkaido University,144.0,80.0
Universiti Kebangsaan Malaysia (UKM),72.0,93.3
Universiti Sains Malaysia (USM),161.0,76.2
King Abdulaziz University (KAU),199.0,69.0
McMaster University,136.0,81.4
RWTH Aachen University,601.0,7.4
Hanyang University,158.0,77.1
Aarhus University,469.0,32.6
Technische Universität Berlin (TU Berlin),313.0,50.3
University of Basel,349.0,45.3
University of Vienna,592.0,24.3
University of York,258.0,58.4
Newcastle University,400.0,39.6
"University of California, Santa Barbara (UCSB)",601.0,11.4
"University of Maryland, College Park",315.0,49.9
Tecnológico de Monterrey,102.0,87.3
University of Pittsburgh,59.0,96.7
Michigan State University,601.0,15.4
Emory University,44.0,98.5
Cardiff University,330.0,48.0
Alma Mater Studiorum - University of Bologna,601.0,4.7
École Normale Supérieure de Lyon,69.0,94.6
Case Western Reserve University,107.0,86.5
University of Florida,170.0,75.3
University of Exeter,368.0,42.6
Al-Farabi Kazakh National University,47.0,98.2
University of Rochester,24.0,99.9
University of Waterloo,601.0,7.9
National Tsing Hua University,445.0,34.8
Texas A&M University,601.0,8.1
University of Lausanne,266.0,56.7
Sapienza University of Rome,601.0,5.1
Indian Institute of Technology Bombay (IITB),426.0,36.2
Technische Universität Dresden,120.0,83.7
University of Bath,587.0,24.8
Eberhard Karls Universität Tübingen,90.0,89.5
Albert-Ludwigs-Universitaet Freiburg,436.0,35.7
The Hebrew University of Jerusalem,147.0,79.8
