university_id,employment outcomes rank,employment outcomes score
1,19.0,99.5
2,601.0,3.2
3,601.0,13.6
4,508.0,23.9
5,601.0,19.3
6,601.0,7.0
7,601.0,12.0
8,30.0,98.2
9,523.0,23.1
10,601.0,8.1
11,489.0,25.0
12,601.0,14.9
13,79.0,87.6
14,601.0,12.8
15,117.0,76.3
16,116.0,76.4
17,101.0,81.0
18,137.0,69.9
19,397.0,31.6
20,601.0,11.7
21,51.0,93.0
22,601.0,3.1
23,601.0,4.2
24,601.0,8.2
25,601.0,11.9
26,203.0,56.8
27,169.0,64.5
28,601.0,12.8
29,601.0,5.5
30,517.0,23.5
31,481.0,25.6
32,601.0,19.0
33,293.0,44.0
34,7.0,100.0
35,380.0,33.5
36,287.0,44.5
37,471.0,26.3
38,601.0,16.7
39,601.0,14.9
40,601.0,6.2
41,594.0,19.8
42,601.0,4.9
43,37.0,96.7
44,601.0,1.2
45,595.0,19.8
46,601.0,16.6
47,601.0,17.0
48,601.0,16.5
49,601.0,5.6
50,178.0,63.2
51,63.0,91.1
52,601.0,19.3
53,259.0,49.1
54,573.0,20.7
55,601.0,4.9
56,601.0,14.5
57,601.0,12.3
58,483.0,25.5
59,59.0,91.4
60,601.0,17.1
61,601.0,12.7
62,601.0,4.8
63,355.0,36.4
64,190.0,59.6
65,443.0,28.5
66,204.0,56.5
67,497.0,24.6
68,601.0,10.6
69,175.0,63.6
70,8.0,100.0
71,601.0,7.4
72,367.0,35.1
73,601.0,6.0
74,58.0,91.9
75,601.0,7.3
76,423.0,29.6
77,589.0,20.0
78,375.0,33.9
79,255.0,49.2
80,601.0,17.0
81,601.0,7.3
82,329.0,39.7
83,294.0,43.9
84,516.0,23.5
85,218.0,54.5
86,601.0,10.0
87,601.0,5.3
88,163.0,65.7
89,320.0,40.9
90,601.0,4.1
91,244.0,50.9
92,261.0,48.7
93,601.0,9.7
94,247.0,50.3
95,146.0,68.6
96,274.0,46.4
97,601.0,6.2
98,238.0,51.9
99,601.0,3.4
100,601.0,16.6
101,76.0,88.8
102,601.0,8.8
103,601.0,6.8
104,601.0,18.7
105,601.0,11.2
106,601.0,18.1
107,601.0,4.0
108,371.0,34.3
109,331.0,39.4
110,601.0,9.2
111,601.0,6.8
112,601.0,5.1
113,155.0,66.8
114,601.0,10.9
115,386.0,32.8
116,601.0,13.2
117,260.0,48.9
118,441.0,28.7
119,376.0,33.7
120,340.0,38.0
121,374.0,33.9
122,392.0,32.5
123,601.0,5.1
124,406.0,30.8
125,601.0,2.9
126,551.0,21.9
127,601.0,4.7
128,601.0,3.0
129,601.0,15.7
130,601.0,19.5
131,23.0,99.0
132,152.0,67.4
133,538.0,22.5
134,601.0,6.8
135,147.0,68.3
136,95.0,82.8
137,601.0,8.6
138,555.0,21.5
139,167.0,65.0
140,601.0,9.7
141,437.0,28.8
142,601.0,3.5
143,601.0,5.5
144,601.0,6.0
145,601.0,13.8
146,601.0,7.1
147,601.0,10.7
148,601.0,7.0
149,601.0,7.5
150,586.0,20.1
151,601.0,13.7
152,61.0,91.2
153,601.0,15.8
154,435.0,28.9
155,601.0,15.2
156,114.0,77.8
157,106.0,79.8
158,601.0,2.6
159,601.0,19.4
160,198.0,57.2
161,547.0,22.1
162,601.0,14.0
163,601.0,14.2
164,429.0,29.5
165,288.0,44.5
166,139.0,69.8
167,234.0,52.4
168,601.0,13.0
169,223.0,54.0
170,71.0,90.3
171,415.0,30.1
