university_id,citations per faculty rank,citations per faculty score
1,17,99.3
2,601,15.0
3,601,4.0
4,601,7.7
5,455,27.6
6,601,5.4
7,307,44.3
8,79,86.8
9,601,4.8
10,601,13.5
11,601,10.9
12,601,1.2
13,601,1.1
14,601,8.6
15,601,4.1
16,601,2.0
17,32,96.9
18,502,24.1
19,509,23.6
20,601,3.6
21,28,97.6
22,196,61.0
23,601,4.3
24,601,6.4
25,38,96.3
26,601,15.4
27,601,2.4
28,452,28.1
29,601,4.7
30,504,23.8
31,371,37.7
32,257,50.6
33,373,37.4
34,64,90.0
35,226,55.2
36,154,68.7
37,457,27.4
38,430,30.0
39,211,58.9
40,601,10.8
41,245,52.5
42,338,41.7
43,262,49.7
44,601,1.5
45,601,1.8
46,601,9.9
47,536,21.2
48,272,48.5
49,601,1.1
50,27,97.7
51,45,95.0
52,217,57.3
53,512,23.2
54,601,2.2
55,601,2.0
56,601,4.8
57,601,1.3
58,409,33.4
59,34,96.7
60,601,1.1
61,601,4.3
62,601,5.4
63,601,1.7
64,225,55.3
65,601,1.0
66,528,22.0
67,222,55.6
68,601,9.0
69,424,30.9
70,3,100.0
71,601,8.8
72,403,33.9
73,392,34.9
74,601,6.8
75,601,1.2
76,39,96.1
77,601,1.3
78,368,37.8
79,601,3.4
80,223,55.4
81,601,1.4
82,432,29.6
83,563,19.8
84,601,14.9
85,269,49.2
86,601,1.3
87,370,37.7
88,187,62.7
89,601,2.4
90,601,1.5
91,175,65.3
92,450,28.2
93,601,12.8
94,548,20.8
95,601,16.4
96,601,1.8
97,601,13.0
98,596,17.0
99,181,63.9
100,375,37.2
101,84,86.5
102,601,8.4
103,601,4.6
104,601,12.7
105,601,1.3
106,601,2.6
107,601,11.3
108,601,1.8
109,559,20.1
110,601,1.4
111,601,16.1
112,601,3.8
113,601,2.3
114,402,34.1
115,479,25.9
116,601,1.7
117,601,1.8
118,545,20.9
119,284,46.9
120,109,80.5
121,588,17.6
122,518,22.6
123,601,2.3
124,601,1.2
125,601,3.8
126,601,1.7
127,601,9.6
128,601,10.4
129,339,41.7
130,601,4.4
