name,employer reputation rank,employer reputation score
Massachusetts Institute of Technology (MIT),4,100.0
University of Cambridge,2,100.0
Stanford University,5,100.0
University of Oxford,3,100.0
Harvard University,1,100.0
California Institute of Technology (Caltech),58,87.1
Imperial College London,10,99.7
UCL,16,98.6
ETH Zurich,51,91.3
University of Chicago,46,92.2
Peking University,28,96.5
University of Pennsylvania,45,92.5
Tsinghua University,23,97.7
The University of Edinburgh,24,97.2
EPFL,93,71.8
Princeton University,14,98.9
Yale University,7,100.0
"Nanyang Technological University, Singapore (NTU Singapore)",81,76.1
Cornell University,50,91.4
The University of Hong Kong,119,62.9
Columbia University,20,98.1
The University of Tokyo,9,99.7
Johns Hopkins University,198,47.2
University of Michigan-Ann Arbor,52,91.3
Université PSL,25,97.0
"University of California, Berkeley (UCB)",6,100.0
The University of Manchester,22,97.7
Seoul National University,21,97.8
Australian National University (ANU),95,70.1
McGill University,39,93.6
Northwestern University,92,71.9
The University of Melbourne,34,94.9
Fudan University,40,93.5
University of Toronto,18,98.3
Kyoto University,15,98.9
King's College London,66,83.2
The Chinese University of Hong Kong (CUHK),177,49.6
New York University (NYU),13,99.0
The Hong Kong University of Science and Technology,172,50.1
The University of Sydney,49,91.7
KAIST - Korea Advanced Institute of Science & Technology,60,85.8
Zhejiang University,31,95.3
"University of California, Los Angeles (UCLA)",8,99.9
The University of New South Wales (UNSW Sydney),53,91.1
Shanghai Jiao Tong University,54,90.2
University of British Columbia,30,95.4
Technical University of Munich,26,96.8
Duke University,71,79.8
The University of Queensland,83,75.6
Carnegie Mellon University,101,69.0
"University of California, San Diego (UCSD)",123,61.6
City University of Hong Kong,328,29.4
Tokyo Institute of Technology (Tokyo Tech),42,93.4
The London School of Economics and Political Science (LSE),17,98.3
Monash University,68,80.8
University of Amsterdam,223,42.3
Ludwig-Maximilians-Universität München,82,75.7
Sorbonne University,225,41.7
Delft University of Technology,69,80.2
University of Bristol,64,84.1
Brown University,154,54.2
The University of Warwick,55,89.3
Universität Heidelberg,230,40.3
The Hong Kong Polytechnic University,257,37.0
Universidad de Buenos Aires (UBA),37,94.0
Osaka University,61,85.4
Université Paris-Saclay,12,99.2
Universiti Malaya (UM),35,94.9
Pohang University of Science And Technology (POSTECH),98,69.4
University of Texas at Austin,62,85.2
Yonsei University,29,95.5
Korea University,38,93.9
Lomonosov Moscow State University,78,77.0
KU Leuven,156,53.0
National Taiwan University (NTU),44,92.6
University of Southampton,140,56.6
Tohoku University,75,78.1
University of Washington,183,48.6
University of Glasgow,85,75.1
University of Copenhagen,261,36.6
University of Wisconsin-Madison,188,48.1
University of Zurich,238,39.2
University of Illinois at Urbana-Champaign,126,60.9
University of Leeds,74,78.4
The University of Auckland,186,48.3
Georgia Institute of Technology,77,77.0
KTH Royal Institute of Technology,136,58.2
The University of Western Australia,175,49.9
University of Birmingham,86,74.7
Durham University,56,89.2
Pennsylvania State University,97,69.8
University of Science and Technology of China,501,12.4
Lund University,163,50.9
The University of Sheffield,155,53.5
University of St Andrews,106,67.6
"Trinity College Dublin, The University of Dublin",187,48.2
Sungkyunkwan University (SKKU),90,72.7
Rice University,366,26.1
University of Oslo,501,14.5
"University of California, Davis",162,51.0
University of North Carolina at Chapel Hill,210,44.7
Technical University of Denmark,411,23.4
Universidad Nacional Autónoma de México  (UNAM),32,95.1
King Abdulaziz University (KAU),94,70.7
University of Helsinki,212,44.6
Boston University,139,57.2
The University of Adelaide,279,35.2
University of Alberta,181,48.9
École Normale Supérieure de Lyon,501,12.6
Nagoya University,153,54.3
Utrecht University,361,26.6
University of Nottingham,84,75.3
Universidade de São Paulo,96,69.9
Aalto University,207,45.8
Université de Montréal,197,47.2
Freie Universitaet Berlin,209,44.9
Washington University in St. Louis,501,15.3
