name,overall rank,overall score
Massachusetts Institute of Technology (MIT),1,100.0
University of Cambridge,2,98.8
Stanford University,3,98.5
University of Oxford,4,98.4
Harvard University,5,97.6
California Institute of Technology (Caltech),6,97.0
Imperial College London,7,97.0
UCL,8,95.0
ETH Zurich,9,93.6
University of Chicago,10,93.2
Peking University,12,91.3
University of Pennsylvania,13,90.6
Tsinghua University,14,90.1
The University of Edinburgh,15,89.5
EPFL,16,89.2
Princeton University,17,89.2
Yale University,18,89.0
"Nanyang Technological University, Singapore (NTU Singapore)",19,88.4
Cornell University,20,87.2
The University of Hong Kong,21,87.0
Columbia University,22,86.7
The University of Tokyo,23,85.3
Johns Hopkins University,24,85.1
University of Michigan-Ann Arbor,25,84.4
Université PSL,26,83.8
"University of California, Berkeley (UCB)",27,82.7
The University of Manchester,28,82.3
Seoul National University,29,82.2
Australian National University (ANU),30,82.1
McGill University,31,81.9
Northwestern University,32,81.8
The University of Melbourne,33,81.6
Fudan University,34,81.5
University of Toronto,35,81.5
Kyoto University,36,81.4
King's College London,37,81.2
The Chinese University of Hong Kong (CUHK),38,80.6
New York University (NYU),39,80.3
The Hong Kong University of Science and Technology,40,79.8
The University of Sydney,41,79.6
KAIST - Korea Advanced Institute of Science & Technology,42,79.3
Zhejiang University,43,79.3
"University of California, Los Angeles (UCLA)",44,78.7
The University of New South Wales (UNSW Sydney),45,78.0
Shanghai Jiao Tong University,46,77.4
University of British Columbia,47,77.0
Technical University of Munich,49,76.4
Duke University,50,74.8
The University of Queensland,51,74.8
Carnegie Mellon University,52,74.6
"University of California, San Diego (UCSD)",53,74.5
City University of Hong Kong,54,73.6
Tokyo Institute of Technology (Tokyo Tech),55,72.5
The London School of Economics and Political Science (LSE),56,72.3
Monash University,57,71.6
University of Amsterdam,58,71.1
Ludwig-Maximilians-Universität München,59,70.4
Sorbonne University,60,70.1
Delft University of Technology,61,70.0
University of Bristol,62,70.0
Brown University,63,69.6
The University of Warwick,64,69.1
Universität Heidelberg,65,69.0
The Hong Kong Polytechnic University,66,69.0
Universidad de Buenos Aires (UBA),67,68.9
Osaka University,68,68.2
Université Paris-Saclay,69,68.1
Universiti Malaya (UM),70,67.9
Pohang University of Science And Technology (POSTECH),71,67.7
University of Texas at Austin,72,67.4
Yonsei University,73,67.0
Korea University,74,66.9
Lomonosov Moscow State University,75,66.8
KU Leuven,76,66.0
National Taiwan University (NTU),77,65.7
University of Southampton,78,65.0
Tohoku University,79,64.9
University of Washington,80,64.7
University of Glasgow,81,64.6
University of Copenhagen,82,64.1
University of Wisconsin-Madison,83,63.7
University of Zurich,84,63.7
University of Illinois at Urbana-Champaign,85,63.6
University of Leeds,86,62.8
The University of Auckland,87,62.7
