university_id,international students rank,international students score
1,256.0,55.3
2,146.0,82.8
3,22.0,99.9
4,435.0,28.9
5,266.0,53.7
6,601.0,4.9
7,500.0,22.3
8,176.0,76.0
9,290.0,50.3
10,590.0,16.6
11,553.0,18.9
12,601.0,1.6
13,601.0,3.6
14,392.0,34.7
15,601.0,3.0
16,601.0,5.0
17,250.0,57.2
18,516.0,21.5
19,180.0,75.0
20,478.0,24.1
21,31.0,99.8
22,601.0,12.3
23,350.0,38.9
24,601.0,3.1
25,601.0,3.9
26,381.0,36.1
27,507.0,21.9
28,55.0,98.3
29,601.0,1.8
30,137.0,84.3
31,221.0,63.7
32,62.0,97.6
33,601.0,13.8
34,54.0,98.4
35,598.0,16.3
36,420.0,31.1
37,601.0,4.4
38,574.0,17.2
39,178.0,75.6
40,601.0,8.3
41,601.0,13.0
42,601.0,12.1
43,412.0,32.6
44,343.0,40.4
45,601.0,2.9
46,601.0,11.0
47,601.0,4.4
48,601.0,7.1
49,601.0,1.1
50,601.0,12.3
51,30.0,99.8
52,339.0,41.0
53,601.0,4.6
54,601.0,6.0
55,541.0,19.7
56,601.0,2.1
57,393.0,34.6
58,216.0,65.8
59,376.0,36.9
60,601.0,2.1
61,601.0,7.9
62,601.0,8.7
63,601.0,14.8
64,135.0,84.9
65,601.0,2.5
66,240.0,59.3
67,601.0,7.5
68,601.0,1.8
69,292.0,50.2
70,226.0,62.2
71,551.0,19.2
72,536.0,20.0
73,398.0,33.9
74,601.0,12.5
75,601.0,3.6
76,601.0,8.2
77,601.0,3.1
78,354.0,38.7
79,433.0,29.3
80,601.0,1.1
81,601.0,1.4
82,601.0,3.1
83,601.0,2.2
84,213.0,66.9
85,601.0,10.1
86,601.0,3.0
87,601.0,4.6
88,449.0,27.5
89,601.0,5.8
90,601.0,1.1
91,498.0,22.6
92,148.0,82.1
93,601.0,4.4
94,468.0,25.3
95,33.0,99.7
96,601.0,1.3
97,601.0,8.9
98,333.0,41.4
99,601.0,1.7
100,601.0,13.8
101,13.0,100.0
102,601.0,15.4
103,601.0,3.4
104,601.0,10.0
105,601.0,1.7
106,414.0,32.2
107,601.0,4.0
108,207.0,68.9
109,601.0,4.0
110,425.0,30.3
111,601.0,5.1
112,601.0,3.1
113,3.0,100.0
114,601.0,1.2
115,324.0,42.6
116,601.0,1.8
117,601.0,1.5
118,601.0,5.5
119,61.0,97.8
120,101.0,92.5
121,315.0,43.8
122,32.0,99.7
123,601.0,2.2
124,601.0,1.3
125,601.0,1.4
126,601.0,2.9
127,601.0,5.1
128,408.0,32.8
129,601.0,14.7
130,601.0,1.3
131,50.0,98.7
132,601.0,10.0
133,190.0,72.4
134,601.0,4.4
135,166.0,77.2
136,366.0,37.7
137,72.0,95.9
138,601.0,1.6
139,23.0,99.9
140,601.0,4.6
141,155.0,80.5
142,601.0,13.1
143,,
144,179.0,75.3
145,205.0,69.6
146,120.0,88.1
147,601.0,8.4
148,601.0,6.7
149,312.0,44.7
150,314.0,44.0
151,601.0,8.8
