name,international students rank,international students score
Massachusetts Institute of Technology (MIT),109.0,90.0
University of Cambridge,70.0,96.3
Stanford University,235.0,60.3
University of Oxford,54.0,98.4
Harvard University,212.0,66.9
California Institute of Technology (Caltech),134.0,85.1
Imperial College London,13.0,100.0
UCL,14.0,100.0
ETH Zurich,59.0,98.0
University of Chicago,176.0,76.0
Peking University,376.0,36.9
University of Pennsylvania,215.0,66.1
Tsinghua University,462.0,25.7
The University of Edinburgh,38.0,99.5
EPFL,11.0,100.0
Princeton University,226.0,62.2
Yale University,165.0,77.3
"Nanyang Technological University, Singapore (NTU Singapore)",186.0,74.1
Cornell University,256.0,55.3
The University of Hong Kong,50.0,98.7
Columbia University,85.0,94.6
The University of Tokyo,448.0,27.8
Johns Hopkins University,145.0,82.9
University of Michigan-Ann Arbor,404.0,33.1
Université PSL,142.0,83.6
"University of California, Berkeley (UCB)",248.0,57.7
The University of Manchester,41.0,99.4
Seoul National University,601.0,10.3
Australian National University (ANU),71.0,96.0
McGill University,77.0,95.1
Northwestern University,351.0,38.8
The University of Melbourne,30.0,99.8
Fudan University,355.0,38.7
University of Toronto,74.0,95.7
Kyoto University,503.0,22.1
King's College London,21.0,100.0
The Chinese University of Hong Kong (CUHK),108.0,90.5
New York University (NYU),87.0,94.4
The Hong Kong University of Science and Technology,121.0,87.9
The University of Sydney,12.0,100.0
KAIST - Korea Advanced Institute of Science & Technology,601.0,12.3
Zhejiang University,325.0,42.5
"University of California, Los Angeles (UCLA)",450.0,27.5
The University of New South Wales (UNSW Sydney),31.0,99.8
Shanghai Jiao Tong University,357.0,38.4
University of British Columbia,181.0,74.9
Technical University of Munich,80.0,95.0
Duke University,257.0,55.1
The University of Queensland,19.0,100.0
Carnegie Mellon University,66.0,97.1
"University of California, San Diego (UCSD)",267.0,53.7
City University of Hong Kong,15.0,100.0
Tokyo Institute of Technology (Tokyo Tech),362.0,37.9
The London School of Economics and Political Science (LSE),8.0,100.0
Monash University,18.0,100.0
University of Amsterdam,152.0,80.7
Ludwig-Maximilians-Universität München,352.0,38.8
Sorbonne University,262.0,54.7
Delft University of Technology,141.0,83.7
University of Bristol,135.0,84.9
Brown University,294.0,49.8
The University of Warwick,45.0,99.2
Universität Heidelberg,307.0,47.2
The Hong Kong Polytechnic University,153.0,80.7
Universidad de Buenos Aires (UBA),207.0,68.9
Osaka University,601.0,14.4
Université Paris-Saclay,243.0,59.1
Universiti Malaya (UM),272.0,53.0
Pohang University of Science And Technology (POSTECH),601.0,2.9
University of Texas at Austin,601.0,10.8
Yonsei University,285.0,51.3
Korea University,406.0,32.9
Lomonosov Moscow State University,103.0,91.9
KU Leuven,320.0,43.3
National Taiwan University (NTU),412.0,32.6
University of Southampton,89.0,93.8
Tohoku University,595.0,16.4
University of Washington,384.0,36.0
University of Glasgow,49.0,98.9
University of Copenhagen,473.0,24.5
University of Wisconsin-Madison,482.0,23.8
University of Zurich,255.0,55.5
University of Illinois at Urbana-Champaign,309.0,46.4
University of Leeds,129.0,86.5
The University of Auckland,102.0,92.4
Georgia Institute of Technology,260.0,54.8
KTH Royal Institute of Technology,199.0,70.2
The University of Western Australia,23.0,99.9
University of Birmingham,122.0,87.4
Durham University,123.0,87.2
Pennsylvania State University,421.0,31.0
University of Science and Technology of China,601.0,5.7
Lund University,173.0,76.6
The University of Sheffield,61.0,97.8
University of St Andrews,35.0,99.7
"Trinity College Dublin, The University of Dublin",92.0,93.3
Sungkyunkwan University (SKKU),354.0,38.7
Rice University,100.0,92.6
University of Oslo,449.0,27.5
"University of California, Davis",198.0,70.2
University of North Carolina at Chapel Hill,601.0,10.0
Technical University of Denmark,166.0,77.2
Universidad Nacional Autónoma de México  (UNAM),601.0,2.6
King Abdulaziz University (KAU),263.0,54.3
University of Helsinki,601.0,5.8
Boston University,144.0,83.3
The University of Adelaide,28.0,99.8
University of Alberta,171.0,76.9
École Normale Supérieure de Lyon,572.0,17.4
Nagoya University,536.0,20.0
Utrecht University,489.0,23.1
University of Nottingham,172.0,76.7
Universidade de São Paulo,601.0,2.7
Aalto University,387.0,35.6
Université de Montréal,266.0,53.7
Freie Universitaet Berlin,328.0,42.0
Washington University in St. Louis,258.0,55.1
University of Bern,329.0,41.9
Pontificia Universidad Católica de Chile (UC),601.0,3.9
Newcastle University,178.0,75.6
Universiti Putra Malaysia (UPM),99.0,92.7
Wageningen University & Research,175.0,76.4
Chalmers University of Technology,190.0,72.4
Queen Mary University of London,40.0,99.5
University of Geneva,68.0,96.7
Uppsala University,182.0,74.7
Purdue University,300.0,48.4
Universiti Kebangsaan Malaysia (UKM),353.0,38.7
Humboldt-Universität zu Berlin,397.0,33.9
Leiden University,308.0,47.2
Nanjing University,601.0,8.2
University of Southern California,164.0,77.4
Kyushu University,530.0,20.7
University of Basel,138.0,84.1
University of Technology Sydney,63.0,97.6
Eindhoven University of Technology,251.0,56.9
Politecnico di Milano,264.0,54.3
The Ohio State University,600.0,16.2
Hokkaido University,574.0,17.2
"KIT, Karlsruhe Institute of Technology",288.0,50.6
Ghent University,520.0,21.4
Universiti Sains Malaysia (USM),179.0,75.3
University of Groningen,124.0,86.9
Lancaster University,86.0,94.5
RWTH Aachen University,151.0,81.1
University of Rochester,78.0,95.1
"University of California, Santa Barbara (UCSB)",444.0,28.4
Al-Farabi Kazakh National University,393.0,34.6
University of Vienna,112.0,89.2
McMaster University,241.0,59.2
Stockholm University,169.0,77.1
University of Waterloo,149.0,82.0
Emory University,420.0,31.1
Indian Institute of Science,601.0,1.9
Hanyang University,315.0,43.8
Technische Universität Berlin (TU Berlin),180.0,75.0
Michigan State University,584.0,16.9
King Fahd University of Petroleum & Minerals,508.0,21.8
Aarhus University,598.0,16.3
University of York,147.0,82.1
University of Exeter,163.0,77.7
Texas A&M University,601.0,14.7
"University of Maryland, College Park",601.0,14.9
Cardiff University,183.0,74.7
Alma Mater Studiorum - University of Bologna,601.0,10.8
Universidad de Chile,601.0,5.6
Eberhard Karls Universität Tübingen,460.0,26.1
Tecnológico de Monterrey,601.0,8.6
Sapienza University of Rome,601.0,11.4
Indian Institute of Technology Bombay (IITB),601.0,1.6
Western University,250.0,57.2
Ecole des Ponts ParisTech,79.0,95.0
Indian Institute of Technology Delhi (IITD),601.0,1.7
Case Western Reserve University,220.0,64.6
National Tsing Hua University,552.0,19.1
Universitat Autònoma de Barcelona,535.0,20.2
Technische Universität Wien,127.0,86.7
University of Bath,143.0,83.6
Khalifa University,204.0,69.7
University College Dublin,223.0,63.1
University of Pittsburgh,601.0,13.8
Universitat de Barcelona,458.0,26.5
University of Gothenburg,185.0,74.4
University of Minnesota Twin Cities,601.0,10.1
University of Wollongong,200.0,70.1
University of Florida,601.0,11.3
Albert-Ludwigs-Universitaet Freiburg,339.0,41.0
RMIT University,91.0,93.4
University of Liverpool,118.0,88.5
"The University of Newcastle, Australia (UON)",567.0,17.6
Curtin University,314.0,44.0
Wuhan University,601.0,7.2
"Macquarie University (Sydney, Australia)",114.0,88.9
Université catholique de Louvain (UCLouvain),358.0,38.4
