name,international faculty rank,international faculty score
Massachusetts Institute of Technology (MIT),45.0,100.0
University of Oxford,83.0,99.5
Stanford University,73.0,99.8
University of Cambridge,57.0,100.0
Harvard University,188.0,84.2
California Institute of Technology (Caltech),89.0,99.4
Imperial College London,47.0,100.0
ETH Zurich,22.0,100.0
UCL,85.0,99.5
University of Chicago,223.0,71.9
"Nanyang Technological University, Singapore (NTU Singapore)",27.0,100.0
University of Pennsylvania,145.0,94.1
EPFL,14.0,100.0
Yale University,177.0,87.9
The University of Edinburgh,91.0,99.3
Tsinghua University,452.0,15.3
Peking University,299.0,45.6
Columbia University,276.0,52.7
Princeton University,374.0,28.1
Cornell University,211.0,75.6
The University of Hong Kong,26.0,100.0
The University of Tokyo,601.0,3.3
University of Michigan-Ann Arbor,245.0,63.4
Johns Hopkins University,272.0,55.1
University of Toronto,113.0,98.6
McGill University,157.0,92.2
Australian National University (ANU),39.0,100.0
The University of Manchester,146.0,94.0
Northwestern University,363.0,30.0
Fudan University,150.0,93.3
"University of California, Berkeley (UCB)",136.0,95.4
Kyoto University,601.0,5.4
The Hong Kong University of Science and Technology,21.0,100.0
King's College London,94.0,99.2
Seoul National University,601.0,4.0
The University of Melbourne,121.0,97.1
The University of Sydney,60.0,100.0
The Chinese University of Hong Kong (CUHK),55.0,100.0
"University of California, Los Angeles (UCLA)",369.0,28.9
KAIST - Korea Advanced Institute of Science & Technology,539.0,8.5
New York University (NYU),461.0,14.6
The University of New South Wales (UNSW Sydney),44.0,100.0
Université PSL,262.0,57.5
Zhejiang University,114.0,98.5
University of British Columbia,173.0,89.1
The University of Queensland,32.0,100.0
"University of California, San Diego (UCSD)",331.0,39.2
The London School of Economics and Political Science (LSE),30.0,100.0
Shanghai Jiao Tong University,387.0,25.0
Technical University of Munich,265.0,56.9
Duke University,,
Carnegie Mellon University,347.0,34.6
City University of Hong Kong,16.0,100.0
University of Amsterdam,175.0,88.7
Tokyo Institute of Technology (Tokyo Tech),473.0,13.7
Delft University of Technology,61.0,100.0
Monash University,42.0,100.0
Brown University,203.0,78.2
The University of Warwick,102.0,99.0
University of Bristol,163.0,91.3
Universität Heidelberg,339.0,36.6
Ludwig-Maximilians-Universität München,291.0,49.1
Universiti Malaya (UM),311.0,43.6
The Hong Kong Polytechnic University,41.0,100.0
University of Texas at Austin,601.0,2.1
National Taiwan University (NTU),571.0,7.0
Universidad de Buenos Aires (UBA),275.0,52.8
KU Leuven,167.0,90.3
University of Zurich,51.0,100.0
Sorbonne University,463.0,14.5
University of Glasgow,131.0,95.8
Korea University,601.0,4.3
Osaka University,555.0,7.7
University of Wisconsin-Madison,549.0,8.1
University of Southampton,117.0,97.9
Lomonosov Moscow State University,560.0,7.3
University of Copenhagen,161.0,91.7
Yonsei University,568.0,7.1
Pohang University of Science And Technology (POSTECH),429.0,17.6
Durham University,118.0,97.8
Tohoku University,601.0,3.6
University of Illinois at Urbana-Champaign,552.0,8.0
The University of Auckland,88.0,99.5
University of Washington,435.0,17.0
Université Paris-Saclay,388.0,24.7
Lund University,155.0,92.4
Georgia Institute of Technology,226.0,71.3
KTH Royal Institute of Technology,123.0,97.0
University of Birmingham,162.0,91.6
University of St Andrews,97.0,99.1
University of Leeds,190.0,83.9
The University of Western Australia,31.0,100.0
Rice University,174.0,89.1
The University of Sheffield,191.0,83.7
Pennsylvania State University,514.0,10.0
Sungkyunkwan University (SKKU),561.0,7.2
University of Science and Technology of China,540.0,8.4
Technical University of Denmark,62.0,100.0
University of North Carolina at Chapel Hill,490.0,11.8
"Trinity College Dublin, The University of Dublin",71.0,99.9
University of Oslo,187.0,85.0
University of Nottingham,168.0,90.3
University of Helsinki,267.0,56.5
Universidad Nacional Autónoma de México  (UNAM),601.0,2.9
University of Geneva,36.0,100.0
Washington University in St. Louis,201.0,79.0
The University of Adelaide,69.0,100.0
