name,employer reputation rank,employer reputation score
Massachusetts Institute of Technology (MIT),4,100.0
University of Oxford,3,100.0
Stanford University,5,100.0
University of Cambridge,2,100.0
Harvard University,1,100.0
California Institute of Technology (Caltech),52,89.9
Imperial College London,9,99.8
ETH Zurich,30,95.3
UCL,13,98.9
University of Chicago,39,93.5
"Nanyang Technological University, Singapore (NTU Singapore)",62,85.0
University of Pennsylvania,38,93.8
EPFL,71,79.7
Yale University,6,100.0
The University of Edinburgh,25,97.3
Tsinghua University,23,97.6
Peking University,18,98.2
Columbia University,16,98.4
Princeton University,12,99.2
Cornell University,37,93.9
The University of Hong Kong,92,73.1
The University of Tokyo,10,99.6
University of Michigan-Ann Arbor,43,93.0
Johns Hopkins University,167,51.6
University of Toronto,17,98.2
McGill University,32,94.4
Australian National University (ANU),75,79.3
The University of Manchester,19,98.0
Northwestern University,84,74.7
Fudan University,53,89.1
"University of California, Berkeley (UCB)",7,100.0
Kyoto University,20,97.8
The Hong Kong University of Science and Technology,124,60.7
King's College London,60,86.2
Seoul National University,27,96.5
The University of Melbourne,24,97.3
The University of Sydney,29,95.4
The Chinese University of Hong Kong (CUHK),141,56.7
"University of California, Los Angeles (UCLA)",8,99.9
KAIST - Korea Advanced Institute of Science & Technology,65,83.1
New York University (NYU),14,98.6
The University of New South Wales (UNSW Sydney),32,94.4
Université PSL,28,95.9
Zhejiang University,47,91.5
University of British Columbia,34,94.2
The University of Queensland,70,80.2
"University of California, San Diego (UCSD)",120,61.1
The London School of Economics and Political Science (LSE),11,99.2
Shanghai Jiao Tong University,59,86.7
Technical University of Munich,21,97.6
Duke University,66,81.8
Carnegie Mellon University,82,75.0
City University of Hong Kong,286,33.0
University of Amsterdam,148,55.6
Tokyo Institute of Technology (Tokyo Tech),48,91.1
Delft University of Technology,55,87.9
Monash University,58,87.2
Brown University,145,56.3
The University of Warwick,49,90.8
University of Bristol,63,84.3
Universität Heidelberg,209,45.7
Ludwig-Maximilians-Universität München,80,77.5
Universiti Malaya (UM),46,91.7
The Hong Kong Polytechnic University,223,42.9
University of Texas at Austin,61,86.1
National Taiwan University (NTU),57,87.4
Universidad de Buenos Aires (UBA),40,93.4
KU Leuven,146,56.1
University of Zurich,158,52.8
Sorbonne University,192,47.4
University of Glasgow,88,74.0
Korea University,50,90.4
Osaka University,69,80.6
University of Wisconsin-Madison,159,52.8
University of Southampton,126,60.1
Lomonosov Moscow State University,81,76.5
University of Copenhagen,216,44.2
Yonsei University,44,92.6
Pohang University of Science And Technology (POSTECH),110,64.1
Durham University,54,88.6
Tohoku University,89,73.8
University of Illinois at Urbana-Champaign,115,63.5
The University of Auckland,139,57.3
University of Washington,156,53.0
Université Paris-Saclay,19,98.1
