name,citations per faculty rank,citations per faculty score
Massachusetts Institute of Technology (MIT),6,100.0
University of Oxford,34,96.0
Stanford University,10,99.9
University of Cambridge,48,92.1
Harvard University,3,100.0
California Institute of Technology (Caltech),7,100.0
Imperial College London,64,88.1
ETH Zurich,15,99.8
UCL,108,78.0
University of Chicago,49,90.6
"Nanyang Technological University, Singapore (NTU Singapore)",37,95.5
University of Pennsylvania,123,74.0
EPFL,14,99.8
Yale University,206,59.9
The University of Edinburgh,145,69.5
Tsinghua University,33,96.0
Peking University,59,89.5
Columbia University,233,55.6
Princeton University,2,100.0
Cornell University,21,98.9
The University of Hong Kong,186,62.1
The University of Tokyo,103,79.0
University of Michigan-Ann Arbor,136,70.5
Johns Hopkins University,57,89.9
University of Toronto,212,58.8
McGill University,165,65.5
Australian National University (ANU),38,95.4
The University of Manchester,218,58.1
Northwestern University,74,87.1
Fudan University,132,71.1
"University of California, Berkeley (UCB)",13,99.9
Kyoto University,202,60.3
The Hong Kong University of Science and Technology,24,98.2
King's College London,246,53.9
Seoul National University,119,75.0
The University of Melbourne,58,89.7
The University of Sydney,68,87.9
The Chinese University of Hong Kong (CUHK),88,83.2
"University of California, Los Angeles (UCLA)",51,90.5
KAIST - Korea Advanced Institute of Science & Technology,22,98.8
New York University (NYU),464,27.7
The University of New South Wales (UNSW Sydney),44,93.5
Université PSL,239,55.1
Zhejiang University,149,69.0
University of British Columbia,300,46.8
The University of Queensland,60,89.4
"University of California, San Diego (UCSD)",106,78.4
The London School of Economics and Political Science (LSE),70,87.8
Shanghai Jiao Tong University,36,95.6
Technical University of Munich,473,27.2
Duke University,312,45.4
Carnegie Mellon University,12,99.9
City University of Hong Kong,31,96.5
University of Amsterdam,18,99.5
Tokyo Institute of Technology (Tokyo Tech),131,71.1
Delft University of Technology,69,87.8
Monash University,124,73.9
Brown University,42,94.5
The University of Warwick,192,61.4
University of Bristol,276,50.7
Universität Heidelberg,298,47.0
Ludwig-Maximilians-Universität München,281,50.0
Universiti Malaya (UM),285,49.6
The Hong Kong Polytechnic University,178,63.8
University of Texas at Austin,30,96.6
National Taiwan University (NTU),213,58.7
Universidad de Buenos Aires (UBA),601,1.9
KU Leuven,29,96.9
University of Zurich,251,53.3
Sorbonne University,113,75.4
University of Glasgow,356,38.7
Korea University,431,30.6
Osaka University,323,43.4
University of Wisconsin-Madison,216,58.4
University of Southampton,82,85.4
Lomonosov Moscow State University,601,5.9
University of Copenhagen,469,27.5
Yonsei University,397,34.4
Pohang University of Science And Technology (POSTECH),17,99.7
Durham University,96,80.6
Tohoku University,334,41.3
University of Illinois at Urbana-Champaign,43,93.8
The University of Auckland,238,55.1
University of Washington,8,100.0
Université Paris-Saclay,306,46.2
Lund University,237,55.2
Georgia Institute of Technology,5,100.0
KTH Royal Institute of Technology,107,78.2
University of Birmingham,294,47.4
University of St Andrews,144,69.7
University of Leeds,325,43.4
The University of Western Australia,40,94.9
Rice University,46,93.1
The University of Sheffield,317,44.5
Pennsylvania State University,121,74.4
Sungkyunkwan University (SKKU),302,46.8
University of Science and Technology of China,11,99.9
Technical University of Denmark,118,75.0
University of North Carolina at Chapel Hill,247,53.9
"Trinity College Dublin, The University of Dublin",211,58.9
University of Oslo,196,61.0
University of Nottingham,272,51.0
University of Helsinki,283,49.6
Universidad Nacional Autónoma de México  (UNAM),601,3.0
University of Geneva,87,83.7
Washington University in St. Louis,195,61.0
The University of Adelaide,55,90.1
"University of California, Davis",162,65.9
King Abdulaziz University (KAU),176,63.8
Utrecht University,91,82.2
Université de Montréal,384,36.1
Aalto University,63,88.4
Boston University,179,63.7
Leiden University,125,73.5
University of Southern California,110,77.5
Purdue University,109,77.6
Queen Mary University of London,205,60.0
Nagoya University,371,37.4
University of Bern,26,97.6
The Ohio State University,350,39.3
Chalmers University of Technology,111,76.1
Universidade de São Paulo,329,42.3
Wageningen University & Research,250,53.4
Uppsala University,249,53.4
Eindhoven University of Technology,79,85.9
University of Alberta,257,52.7
Freie Universitaet Berlin,219,57.8
