university_id,international students rank,international students score
1,209.0,66.1
2,129.0,86.8
3,37.0,99.5
4,444.0,27.6
5,270.0,53.2
6,601.0,3.6
7,478.0,24.7
8,140.0,84.9
9,330.0,43.1
10,596.0,16.2
11,601.0,14.3
12,601.0,5.3
13,601.0,3.8
14,411.0,32.1
15,601.0,3.1
16,601.0,5.2
17,231.0,60.4
18,564.0,18.1
19,154.0,80.3
20,407.0,32.4
21,30.0,99.8
22,532.0,20.8
23,465.0,25.9
24,601.0,3.2
25,601.0,3.2
26,557.0,19.1
27,506.0,22.8
28,47.0,98.9
29,601.0,1.9
30,161.0,78.5
31,170.0,75.8
32,41.0,99.2
33,601.0,14.6
34,52.0,98.5
35,601.0,15.8
36,367.0,38.1
37,601.0,5.0
38,565.0,17.9
39,135.0,85.8
40,601.0,8.4
41,601.0,13.6
42,601.0,15.7
43,354.0,39.2
44,339.0,41.7
45,601.0,4.5
46,601.0,11.8
47,601.0,6.4
48,601.0,7.7
49,601.0,1.2
50,601.0,12.0
51,28.0,99.9
52,329.0,43.1
53,601.0,4.2
54,601.0,5.9
55,588.0,16.6
56,601.0,2.4
57,483.0,24.4
58,163.0,78.3
59,365.0,38.5
60,601.0,2.4
61,601.0,7.9
62,601.0,9.1
63,601.0,13.9
64,144.0,83.6
65,601.0,1.6
66,189.0,70.8
67,601.0,6.8
68,601.0,1.7
69,277.0,52.4
70,218.0,63.2
71,552.0,19.5
72,537.0,20.5
73,393.0,33.9
74,601.0,13.2
75,601.0,3.9
76,601.0,9.2
77,601.0,3.3
78,364.0,38.5
79,457.0,26.5
80,601.0,1.1
81,,
82,601.0,3.2
83,601.0,2.0
84,193.0,70.4
85,601.0,14.8
86,601.0,2.2
87,601.0,4.8
88,435.0,29.0
89,601.0,7.3
90,601.0,1.2
91,454.0,26.6
92,147.0,81.9
93,601.0,6.1
94,383.0,36.0
95,21.0,100.0
96,601.0,1.4
97,601.0,9.5
98,318.0,45.0
99,601.0,1.7
100,563.0,18.2
101,10.0,100.0
102,598.0,16.2
103,601.0,2.3
104,601.0,13.1
105,601.0,1.5
106,392.0,33.9
107,601.0,3.8
108,186.0,71.1
109,601.0,5.6
110,412.0,31.9
111,601.0,5.4
112,601.0,1.1
113,2.0,100.0
114,601.0,1.1
115,304.0,46.9
116,601.0,1.7
117,601.0,1.7
118,601.0,7.8
119,60.0,98.1
120,89.0,94.6
121,414.0,31.7
122,40.0,99.2
123,601.0,2.0
124,601.0,1.4
125,601.0,1.3
126,601.0,3.0
127,601.0,4.4
128,359.0,38.9
129,601.0,15.7
130,601.0,1.3
131,48.0,98.9
132,601.0,11.1
133,184.0,72.4
134,601.0,4.6
135,165.0,76.6
136,306.0,46.6
137,95.0,93.9
138,601.0,1.6
139,25.0,99.9
140,601.0,4.8
141,185.0,72.4
142,601.0,9.8
143,,
144,229.0,60.6
145,228.0,61.1
146,142.0,83.8
147,601.0,8.6
148,601.0,6.1
149,305.0,46.8
150,314.0,46.0
151,601.0,7.6
152,116.0,89.2
153,536.0,20.5
154,601.0,4.5
155,601.0,2.8
156,242.0,57.8
157,370.0,37.5
158,319.0,44.7
159,601.0,1.6
160,26.0,99.9
161,327.0,43.3
162,601.0,10.1
163,601.0,2.2
164,601.0,1.6
165,486.0,24.1
166,601.0,1.5
167,601.0,9.3
168,601.0,7.4
169,601.0,11.0
170,12.0,100.0
171,601.0,13.1
172,601.0,1.1
173,601.0,9.0
174,601.0,1.3
175,64.0,97.7
176,601.0,1.0
177,328.0,43.1
178,156.0,79.0
179,127.0,87.6
180,601.0,6.8
181,230.0,60.4
182,246.0,57.4
183,158.0,78.5
184,471.0,25.2
185,111.0,89.7
186,279.0,52.0
187,601.0,1.4
188,601.0,2.2
189,601.0,7.3
190,269.0,53.7
191,601.0,10.9
192,601.0,1.3
193,421.0,31.2
194,39.0,99.3
195,601.0,15.4
196,,
197,594.0,16.4
198,601.0,11.7
199,601.0,1.2
200,570.0,17.8
201,601.0,10.8
202,87.0,94.9
203,96.0,93.8
204,248.0,57.0
205,601.0,1.9
206,601.0,3.0
207,601.0,11.3
208,494.0,23.6
209,491.0,23.8
210,601.0,3.4
211,310.0,46.2
212,601.0,9.7
213,601.0,9.1
214,396.0,33.7
215,490.0,23.9
216,261.0,55.3
217,601.0,15.0
218,295.0,48.9
219,601.0,1.2
220,601.0,6.3
221,582.0,17.0
222,601.0,4.3
223,601.0,3.0
224,159.0,78.5
225,601.0,2.7
226,529.0,21.0
227,601.0,6.3
228,210.0,65.6
229,601.0,1.6
230,601.0,7.9
231,470.0,25.2
232,353.0,39.3
233,601.0,1.7
234,601.0,4.9
235,71.0,97.1
236,601.0,5.0
237,601.0,3.5
238,476.0,24.9
239,461.0,26.3
240,601.0,3.6
241,384.0,35.9
242,601.0,2.0
243,601.0,2.5
244,72.0,97.1
245,601.0,10.1
246,601.0,14.3
247,601.0,4.0
248,601.0,5.2
249,77.0,95.6
250,584.0,16.8
251,601.0,1.8
252,601.0,1.7
253,203.0,68.3
254,601.0,2.3
255,86.0,94.9
256,375.0,37.1
257,313.0,46.0
258,601.0,1.9
259,601.0,3.2
260,601.0,2.3
261,601.0,5.8
262,601.0,1.8
263,,
264,576.0,17.2
265,601.0,1.8
266,245.0,57.4
267,94.0,94.2
268,573.0,17.6
269,153.0,81.2
270,601.0,15.4
271,601.0,2.6
272,312.0,46.1
273,601.0,4.0
274,466.0,25.8
275,601.0,10.8
276,469.0,25.3
277,498.0,23.3
278,345.0,41.1
279,601.0,6.7
280,172.0,74.9
281,601.0,5.3
282,103.0,91.5
283,287.0,50.6
284,488.0,24.0
285,20.0,100.0
286,485.0,24.2
287,601.0,9.1
288,601.0,10.5
289,601.0,2.1
290,389.0,35.0
291,601.0,1.6
292,601.0,1.4
293,601.0,1.8
294,601.0,3.5
295,429.0,30.1
296,547.0,20.0
297,601.0,5.6
298,577.0,17.2
299,238.0,58.7
300,175.0,74.2
301,601.0,5.2
302,601.0,1.3
303,601.0,1.6
304,171.0,75.6
305,74.0,96.6
306,340.0,41.6
307,183.0,72.5
308,422.0,31.2
309,105.0,91.4
310,601.0,1.8
311,511.0,22.3
312,337.0,41.9
313,601.0,7.4
314,601.0,8.6
315,234.0,59.9
316,410.0,32.2
317,188.0,70.8
318,601.0,3.4
319,601.0,3.1
320,585.0,16.7
321,601.0,1.1
322,601.0,11.2
323,601.0,4.6
324,601.0,4.4
325,601.0,10.0
326,398.0,33.3
327,601.0,2.5
328,601.0,6.8
329,601.0,9.3
330,601.0,2.3
331,599.0,16.0
332,374.0,37.1
333,123.0,87.9
334,36.0,99.5
335,394.0,33.8
336,283.0,51.5
337,447.0,27.2
338,601.0,10.8
339,201.0,68.3
340,601.0,5.0
341,601.0,1.3
342,601.0,2.4
343,380.0,36.2
344,390.0,34.9
345,479.0,24.5
346,293.0,49.4
347,601.0,1.5
348,316.0,45.5
349,119.0,89.0
350,601.0,6.5
351,601.0,11.0
352,128.0,87.0
353,281.0,51.9
354,601.0,2.7
355,601.0,9.0
356,601.0,10.1
357,601.0,1.6
358,162.0,78.4
359,227.0,61.1
360,,
361,266.0,54.2
362,83.0,95.0
363,451.0,26.8
364,601.0,7.3
365,601.0,5.2
366,146.0,82.8
367,484.0,24.3
368,236.0,59.4
369,601.0,7.3
370,601.0,2.3
371,290.0,49.6
372,601.0,10.7
373,355.0,39.2
374,601.0,4.4
375,601.0,4.0
376,601.0,2.9
377,182.0,72.6
378,523.0,21.3
379,601.0,14.8
380,601.0,3.3
381,601.0,1.9
382,416.0,31.6
383,208.0,67.0
384,211.0,65.4
385,601.0,14.9
386,601.0,4.5
387,601.0,2.7
388,591.0,16.5
389,601.0,3.5
390,168.0,76.3
391,601.0,13.9
392,481.0,24.5
393,112.0,89.5
394,106.0,91.2
395,377.0,37.0
396,601.0,4.3
397,601.0,3.4
398,601.0,13.9
399,244.0,57.5
400,53.0,98.4
401,601.0,1.0
402,423.0,31.1
403,530.0,20.9
404,372.0,37.2
405,601.0,3.3
