name,international students rank,international students score
Massachusetts Institute of Technology (MIT),105.0,91.4
University of Oxford,52.0,98.5
Stanford University,208.0,67.0
University of Cambridge,64.0,97.7
Harvard University,196.0,70.1
California Institute of Technology (Caltech),125.0,87.7
Imperial College London,10.0,100.0
ETH Zurich,58.0,98.2
UCL,12.0,100.0
University of Chicago,140.0,84.9
"Nanyang Technological University, Singapore (NTU Singapore)",198.0,69.6
University of Pennsylvania,240.0,58.1
EPFL,9.0,100.0
Yale University,197.0,69.8
The University of Edinburgh,34.0,99.6
Tsinghua University,461.0,26.3
Peking University,365.0,38.5
Columbia University,55.0,98.4
Princeton University,218.0,63.2
Cornell University,209.0,66.1
The University of Hong Kong,48.0,98.9
The University of Tokyo,438.0,28.5
University of Michigan-Ann Arbor,390.0,34.9
Johns Hopkins University,102.0,91.7
University of Toronto,87.0,94.9
McGill University,74.0,96.6
Australian National University (ANU),49.0,98.8
The University of Manchester,39.0,99.3
Northwestern University,290.0,49.6
Fudan University,316.0,45.5
"University of California, Berkeley (UCB)",261.0,55.3
Kyoto University,507.0,22.7
The Hong Kong University of Science and Technology,116.0,89.2
King's College London,20.0,100.0
Seoul National University,601.0,8.9
The University of Melbourne,28.0,99.9
The University of Sydney,13.0,100.0
The Chinese University of Hong Kong (CUHK),101.0,91.8
"University of California, Los Angeles (UCLA)",453.0,26.7
KAIST - Korea Advanced Institute of Science & Technology,601.0,12.0
New York University (NYU),77.0,95.6
The University of New South Wales (UNSW Sydney),30.0,99.8
Université PSL,190.0,70.5
Zhejiang University,221.0,63.0
University of British Columbia,156.0,79.0
The University of Queensland,19.0,100.0
"University of California, San Diego (UCSD)",225.0,61.8
The London School of Economics and Political Science (LSE),5.0,100.0
Shanghai Jiao Tong University,379.0,36.3
Technical University of Munich,106.0,91.2
Duke University,245.0,57.4
Carnegie Mellon University,44.0,99.1
City University of Hong Kong,26.0,99.9
University of Amsterdam,181.0,72.9
Tokyo Institute of Technology (Tokyo Tech),380.0,36.2
Delft University of Technology,134.0,85.9
Monash University,17.0,100.0
Brown University,268.0,54.0
The University of Warwick,38.0,99.4
University of Bristol,144.0,83.6
Universität Heidelberg,264.0,54.7
Ludwig-Maximilians-Universität München,368.0,38.0
Universiti Malaya (UM),333.0,42.6
The Hong Kong Polytechnic University,151.0,81.3
University of Texas at Austin,601.0,15.4
National Taiwan University (NTU),354.0,39.2
Universidad de Buenos Aires (UBA),186.0,71.1
KU Leuven,342.0,41.4
University of Zurich,242.0,57.8
Sorbonne University,266.0,54.2
University of Glasgow,63.0,97.9
Korea University,391.0,34.0
Osaka University,601.0,15.1
University of Wisconsin-Madison,445.0,27.5
University of Southampton,73.0,96.9
Lomonosov Moscow State University,124.0,87.8
University of Copenhagen,464.0,25.9
Yonsei University,323.0,44.1
Pohang University of Science And Technology (POSTECH),601.0,3.0
Durham University,103.0,91.5
Tohoku University,593.0,16.5
University of Illinois at Urbana-Champaign,239.0,58.1
The University of Auckland,92.0,94.3
University of Washington,361.0,38.8
Université Paris-Saclay,308.0,46.5
Lund University,203.0,68.3
Georgia Institute of Technology,216.0,64.1
KTH Royal Institute of Technology,223.0,62.7
University of Birmingham,108.0,90.0
University of St Andrews,32.0,99.7
University of Leeds,113.0,89.4
The University of Western Australia,25.0,99.9
Rice University,121.0,88.5
The University of Sheffield,60.0,98.1
Pennsylvania State University,405.0,32.6
Sungkyunkwan University (SKKU),364.0,38.5
University of Science and Technology of China,601.0,6.4
Technical University of Denmark,165.0,76.6
University of North Carolina at Chapel Hill,601.0,11.1
"Trinity College Dublin, The University of Dublin",93.0,94.2
University of Oslo,435.0,29.0
University of Nottingham,143.0,83.6
University of Helsinki,601.0,6.2
Universidad Nacional Autónoma de México  (UNAM),601.0,3.5
University of Geneva,68.0,97.3
Washington University in St. Louis,200.0,68.6
The University of Adelaide,33.0,99.7
"University of California, Davis",212.0,64.8
King Abdulaziz University (KAU),253.0,56.3
Utrecht University,482.0,24.4
Université de Montréal,270.0,53.2
Aalto University,370.0,37.5
Boston University,127.0,87.6
Leiden University,301.0,47.3
University of Southern California,148.0,81.7
Purdue University,287.0,50.6
Queen Mary University of London,36.0,99.5
Nagoya University,537.0,20.5
University of Bern,325.0,44.0
The Ohio State University,501.0,23.2
Chalmers University of Technology,184.0,72.4
Universidade de São Paulo,601.0,3.0
Wageningen University & Research,159.0,78.5
Uppsala University,230.0,60.4
Eindhoven University of Technology,322.0,44.1
University of Alberta,150.0,81.4
Freie Universitaet Berlin,309.0,46.5
Humboldt-Universität zu Berlin,403.0,33.0
University of Groningen,132.0,86.2
École Normale Supérieure de Lyon,559.0,18.5
Nanjing University,601.0,9.2
Lancaster University,72.0,97.1
University of Technology Sydney,80.0,95.2
Newcastle University,135.0,85.8
Pontificia Universidad Católica de Chile (UC),601.0,3.8
"KIT, Karlsruhe Institute of Technology",206.0,67.7
Kyushu University,558.0,18.9
University of Basel,130.0,86.7
McMaster University,259.0,55.3
Ghent University,527.0,21.1
Politecnico di Milano,262.0,55.2
Universiti Putra Malaysia (UPM),128.0,87.0
Universiti Kebangsaan Malaysia (UKM),441.0,28.4
Hokkaido University,565.0,17.9
"University of California, Santa Barbara (UCSB)",373.0,37.2
Universiti Sains Malaysia (USM),229.0,60.6
Stockholm University,219.0,63.1
University of Exeter,145.0,82.9
University of Waterloo,141.0,83.8
Cardiff University,155.0,79.4
University of Vienna,109.0,89.9
University of York,177.0,74.0
University of Rochester,79.0,95.3
Aarhus University,601.0,15.8
Hanyang University,414.0,31.7
Michigan State University,495.0,23.6
"University of Maryland, College Park",517.0,21.9
Technische Universität Berlin (TU Berlin),154.0,80.3
Emory University,367.0,38.1
Case Western Reserve University,176.0,74.1
Tecnológico de Monterrey,601.0,8.9
King Fahd University of Petroleum & Minerals,589.0,16.5
University of Pittsburgh,601.0,14.6
RWTH Aachen University,171.0,75.6
Alma Mater Studiorum - University of Bologna,601.0,10.3
University of Bath,112.0,89.5
Texas A&M University,601.0,15.6
Universitat de Barcelona,410.0,32.2
Western University,231.0,60.4
Sapienza University of Rome,601.0,10.0
Albert-Ludwigs-Universitaet Freiburg,329.0,43.1
University College Dublin,169.0,76.0
University of Florida,601.0,12.5
Al-Farabi Kazakh National University,483.0,24.4
University of Lausanne,226.0,61.7
Eberhard Karls Universität Tübingen,488.0,24.0
Indian Institute of Technology Bombay (IITB),601.0,1.6
Erasmus University Rotterdam,269.0,53.7
National Tsing Hua University,542.0,20.4
Technische Universität Wien,146.0,82.8
University of Gothenburg,220.0,63.1
Khalifa University,235.0,59.7
Universidad de Chile,601.0,4.9
Indian Institute of Technology Delhi (IITD),601.0,1.7
Indian Institute of Science,601.0,1.8
University of Minnesota Twin Cities,601.0,14.8
Université catholique de Louvain (UCLouvain),336.0,42.0
University of Liverpool,85.0,94.9
University of Twente,118.0,89.1
Dartmouth College,406.0,32.5
Universiti Teknologi Malaysia,202.0,68.3
University of Wollongong,167.0,76.4
Curtin University,314.0,46.0
Technische Universität Dresden,375.0,37.1
University of Otago,300.0,47.4
"The University of Newcastle, Australia (UON)",426.0,30.5
The Hebrew University of Jerusalem,601.0,9.4
University of Bergen,601.0,8.5
"Macquarie University (Sydney, Australia)",82.0,95.2
Keio University,601.0,13.2
University of Reading,126.0,87.7
Waseda University,372.0,37.2
University of Göttingen,503.0,23.1
University of Aberdeen,41.0,99.2
RMIT University,83.0,95.0
Universidad Autónoma de Madrid,601.0,11.7
Universite libre de Bruxelles,115.0,89.4
Universitat Autònoma de Barcelona,499.0,23.2
Vrije Universiteit Amsterdam,424.0,30.9
Tongji University,374.0,37.1
Queensland University of Technology (QUT),327.0,43.3
Universität Hamburg,511.0,22.3
Chulalongkorn University,601.0,3.0
