name,overall rank,overall score
Massachusetts Institute of Technology (MIT),1,100.0
University of Oxford,2,99.5
Stanford University,3,98.7
University of Cambridge,4,98.7
Harvard University,5,98.0
California Institute of Technology (Caltech),6,97.4
Imperial College London,7,97.3
ETH Zurich,8,95.4
UCL,9,95.4
University of Chicago,10,94.5
"Nanyang Technological University, Singapore (NTU Singapore)",12,90.8
University of Pennsylvania,13,90.7
EPFL,14,90.2
Yale University,15,90.2
The University of Edinburgh,16,89.9
Tsinghua University,17,89.0
Peking University,18,88.8
Columbia University,19,88.7
Princeton University,20,88.6
Cornell University,21,88.3
The University of Hong Kong,22,86.3
The University of Tokyo,23,86.2
University of Michigan-Ann Arbor,24,86.2
Johns Hopkins University,25,85.9
University of Toronto,26,85.3
McGill University,27,84.0
Australian National University (ANU),28,84.0
The University of Manchester,29,84.0
Northwestern University,30,82.8
Fudan University,31,82.6
"University of California, Berkeley (UCB)",32,82.5
Kyoto University,33,82.3
The Hong Kong University of Science and Technology,34,82.2
King's College London,35,82.0
Seoul National University,36,81.7
The University of Melbourne,37,81.4
The University of Sydney,38,80.4
The Chinese University of Hong Kong (CUHK),39,80.3
"University of California, Los Angeles (UCLA)",40,79.7
KAIST - Korea Advanced Institute of Science & Technology,41,79.1
New York University (NYU),42,78.9
The University of New South Wales (UNSW Sydney),43,77.7
Université PSL,44,77.6
Zhejiang University,45,77.4
University of British Columbia,46,77.1
The University of Queensland,47,76.6
"University of California, San Diego (UCSD)",48,76.1
The London School of Economics and Political Science (LSE),50,75.8
Shanghai Jiao Tong University,51,75.6
Technical University of Munich,52,75.6
Duke University,53,75.2
Carnegie Mellon University,54,74.6
City University of Hong Kong,55,74.6
University of Amsterdam,56,73.8
Tokyo Institute of Technology (Tokyo Tech),57,73.5
Delft University of Technology,58,73.1
Monash University,59,72.2
Brown University,60,71.3
The University of Warwick,61,71.2
University of Bristol,62,71.0
Universität Heidelberg,63,70.8
Ludwig-Maximilians-Universität München,64,70.1
Universiti Malaya (UM),65,69.8
The Hong Kong Polytechnic University,66,69.1
University of Texas at Austin,67,68.4
National Taiwan University (NTU),68,68.2
Universidad de Buenos Aires (UBA),69,67.9
KU Leuven,70,67.2
University of Zurich,71,67.2
Sorbonne University,72,67.1
University of Glasgow,73,66.8
Korea University,74,66.3
Osaka University,75,66.2
University of Wisconsin-Madison,76,66.2
University of Southampton,77,65.7
Lomonosov Moscow State University,78,65.6
University of Copenhagen,79,65.5
Yonsei University,80,65.5
Pohang University of Science And Technology (POSTECH),81,65.4
Durham University,82,65.2
Tohoku University,83,65.2
University of Illinois at Urbana-Champaign,84,65.2
The University of Auckland,85,65.0
University of Washington,86,65.0
Université Paris-Saclay,87,64.9
Lund University,88,63.8
Georgia Institute of Technology,89,63.5
KTH Royal Institute of Technology,90,63.2
University of Birmingham,91,62.9
University of St Andrews,92,62.8
University of Leeds,93,62.6
The University of Western Australia,94,62.5
Rice University,95,62.3
The University of Sheffield,96,61.6
Pennsylvania State University,97,61.5
Sungkyunkwan University (SKKU),98,60.5
University of Science and Technology of China,99,60.1
Technical University of Denmark,100,59.9
University of North Carolina at Chapel Hill,101,59.6
"Trinity College Dublin, The University of Dublin",102,59.5
University of Oslo,103,59.0
University of Nottingham,104,58.9
