name,faculty student rank,faculty student score
Massachusetts Institute of Technology (MIT),12,100.0
University of Oxford,5,100.0
Stanford University,9,100.0
University of Cambridge,10,100.0
Harvard University,37,99.1
California Institute of Technology (Caltech),2,100.0
Imperial College London,27,99.8
ETH Zurich,134,80.4
UCL,38,99.0
University of Chicago,57,95.5
"Nanyang Technological University, Singapore (NTU Singapore)",91,89.5
University of Pennsylvania,15,100.0
EPFL,59,94.8
Yale University,1,100.0
The University of Edinburgh,119,83.5
Tsinghua University,82,90.6
Peking University,120,83.5
Columbia University,14,100.0
Princeton University,197,68.7
Cornell University,246,61.3
The University of Hong Kong,111,85.4
The University of Tokyo,70,92.4
University of Michigan-Ann Arbor,85,90.2
Johns Hopkins University,6,100.0
University of Toronto,193,69.4
McGill University,171,73.3
Australian National University (ANU),354,44.4
The University of Manchester,178,72.5
Northwestern University,35,99.3
Fudan University,74,91.5
"University of California, Berkeley (UCB)",601,23.3
Kyoto University,55,96.0
The Hong Kong University of Science and Technology,223,64.8
King's College London,121,83.4
Seoul National University,117,83.9
The University of Melbourne,601,19.9
The University of Sydney,601,20.9
The Chinese University of Hong Kong (CUHK),236,62.6
"University of California, Los Angeles (UCLA)",371,42.5
KAIST - Korea Advanced Institute of Science & Technology,176,73.1
New York University (NYU),54,96.6
The University of New South Wales (UNSW Sydney),601,15.2
Université PSL,21,99.9
Zhejiang University,96,88.0
University of British Columbia,294,52.7
The University of Queensland,576,25.4
"University of California, San Diego (UCSD)",235,62.6
The London School of Economics and Political Science (LSE),348,45.0
Shanghai Jiao Tong University,276,55.2
Technical University of Munich,64,94.5
Duke University,13,100.0
Carnegie Mellon University,279,55.0
City University of Hong Kong,87,89.7
University of Amsterdam,461,33.6
Tokyo Institute of Technology (Tokyo Tech),97,87.6
Delft University of Technology,378,41.8
Monash University,601,13.9
Brown University,123,83.2
The University of Warwick,300,52.1
University of Bristol,207,67.5
Universität Heidelberg,31,99.7
Ludwig-Maximilians-Universität München,295,52.7
Universiti Malaya (UM),155,76.5
The Hong Kong Polytechnic University,140,79.2
University of Texas at Austin,601,9.5
National Taiwan University (NTU),385,40.8
Universidad de Buenos Aires (UBA),146,78.2
KU Leuven,601,8.1
University of Zurich,53,96.6
Sorbonne University,420,37.4
University of Glasgow,256,59.6
Korea University,89,89.5
Osaka University,142,79.1
University of Wisconsin-Madison,194,69.2
University of Southampton,255,59.8
Lomonosov Moscow State University,28,99.8
University of Copenhagen,17,100.0
Yonsei University,88,89.6
Pohang University of Science And Technology (POSTECH),18,100.0
Durham University,436,35.8
Tohoku University,42,98.4
University of Illinois at Urbana-Champaign,601,9.8
The University of Auckland,599,23.7
University of Washington,601,12.2
Université Paris-Saclay,36,99.2
Lund University,296,52.6
Georgia Institute of Technology,601,6.9
KTH Royal Institute of Technology,191,69.8
University of Birmingham,301,51.9
University of St Andrews,203,67.6
University of Leeds,357,44.0
The University of Western Australia,601,20.4
Rice University,149,78.0
The University of Sheffield,210,66.8
Pennsylvania State University,478,32.5
Sungkyunkwan University (SKKU),110,85.4
University of Science and Technology of China,118,83.6
Technical University of Denmark,20,100.0
University of North Carolina at Chapel Hill,133,80.9
"Trinity College Dublin, The University of Dublin",544,27.7
University of Oslo,107,85.5
University of Nottingham,359,43.5
University of Helsinki,199,68.5
Universidad Nacional Autónoma de México  (UNAM),308,49.9
University of Geneva,332,47.4
Washington University in St. Louis,24,99.9
The University of Adelaide,601,21.9
"University of California, Davis",517,29.7
King Abdulaziz University (KAU),196,68.9
Utrecht University,419,37.4
Université de Montréal,167,74.1
Aalto University,327,47.7
Boston University,382,41.0
Leiden University,593,24.1
University of Southern California,424,37.1
Purdue University,601,14.8
Queen Mary University of London,303,51.5
Nagoya University,71,92.0
University of Bern,206,67.5
The Ohio State University,261,58.7
