university_id,faculty student rank,faculty student score
1,246,61.3
2,601,6.2
3,601,7.3
4,471,32.8
5,167,74.1
6,582,25.0
7,512,30.0
8,57,95.5
9,549,27.4
10,231,64.1
11,601,9.1
12,601,20.8
13,132,80.9
14,174,73.2
15,601,12.5
16,287,53.6
17,601,5.5
18,514,29.8
19,363,43.3
20,518,29.7
21,601,15.2
22,601,13.0
23,601,10.0
24,601,4.8
25,601,6.3
26,601,15.7
27,531,28.7
28,601,11.6
29,522,29.4
30,601,9.9
31,567,26.0
32,492,31.4
33,48,97.5
34,5,100.0
35,475,32.6
36,34,99.4
37,601,12.0
38,141,79.2
39,364,43.3
40,262,58.6
41,601,6.6
42,601,9.8
43,385,40.8
44,464,33.4
45,565,26.1
46,601,21.2
47,410,38.2
48,601,6.2
49,601,6.6
50,176,73.1
51,601,19.9
52,459,34.1
53,550,27.4
54,546,27.7
55,469,32.9
56,482,32.1
57,51,97.2
58,601,20.4
59,120,83.5
60,601,4.8
61,496,31.0
62,598,23.7
63,366,43.2
64,207,67.5
65,601,2.9
66,547,27.5
67,489,31.5
68,601,12.8
69,601,11.0
70,197,68.7
71,416,37.8
72,71,92.0
73,601,12.4
74,362,43.3
75,601,23.0
76,511,30.1
77,601,17.4
78,110,85.4
79,313,49.3
80,601,5.1
81,267,57.6
82,265,57.8
83,601,6.7
84,601,12.1
85,504,30.6
86,356,44.0
87,601,6.1
88,107,85.5
89,389,40.3
90,601,6.4
91,601,14.8
92,601,8.1
93,465,33.3
94,237,62.5
95,507,30.4
96,323,48.3
97,573,25.6
98,601,16.1
99,601,23.4
100,541,28.0
101,27,99.8
102,570,25.7
103,601,11.6
104,601,11.2
105,601,12.6
106,405,39.0
107,181,71.6
108,146,78.2
109,340,46.1
110,487,31.6
111,601,2.3
112,601,3.2
113,601,17.7
114,601,1.6
115,358,44.0
116,331,47.4
117,572,25.6
118,601,3.5
119,210,66.8
120,601,17.3
121,137,80.1
122,462,33.6
123,601,13.4
124,540,28.1
125,601,17.1
126,601,21.1
127,601,18.3
128,601,13.4
129,601,6.5
130,601,4.8
131,111,85.4
132,133,80.9
133,189,70.2
134,601,1.6
135,20,100.0
136,493,31.4
137,601,12.7
138,601,3.2
139,601,20.4
140,601,7.2
141,601,4.4
142,390,40.1
143,601,9.4
144,192,69.6
145,601,12.7
146,601,4.6
147,488,31.6
148,601,12.7
149,601,8.5
150,601,15.2
151,432,36.4
152,223,64.8
153,198,68.6
154,601,4.1
155,601,8.1
156,53,96.6
157,327,47.7
158,601,4.7
159,548,27.5
160,87,89.7
161,601,8.7
162,339,46.1
163,601,10.6
164,601,22.6
165,601,2.2
166,601,18.1
167,135,80.3
168,306,50.5
169,253,60.6
170,38,99.0
171,601,7.8
172,601,19.6
173,162,75.4
174,601,6.2
175,10,100.0
176,601,8.0
177,601,1.6
178,294,52.7
179,382,41.0
180,212,66.5
181,406,38.9
182,26,99.8
183,601,23.4
184,601,21.8
185,601,2.1
186,601,6.4
187,601,5.1
188,601,5.1
189,601,15.7
190,444,35.0
191,437,35.8
192,601,5.9
193,601,6.9
194,178,72.5
195,601,9.5
196,601,10.6
197,601,17.8
198,251,60.8
199,601,18.3
200,601,7.5
201,601,4.8
202,193,69.4
203,29,99.8
204,557,26.7
205,22,99.9
206,543,27.7
207,497,31.0
208,560,26.6
209,601,16.1
210,601,3.5
211,601,5.1
212,601,3.6
213,338,46.1
214,601,6.9
215,601,9.2
216,601,23.3
217,466,33.2
218,601,5.7
219,601,9.8
220,601,20.4
221,601,9.2
222,46,97.9
223,484,31.9
224,47,97.9
225,498,30.9
226,601,11.3
227,501,30.8
228,52,96.8
229,601,13.7
230,601,13.5
231,601,21.6
232,601,5.5
233,601,8.8
234,221,64.9
235,601,18.7
236,601,5.9
237,403,39.1
238,95,88.3
239,82,90.6
240,601,6.1
241,3,100.0
242,601,6.8
243,601,20.3
244,402,39.2
245,259,59.0
246,245,61.4
247,412,37.9
248,519,29.6
249,54,96.6
250,542,27.9
251,601,5.5
252,601,22.8
253,296,52.6
254,601,4.8
