name,academic reputation rank,academic reputation score
Massachusetts Institute of Technology (MIT),5,100.0
University of Oxford,3,100.0
Stanford University,4,100.0
University of Cambridge,2,100.0
Harvard University,1,100.0
California Institute of Technology (Caltech),29,96.7
Imperial College London,22,98.4
ETH Zurich,18,98.7
UCL,14,99.4
University of Chicago,16,99.2
"Nanyang Technological University, Singapore (NTU Singapore)",39,91.1
University of Pennsylvania,30,96.2
EPFL,65,82.4
Yale University,9,99.9
The University of Edinburgh,25,98.0
Tsinghua University,21,98.6
Peking University,15,99.4
Columbia University,11,99.6
Princeton University,10,99.9
Cornell University,23,98.4
The University of Hong Kong,26,97.9
The University of Tokyo,7,100.0
University of Michigan-Ann Arbor,20,98.6
Johns Hopkins University,51,87.6
University of Toronto,13,99.5
McGill University,37,92.5
Australian National University (ANU),34,94.6
The University of Manchester,32,95.2
Northwestern University,58,84.4
Fudan University,56,84.8
"University of California, Berkeley (UCB)",6,100.0
Kyoto University,19,98.7
The Hong Kong University of Science and Technology,60,84.2
King's College London,47,88.9
Seoul National University,24,98.3
The University of Melbourne,17,98.9
The University of Sydney,28,96.8
The Chinese University of Hong Kong (CUHK),49,88.8
"University of California, Los Angeles (UCLA)",8,100.0
KAIST - Korea Advanced Institute of Science & Technology,52,87.5
New York University (NYU),31,95.9
The University of New South Wales (UNSW Sydney),41,90.4
Université PSL,76,75.8
Zhejiang University,88,71.2
University of British Columbia,27,97.6
The University of Queensland,50,88.2
"University of California, San Diego (UCSD)",40,91.0
The London School of Economics and Political Science (LSE),83,72.4
Shanghai Jiao Tong University,63,83.4
Technical University of Munich,57,84.5
Duke University,53,86.9
Carnegie Mellon University,82,72.7
City University of Hong Kong,119,59.4
University of Amsterdam,64,83.1
Tokyo Institute of Technology (Tokyo Tech),78,74.6
Delft University of Technology,84,71.9
Monash University,48,88.9
Brown University,128,58.1
The University of Warwick,81,73.1
University of Bristol,77,74.7
Universität Heidelberg,68,80.1
Ludwig-Maximilians-Universität München,36,92.8
Universiti Malaya (UM),72,76.9
The Hong Kong Polytechnic University,98,67.1
University of Texas at Austin,35,93.6
National Taiwan University (NTU),38,92.3
Universidad de Buenos Aires (UBA),44,90.2
KU Leuven,59,84.4
University of Zurich,120,59.3
Sorbonne University,43,90.2
University of Glasgow,79,74.4
Korea University,70,77.6
Osaka University,67,80.6
University of Wisconsin-Madison,62,83.4
University of Southampton,147,51.5
Lomonosov Moscow State University,69,79.5
University of Copenhagen,80,73.5
Yonsei University,85,71.6
Pohang University of Science And Technology (POSTECH),184,44.3
Durham University,127,58.3
Tohoku University,86,71.4
University of Illinois at Urbana-Champaign,54,86.4
The University of Auckland,61,83.8
University of Washington,55,85.4
Université Paris-Saclay,138,55.5
Lund University,90,70.5
Georgia Institute of Technology,94,67.8
KTH Royal Institute of Technology,165,47.3
University of Birmingham,103,65.5
University of St Andrews,169,46.7
University of Leeds,89,70.6
The University of Western Australia,125,58.5
Rice University,209,40.0
The University of Sheffield,116,60.4
Pennsylvania State University,75,75.9
Sungkyunkwan University (SKKU),113,61.5
University of Science and Technology of China,145,52.4
Technical University of Denmark,265,32.1
University of North Carolina at Chapel Hill,100,66.3
"Trinity College Dublin, The University of Dublin",93,68.2
University of Oslo,138,55.4
University of Nottingham,122,59.1
University of Helsinki,97,67.2
Universidad Nacional Autónoma de México  (UNAM),33,94.6
University of Geneva,163,48.7
Washington University in St. Louis,202,41.3
The University of Adelaide,144,53.3
"University of California, Davis",99,66.9
King Abdulaziz University (KAU),201,41.3
Utrecht University,102,66.1
Université de Montréal,131,56.6
Aalto University,175,45.7
Boston University,109,62.0
Leiden University,92,69.3
University of Southern California,132,56.2
Purdue University,107,63.3
Queen Mary University of London,154,50.7
Nagoya University,121,59.2
University of Bern,277,30.4
The Ohio State University,110,61.9
Chalmers University of Technology,292,28.8
Universidade de São Paulo,45,90.1
Wageningen University & Research,191,42.8
Uppsala University,105,65.1
Eindhoven University of Technology,286,29.9
University of Alberta,142,53.7
Freie Universitaet Berlin,66,80.9
Humboldt-Universität zu Berlin,42,90.3
University of Groningen,150,51.1
École Normale Supérieure de Lyon,257,32.8
Nanjing University,118,59.6
Lancaster University,204,41.2
University of Technology Sydney,182,44.4
Newcastle University,172,45.8
Pontificia Universidad Católica de Chile (UC),46,89.6
"KIT, Karlsruhe Institute of Technology",178,45.3
Kyushu University,133,56.1
University of Basel,294,28.7
McMaster University,212,39.9
Ghent University,140,54.5
Politecnico di Milano,101,66.1
Universiti Putra Malaysia (UPM),143,53.6
Universiti Kebangsaan Malaysia (UKM),130,56.7
Hokkaido University,139,54.8
"University of California, Santa Barbara (UCSB)",129,57.8
Universiti Sains Malaysia (USM),123,58.9
Stockholm University,137,55.6
University of Exeter,200,41.4
University of Waterloo,213,39.6
Cardiff University,166,47.2
University of Vienna,91,70.2
University of York,189,43.2
University of Rochester,336,25.2
Aarhus University,134,56.0
Hanyang University,179,45.2
Michigan State University,114,61.0
"University of Maryland, College Park",146,51.9
Technische Universität Berlin (TU Berlin),136,55.7
Emory University,340,25.0
Case Western Reserve University,450,19.0
Tecnológico de Monterrey,180,45.0
King Fahd University of Petroleum & Minerals,295,28.7
University of Pittsburgh,194,42.3
RWTH Aachen University,157,50.2
Alma Mater Studiorum - University of Bologna,71,77.5
University of Bath,240,34.8
Texas A&M University,112,61.5
Universitat de Barcelona,87,71.3
Western University,272,30.8
Sapienza University of Rome,74,76.5
Albert-Ludwigs-Universitaet Freiburg,159,49.9
University College Dublin,162,49.6
University of Florida,161,49.7
Al-Farabi Kazakh National University,176,45.5
University of Lausanne,258,32.8
Eberhard Karls Universität Tübingen,171,46.0
Indian Institute of Technology Bombay (IITB),148,51.3
Erasmus University Rotterdam,234,35.6
National Tsing Hua University,149,51.2
Technische Universität Wien,259,32.6
University of Gothenburg,221,37.9
Khalifa University,501,13.7
Universidad de Chile,73,76.7
Indian Institute of Technology Delhi (IITD),173,45.8
Indian Institute of Science,243,34.2
University of Minnesota Twin Cities,111,61.8
Université catholique de Louvain (UCLouvain),153,50.8
University of Liverpool,192,42.7
University of Twente,395,21.0
Dartmouth College,435,19.5
Universiti Teknologi Malaysia,193,42.4
University of Wollongong,278,30.4
Curtin University,269,31.2
Technische Universität Dresden,220,38.0
University of Otago,155,50.6
"The University of Newcastle, Australia (UON)",274,30.8
The Hebrew University of Jerusalem,239,34.9
University of Bergen,244,34.2
"Macquarie University (Sydney, Australia)",252,33.2
Keio University,158,50.2
University of Reading,247,33.8
Waseda University,117,60.3
University of Göttingen,156,50.5
University of Aberdeen,287,29.3
RMIT University,227,37.1
Universidad Autónoma de Madrid,125,58.5
Universite libre de Bruxelles,248,33.8
Universitat Autònoma de Barcelona,115,60.8
Vrije Universiteit Amsterdam,206,41.0
Tongji University,235,35.4
Queensland University of Technology (QUT),197,42.0
Universität Hamburg,152,50.8
Chulalongkorn University,96,67.7
Arizona State University,177,45.3
Queen's University Belfast,283,30.1
Vanderbilt University,326,25.9
Universidade Estadual de Campinas (Unicamp),104,65.3
Radboud University,279,30.3
Vrije Universiteit Brussel (VUB),350,24.0
University of Notre Dame,302,28.0
Complutense University of Madrid,95,67.8
Qatar University,385,21.6
Wuhan University,215,39.2
Rheinische Friedrich-Wilhelms-Universität Bonn,150,51.1
University of Cape Town,186,44.1
University of Sussex,323,26.2
University of Virginia,231,36.5
University of Ottawa,341,25.0
Loughborough University,268,31.3
"University of California, Irvine",198,41.5
Maastricht University,381,21.9
University of Antwerp,362,23.1
University of Calgary,240,34.8
Harbin Institute of Technology,349,24.1
Universidad de los Andes,124,58.8
University of Leicester,357,23.4
Victoria University of Wellington,168,46.7
Queen's University at Kingston,228,37.0
USI - Università della Svizzera italiana,501,5.2
American University of Beirut (AUB),306,27.7
Saint Petersburg State University,190,42.8
Università di Padova,135,55.7
Ecole des Ponts ParisTech,501,8.6
Novosibirsk State University,290,28.9
University of Massachusetts Amherst,199,41.4
Georgetown University,263,32.4
Universitat Pompeu Fabra (Barcelona),272,30.8
Universiti Brunei Darussalam (UBD),421,20.0
University of Colorado Boulder,229,36.8
National Cheng Kung University (NCKU),187,43.9
Yeshiva University,501,2.6
Gadjah Mada University,164,47.8
Indian Institute of Technology Madras (IITM),233,36.1
Mahidol University,196,42.0
Tel Aviv University,254,33.1
University of Galway,321,26.3
Universidad Nacional de Colombia,106,63.9
University of Canterbury | Te Whare Wānanga o Waitaha,215,39.2
Sun Yat-sen University,232,36.2
Sciences Po,414,20.2
Université Paris Cité,216,38.6
Kyung Hee University,320,26.4
Rutgers University–New Brunswick,214,39.2
Charles University,174,45.7
University of Navarra,289,28.9
The University of Arizona,203,41.3
Technical University of Darmstadt,416,20.1
Beijing Normal University,219,38.5
Heriot-Watt University,501,15.3
Dalhousie University,460,18.7
Tomsk State University,370,22.6
University of Surrey,376,22.3
Southern University of Science and Technology (SUSTech),501,6.8
Tufts University,433,19.6
Graz University of Technology,501,14.0
Indian Institute of Technology Kanpur (IITK),284,30.1
King Saud University,267,32.0
Indian Institute of Technology Kharagpur (IIT-KGP),301,28.0
Bauman Moscow State Technical University,353,23.9
Universität Innsbruck,407,20.4
Deakin University.,300,28.1
Massey University,285,29.9
University of Illinois at Chicago (UIC),188,43.5
University of Tsukuba,238,35.2
Hong Kong Baptist University,463,18.5
United Arab Emirates University,339,25.2
Griffith University,305,27.8
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),476,17.8
Universitas Indonesia,185,44.1
Université Paris 1 Panthéon-Sorbonne,108,62.8
Xi’an Jiaotong University,361,23.1
Belarusian State University,386,21.5
University of Porto,218,38.6
University of Turku,303,27.8
Simon Fraser University,344,24.7
University College Cork,307,27.6
North Carolina State University,276,30.4
University of Tartu,325,26.0
University of Strathclyde,319,26.6
Bandung Institute of Technology (ITB),205,41.2
University of Tasmania,478,17.8
Gwangju Institute of Science and Technology (GIST),501,13.4
HSE University,309,27.4
University of East Anglia (UEA),432,19.7
University of Warsaw,170,46.5
Jagiellonian University,225,37.6
University of Southern Denmark (SDU),436,19.5
Indiana University Bloomington,222,37.8
University of Cologne,223,37.8
University of Miami,348,24.2
National Taiwan University of Science and Technology (Taiwan Tech),328,25.8
Université Grenoble Alpes,183,44.4
University of Milan,160,49.7
IE University,501,7.3
RUDN University,493,17.0
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),501,9.4
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),253,33.1
Swinburne University of Technology,501,13.9
University of Dundee,439,19.4
Friedrich-Alexander-Universität Erlangen-Nürnberg,367,22.8
Pontificia Universidad Católica Argentina,455,18.9
University of Macau,501,10.7
Aalborg University,426,19.9
University of South Australia,362,23.1
L.N. Gumilyov Eurasian National University (ENU),394,21.0
Linköping University,418,20.1
"City, University of London",409,20.4
Technion - Israel Institute of Technology,322,26.2
"Birkbeck, University of London",501,12.5
Taylor's University,453,18.9
Huazhong University of Science and Technology,391,21.2
National Taiwan Normal University,266,32.1
Politecnico di Torino,242,34.7
Royal Holloway University of London,481,17.7
Tianjin University,434,19.6
University of Victoria (UVic),489,17.3
Goethe-University Frankfurt am Main,167,46.8
University of Hawaiʻi at Mānoa,501,16.2
Northeastern University,402,20.7
Hiroshima University,371,22.5
Universiti Teknologi Brunei,501,12.6
Universität Jena,429,19.7
Virginia Polytechnic Institute and State University,297,28.5
Kazan (Volga region) Federal University,448,19.0
UCSI University,477,17.8
"University of California, Santa Cruz",429,19.7
Universität Stuttgart,347,24.3
Brunel University London,501,11.5
Universidad Carlos III de Madrid (UC3M),271,30.9
Ural Federal University - UrFU,388,21.4
Johannes Kepler University Linz,501,11.3
George Washington University,312,27.2
Tilburg University,501,15.4
University of Lisbon,208,40.3
Nankai University,366,22.9
National University of Sciences And Technology (NUST) Islamabad,471,18.1
University of Jyväskylä,501,16.6
University of Utah,496,16.8
Ewha Womans University,364,23.0
La Trobe University,401,20.7
MGIMO University,501,13.3
ITMO University,501,12.4
Umea University,419,20.1
Ulm University,501,8.1
Sultan Qaboos University,501,14.8
Norwegian University of Science And Technology,256,32.9
Universidade Federal do Rio de Janeiro,141,54.5
Universitat Politecnica de Valencia,331,25.5
Lincoln University,501,8.3
Beijing Institute of Technology,387,21.5
"University of Chemistry and Technology, Prague",501,6.6
University of Connecticut,501,15.8
University of Waikato,424,19.9
University of Oulu,501,16.4
Julius-Maximilians-Universität Würzburg,501,16.5
Quaid-i-Azam University,501,15.1
"Stony Brook University, State University of New York",420,20.1
Sharif University of Technology,501,12.1
Tokyo Medical and Dental University (TMDU),501,10.8
American University of Sharjah,451,18.9
Beihang University (former BUAA),501,14.4
University of Kent,422,20.0
Kobe University,316,26.8
University of Kansas,501,15.3
University at Buffalo SUNY,456,18.8
University of Pisa,207,40.5
Università Vita-Salute San Raffaele,501,3.2
SOAS University of London,424,19.9
Universidad de Palermo (UP),501,9.1
Peter the Great St. Petersburg Polytechnic University,501,13.1
Ruhr-Universität Bochum,372,22.5
Indian Institute of Technology Guwahati (IITG),501,13.2
National Research Tomsk Polytechnic University,501,9.6
Pontificia Universidad Catolica del Peru,211,39.9
Pakistan Institute of Engineering and Applied Sciences (PIEAS),501,5.4
University of the Philippines,246,33.9
Indian Institute of Technology Roorkee (IITR),501,14.8
Universidad Austral,501,15.4
Vilnius University,400,20.7
Czech Technical University in Prague,427,19.8
Shandong University,501,14.9
"University of California, Riverside",475,17.9
Flinders University,501,13.1
South China University of Technology,501,12.1
Taipei Medical University (TMU),501,9.7
Xiamen University,330,25.7
University of Münster,250,33.7
National Sun Yat-sen University,332,25.5
Pontificia Universidad Javeriana,226,37.5
Chung-Ang University (CAU),501,15.5
Lappeenranta-Lahti University of Technology LUT,501,7.3
Tampere University,337,25.2
Universiti Teknologi PETRONAS (UTP),501,16.4
"University of Colorado, Denver",501,8.3
University of Science and Technology Beijing,501,15.0
Université Laval,403,20.6
National Technical University of Athens,444,19.2
Université de Strasbourg,195,42.2
Universität Mannheim,490,17.2
James Cook University,501,15.1
University of Naples - Federico II,261,32.5
University of Witwatersrand,342,24.9
Johannes Gutenberg Universität Mainz,384,21.8
Washington State University,314,27.0
