university_id,academic reputation rank,academic reputation score
1,23,98.4
2,501,4.6
3,501,5.9
4,501,10.6
5,131,56.6
6,501,16.3
7,501,14.6
8,16,99.2
9,501,6.6
10,501,11.4
11,431,19.7
12,501,5.7
13,501,14.7
14,501,15.5
15,461,18.5
16,501,5.7
17,272,30.8
18,377,22.3
19,136,55.7
20,501,5.3
21,41,90.4
22,501,13.5
23,501,6.8
24,501,6.4
25,501,7.3
26,501,12.1
27,501,16.5
28,486,17.5
29,501,3.3
30,501,9.1
31,268,31.3
32,287,29.3
33,194,42.3
34,3,100.0
35,134,56.0
36,340,25.0
37,501,16.4
38,139,54.8
39,172,45.8
40,501,12.5
41,403,20.6
42,501,15.8
43,38,92.3
44,501,11.1
45,501,11.2
46,501,11.1
47,501,13.7
48,160,49.7
49,501,4.2
50,52,87.5
51,17,98.9
52,159,49.9
53,322,26.2
54,501,5.8
55,501,3.4
56,501,10.1
57,176,45.5
58,319,26.6
59,15,99.4
60,501,7.8
61,501,4.9
62,501,7.7
63,501,7.8
64,77,74.7
65,389,21.4
66,501,3.6
67,501,16.4
68,501,8.9
69,168,46.7
70,10,99.9
71,501,15.4
72,121,59.2
73,501,9.4
74,501,5.1
75,501,4.3
76,118,59.6
77,501,3.8
78,113,61.5
79,501,12.9
80,261,32.5
81,501,4.2
82,501,8.5
83,501,12.2
84,356,23.5
85,111,61.8
86,310,27.4
87,501,8.7
88,138,55.4
89,469,18.1
90,390,21.4
91,199,41.4
92,374,22.4
93,484,17.5
94,348,24.2
95,424,19.9
96,246,33.9
97,500,16.6
98,501,14.1
99,501,8.0
100,485,17.5
101,22,98.4
102,501,13.0
103,501,11.5
104,501,9.2
105,501,13.0
106,501,5.2
107,501,7.4
108,44,90.2
109,501,16.5
110,501,5.9
111,497,16.7
112,501,4.4
113,501,7.6
114,501,5.2
115,307,27.6
116,501,7.1
117,211,39.9
118,501,4.6
119,116,60.4
120,323,26.2
121,179,45.2
122,285,29.9
123,501,5.5
124,501,11.8
125,501,3.1
126,408,20.4
127,501,8.4
128,393,21.1
129,501,13.8
130,308,27.4
131,26,97.9
132,100,66.3
133,292,28.8
134,501,10.4
135,265,32.1
136,440,19.4
137,501,3.3
138,501,12.2
139,125,58.5
140,501,7.6
141,300,28.1
142,501,9.2
143,501,9.8
144,123,58.9
145,501,10.2
146,501,3.8
147,501,7.8
148,501,9.0
149,501,11.5
150,269,31.2
151,501,13.4
152,60,84.2
153,501,12.5
154,492,17.2
155,501,15.6
156,120,59.3
157,175,45.7
158,501,16.4
159,501,5.7
160,119,59.4
161,197,42.0
162,501,4.4
163,501,14.2
164,501,5.7
165,490,17.2
166,501,7.2
167,400,20.7
168,351,24.0
169,501,14.0
170,14,99.4
171,333,25.4
172,501,13.1
173,501,13.2
174,355,23.6
175,2,100.0
176,483,17.5
177,501,2.9
178,27,97.6
179,109,62.0
180,501,6.0
181,105,65.1
182,501,6.6
183,501,7.6
184,351,24.0
185,501,8.1
186,501,5.3
187,501,13.6
188,501,5.8
189,501,4.4
190,234,35.6
191,501,10.9
192,501,4.3
193,456,18.8
194,32,95.2
195,35,93.6
196,501,11.6
197,501,12.1
198,225,37.6
199,284,30.1
200,429,19.7
201,501,14.9
202,13,99.5
203,370,22.6
204,501,9.2
205,501,6.1
206,501,11.0
207,324,26.0
208,263,32.4
209,501,9.7
210,501,4.4
211,347,24.3
212,345,24.5
213,399,20.7
214,228,37.0
215,501,13.2
216,6,100.0
217,501,8.9
218,501,10.8
219,501,4.1
220,365,22.9
221,501,10.5
222,501,4.8
223,96,67.7
224,191,42.8
225,501,10.3
226,501,7.1
227,501,9.6
228,421,20.0
229,338,25.2
230,501,11.6
231,501,6.5
232,195,42.2
233,501,4.8
234,470,18.1
235,501,10.7
236,501,6.8
237,185,44.1
238,325,26.0
239,21,98.6
240,501,4.8
241,326,25.9
242,501,6.6
243,501,6.6
244,204,41.2
245,316,26.8
246,203,41.3
247,501,5.4
248,501,5.4
249,31,95.9
