name,academic reputation rank,academic reputation score
Massachusetts Institute of Technology (MIT),4,100.0
University of Cambridge,3,100.0
University of Oxford,2,100.0
Harvard University,1,100.0
Stanford University,5,100.0
Imperial College London,23,98.3
ETH Zurich,19,98.8
UCL,13,99.5
"University of California, Berkeley (UCB)",6,100.0
University of Chicago,17,99.1
University of Pennsylvania,29,96.4
Cornell University,26,98.1
The University of Melbourne,21,98.4
California Institute of Technology (Caltech),30,96.1
Yale University,9,99.9
Peking University,14,99.4
Princeton University,10,99.8
The University of New South Wales (UNSW Sydney),45,89.7
The University of Sydney,31,96.0
University of Toronto,11,99.7
The University of Edinburgh,25,98.1
Columbia University,12,99.6
Université PSL,82,73.7
Tsinghua University,16,99.1
"Nanyang Technological University, Singapore (NTU Singapore)",42,91.0
The University of Hong Kong,27,97.6
Johns Hopkins University,51,87.3
The University of Tokyo,7,100.0
"University of California, Los Angeles (UCLA)",8,100.0
McGill University,34,93.7
The University of Manchester,33,95.4
University of Michigan-Ann Arbor,22,98.3
Australian National University (ANU),37,93.2
University of British Columbia,24,98.2
EPFL,57,84.6
Technical University of Munich,59,83.9
New York University (NYU),32,95.9
King's College London,46,89.5
Seoul National University,18,99.0
Monash University,49,88.4
The University of Queensland,52,87.1
Zhejiang University,81,73.8
The London School of Economics and Political Science (LSE),98,67.7
Kyoto University,20,98.7
Delft University of Technology,84,73.0
Northwestern University,60,83.8
The Chinese University of Hong Kong (CUHK),50,88.4
Fudan University,55,84.7
Shanghai Jiao Tong University,61,83.7
Carnegie Mellon University,87,71.2
University of Amsterdam,62,83.6
Ludwig-Maximilians-Universität München,40,92.7
University of Bristol,78,74.9
KAIST - Korea Advanced Institute of Science & Technology,44,89.9
Duke University,53,85.7
University of Texas at Austin,35,93.5
Sorbonne University,48,88.6
The Hong Kong University of Science and Technology,63,83.3
KU Leuven,56,84.6
"University of California, San Diego (UCSD)",47,89.1
University of Washington,58,84.0
University of Illinois at Urbana-Champaign,54,85.0
The Hong Kong Polytechnic University,97,68.1
Universiti Malaya (UM),68,81.2
The University of Warwick,86,71.3
The University of Auckland,65,81.6
National Taiwan University (NTU),39,92.8
City University of Hong Kong,122,59.6
Université Paris-Saclay,128,58.9
The University of Western Australia,138,56.2
Brown University,131,58.3
KTH Royal Institute of Technology,181,45.7
University of Leeds,89,70.3
University of Glasgow,77,76.3
Yonsei University,72,80.0
Durham University,124,59.5
Korea University,64,82.2
Osaka University,67,81.3
"Trinity College Dublin, The University of Dublin",92,69.3
University of Southampton,154,51.5
Pennsylvania State University,76,77.5
University of Birmingham,99,67.5
Lund University,93,69.3
Universidade de São Paulo,41,92.4
Lomonosov Moscow State University,69,81.2
Universität Heidelberg,75,78.3
The University of Adelaide,144,54.2
University of Technology Sydney,195,43.4
