name,international students rank,international students score
Massachusetts Institute of Technology (MIT),128.0,88.2
University of Cambridge,85.0,95.8
University of Oxford,60.0,98.2
Harvard University,223.0,66.8
Stanford University,284.0,51.2
Imperial College London,14.0,100.0
ETH Zurich,56.0,98.5
UCL,15.0,100.0
"University of California, Berkeley (UCB)",235.0,63.9
University of Chicago,145.0,84.4
University of Pennsylvania,208.0,70.3
Cornell University,234.0,64.0
The University of Melbourne,36.0,99.7
California Institute of Technology (Caltech),159.0,81.0
Yale University,169.0,78.8
Peking University,492.0,23.5
Princeton University,261.0,57.5
The University of New South Wales (UNSW Sydney),50.0,99.1
The University of Sydney,13.0,100.0
University of Toronto,80.0,96.4
The University of Edinburgh,33.0,99.9
Columbia University,76.0,96.8
Université PSL,196.0,72.7
Tsinghua University,603.0,15.7
"Nanyang Technological University, Singapore (NTU Singapore)",161.0,80.2
The University of Hong Kong,52.0,99.0
Johns Hopkins University,111.0,91.4
The University of Tokyo,427.0,29.2
"University of California, Los Angeles (UCLA)",477.0,24.8
McGill University,98.0,93.3
The University of Manchester,44.0,99.4
University of Michigan-Ann Arbor,445.0,27.6
Australian National University (ANU),97.0,93.3
University of British Columbia,189.0,74.1
EPFL,12.0,100.0
Technical University of Munich,71.0,97.3
New York University (NYU),87.0,95.0
King's College London,23.0,100.0
Seoul National University,631.0,14.5
Monash University,19.0,100.0
The University of Queensland,22.0,100.0
Zhejiang University,456.0,26.5
The London School of Economics and Political Science (LSE),10.0,100.0
Kyoto University,538.0,20.8
Delft University of Technology,121.0,89.3
Northwestern University,327.0,44.2
The Chinese University of Hong Kong (CUHK),174.0,77.1
Fudan University,393.0,33.0
Shanghai Jiao Tong University,377.0,35.5
Carnegie Mellon University,59.0,98.2
University of Amsterdam,163.0,79.9
Ludwig-Maximilians-Universität München,362.0,37.7
University of Bristol,136.0,86.8
KAIST - Korea Advanced Institute of Science & Technology,682.0,11.6
Duke University,278.0,52.2
University of Texas at Austin,691.0,11.0
Sorbonne University,297.0,49.8
The Hong Kong University of Science and Technology,111.0,91.4
KU Leuven,318.0,45.7
"University of California, San Diego (UCSD)",282.0,51.3
University of Washington,392.0,33.2
University of Illinois at Urbana-Champaign,303.0,49.2
The Hong Kong Polytechnic University,133.0,87.4
Universiti Malaya (UM),254.0,58.9
The University of Warwick,47.0,99.3
The University of Auckland,108.0,91.6
National Taiwan University (NTU),547.0,20.0
City University of Hong Kong,2.0,100.0
Université Paris-Saclay,244.0,60.8
The University of Western Australia,34.0,99.8
Brown University,279.0,52.0
KTH Royal Institute of Technology,217.0,68.1
University of Leeds,118.0,90.0
University of Glasgow,41.0,99.5
Yonsei University,298.0,49.7
Durham University,135.0,86.9
Korea University,370.0,36.3
Osaka University,658.0,13.2
"Trinity College Dublin, The University of Dublin",104.0,92.5
University of Southampton,70.0,97.4
Pennsylvania State University,449.0,26.8
University of Birmingham,148.0,83.9
Lund University,173.0,77.4
Universidade de São Paulo,701.0,2.3
Lomonosov Moscow State University,105.0,92.3
Universität Heidelberg,290.0,50.4
The University of Adelaide,40.0,99.6
University of Technology Sydney,95.0,93.6
Tokyo Institute of Technology (Tokyo Tech),404.0,31.7
University of Zurich,274.0,53.0
Boston University,132.0,87.5
Universidad Nacional Autónoma de México  (UNAM),701.0,2.5
Universidad de Buenos Aires (UBA),224.0,66.7
University of St Andrews,29.0,100.0
Georgia Institute of Technology,230.0,65.4
Freie Universitaet Berlin,332.0,43.6
Purdue University,317.0,45.8
Pohang University of Science And Technology (POSTECH),701.0,2.6
University of Nottingham,185.0,75.2
University of Wisconsin-Madison,501.0,22.8
Pontificia Universidad Católica de Chile (UC),701.0,3.5
The University of Sheffield,69.0,97.5
Uppsala University,152.0,82.4
RWTH Aachen University,151.0,83.0
University of Copenhagen,506.0,22.5
Utrecht University,531.0,21.2
Aalto University,363.0,37.7
Newcastle University,203.0,70.9
University of Alberta,193.0,73.2
University of Waterloo,172.0,77.9
Tohoku University,647.0,13.8
Western University,268.0,54.6
University of Helsinki,701.0,5.4
University of Southern California,191.0,73.5
University of Oslo,472.0,25.4
Stockholm University,147.0,84.1
"University of California, Davis",266.0,54.9
"KIT, Karlsruhe Institute of Technology",312.0,46.7
Humboldt-Universität zu Berlin,406.0,31.5
Technical University of Denmark,153.0,82.0
Lancaster University,116.0,90.6
Politecnico di Milano,262.0,56.6
Eindhoven University of Technology,205.0,70.8
University of Basel,143.0,85.0
Leiden University,292.0,50.2
University of Bern,369.0,36.9
University of Geneva,81.0,96.3
Chalmers University of Technology,220.0,67.4
"Macquarie University (Sydney, Australia)",94.0,93.6
University of Vienna,129.0,88.1
University of North Carolina at Chapel Hill,701.0,10.1
Sapienza University of Rome,697.0,10.8
Texas A&M University,656.0,13.3
Michigan State University,665.0,12.8
Universiti Sains Malaysia (USM),124.0,88.9
University of Science and Technology of China,701.0,5.2
University of Groningen,140.0,85.6
RMIT University,102.0,92.8
Nanjing University,701.0,7.3
Université de Montréal,277.0,52.2
Aarhus University,661.0,13.1
King Abdulaziz University (KAU),500.0,23.1
Queen Mary University of London,43.0,99.4
Rice University,89.0,94.8
Sungkyunkwan University (SKKU),387.0,34.0
University of Bath,155.0,81.6
Indian Institute of Technology Bombay (IITB),701.0,1.4
Universitat Autònoma de Barcelona,582.0,17.4
The Ohio State University,590.0,16.5
Wageningen University & Research,170.0,78.5
University of Exeter,180.0,76.2
Alma Mater Studiorum - University of Bologna,695.0,10.9
Cardiff University,206.0,70.6
Technische Universität Berlin (TU Berlin),214.0,68.8
Washington University in St. Louis,219.0,68.0
Universiti Putra Malaysia (UPM),72.0,97.3
Ghent University,528.0,21.2
Universidad de Chile,701.0,5.0
Universiti Kebangsaan Malaysia (UKM),242.0,61.1
University of Wollongong,265.0,56.0
"University of California, Santa Barbara (UCSB)",522.0,21.6
Hanyang University,269.0,54.3
Kyushu University,467.0,25.6
Universitat de Barcelona,437.0,28.5
Emory University,398.0,32.4
University of York,171.0,78.2
University of Florida,699.0,10.8
"University of Maryland, College Park",639.0,14.0
University of Reading,158.0,81.0
Complutense University of Madrid,469.0,25.6
University College Dublin,245.0,60.8
Qatar University,74.0,96.8
"The University of Newcastle, Australia (UON)",584.0,17.3
University of Cape Town,527.0,21.2
Erasmus University Rotterdam,247.0,60.1
Nagoya University,558.0,19.1
University of Liverpool,168.0,79.0
Arizona State University,422.0,30.1
King Fahd University of Petroleum & Minerals,402.0,31.8
Université catholique de Louvain (UCLouvain),347.0,39.3
University of Calgary,241.0,62.0
Curtin University,459.0,26.4
Technische Universität Wien,123.0,89.0
Tecnológico de Monterrey,681.0,11.7
École Normale Supérieure de Lyon,628.0,14.6
University of Gothenburg,160.0,80.8
Universiti Teknologi Malaysia,141.0,85.2
McMaster University,250.0,59.5
Queensland University of Technology (QUT),458.0,26.4
Universite libre de Bruxelles,144.0,85.0
Albert-Ludwigs-Universitaet Freiburg,371.0,36.3
Ecole des Ponts ParisTech,75.0,96.8
Wuhan University,701.0,5.0
University of Minnesota Twin Cities,701.0,9.1
Hokkaido University,633.0,14.4
Indian Institute of Technology Delhi (IITD),701.0,1.4
Universidad de los Andes,701.0,2.0
Universidad Autónoma de Madrid,678.0,12.0
Waseda University,436.0,28.6
Queen's University Belfast,54.0,98.9
King Saud University,525.0,21.3
University of Ottawa,182.0,75.9
Universität Hamburg,512.0,22.3
University of Otago,428.0,29.2
Vrije Universiteit Amsterdam,340.0,40.2
University of Aberdeen,77.0,96.7
Queen's University at Kingston,417.0,30.6
University of Twente,112.0,91.1
Chulalongkorn University,701.0,2.9
Loughborough University,237.0,63.5
Eberhard Karls Universität Tübingen,454.0,26.7
Keio University,701.0,9.2
Tel Aviv University,701.0,4.6
Tongji University,396.0,32.6
University of Sussex,100.0,93.0
Università di Padova,701.0,9.4
Universidade Estadual de Campinas (Unicamp),701.0,2.9
University of Lausanne,263.0,56.6
Radboud University,544.0,20.2
University of Pittsburgh,621.0,14.9
University of Rochester,106.0,91.7
Indian Institute of Science,701.0,1.7
American University of Beirut (AUB),310.0,46.8
Universidad Nacional de Colombia,701.0,1.5
National Cheng Kung University (NCKU),605.0,15.7
Friedrich-Alexander-Universität Erlangen-Nürnberg,342.0,39.9
Al-Farabi Kazakh National University,386.0,34.0
Khalifa University,184.0,75.3
University of Göttingen,505.0,22.5
Deakin University.,249.0,59.9
National Tsing Hua University,546.0,20.1
Heriot-Watt University,66.0,97.6
Université Paris Cité,336.0,41.5
Dartmouth College,388.0,33.9
Universitas Indonesia,701.0,4.8
Massey University,64.0,97.9
Rheinische Friedrich-Wilhelms-Universität Bonn,365.0,37.5
Victoria University of Wellington,382.0,34.6
La Trobe University,57.0,98.4
Griffith University,403.0,31.7
University of Surrey,127.0,88.3
University of Massachusetts Amherst,490.0,23.8
Technical University of Darmstadt,188.0,74.6
Technische Universität Dresden,379.0,35.2
Charles University,283.0,51.2
University of Antwerp,397.0,32.3
University of Waikato,192.0,73.3
The Hebrew University of Jerusalem,600.0,16.0
Politecnico di Torino,313.0,46.7
University of Porto,564.0,18.7
University of Macau,49.0,99.3
Case Western Reserve University,216.0,68.3
