name,employment outcomes rank,employment outcomes score
Massachusetts Institute of Technology (MIT),4.0,100.0
University of Cambridge,6.0,100.0
University of Oxford,3.0,100.0
Harvard University,1.0,100.0
Stanford University,2.0,100.0
Imperial College London,45.0,83.0
ETH Zurich,52.0,79.1
UCL,126.0,51.6
"University of California, Berkeley (UCB)",15.0,98.7
University of Chicago,17.0,98.3
University of Pennsylvania,5.0,100.0
Cornell University,18.0,98.0
The University of Melbourne,31.0,93.3
California Institute of Technology (Caltech),225.0,34.2
Yale University,9.0,99.9
Peking University,46.0,82.6
Princeton University,27.0,94.6
The University of New South Wales (UNSW Sydney),25.0,95.5
The University of Sydney,42.0,88.1
University of Toronto,22.0,96.4
The University of Edinburgh,141.0,48.1
Columbia University,10.0,99.9
Université PSL,97.0,60.8
Tsinghua University,47.0,82.2
"Nanyang Technological University, Singapore (NTU Singapore)",79.0,68.4
The University of Hong Kong,14.0,99.5
Johns Hopkins University,60.0,74.5
The University of Tokyo,11.0,99.8
"University of California, Los Angeles (UCLA)",20.0,97.0
McGill University,33.0,92.5
The University of Manchester,66.0,71.9
University of Michigan-Ann Arbor,29.0,94.3
Australian National University (ANU),164.0,43.9
University of British Columbia,99.0,60.1
EPFL,431.0,19.4
Technical University of Munich,330.0,25.0
New York University (NYU),13.0,99.7
King's College London,223.0,34.4
Seoul National University,8.0,100.0
Monash University,95.0,61.0
The University of Queensland,163.0,44.4
Zhejiang University,194.0,37.7
The London School of Economics and Political Science (LSE),16.0,98.6
Kyoto University,118.0,53.2
Delft University of Technology,170.0,42.1
Northwestern University,19.0,97.7
The Chinese University of Hong Kong (CUHK),53.0,78.6
Fudan University,134.0,49.6
Shanghai Jiao Tong University,113.0,55.5
Carnegie Mellon University,100.0,60.0
University of Amsterdam,133.0,49.9
Ludwig-Maximilians-Universität München,140.0,48.5
University of Bristol,181.0,39.6
KAIST - Korea Advanced Institute of Science & Technology,174.0,41.8
Duke University,37.0,89.3
University of Texas at Austin,73.0,70.0
Sorbonne University,182.0,39.5
The Hong Kong University of Science and Technology,131.0,50.3
KU Leuven,111.0,56.1
"University of California, San Diego (UCSD)",471.0,17.7
University of Washington,74.0,70.0
University of Illinois at Urbana-Champaign,84.0,66.0
The Hong Kong Polytechnic University,138.0,49.2
Universiti Malaya (UM),286.0,28.1
The University of Warwick,148.0,47.2
The University of Auckland,28.0,94.3
National Taiwan University (NTU),12.0,99.7
City University of Hong Kong,269.0,29.5
Université Paris-Saclay,224.0,34.3
The University of Western Australia,82.0,66.0
Brown University,59.0,74.8
KTH Royal Institute of Technology,108.0,56.9
University of Leeds,193.0,37.8
University of Glasgow,306.0,26.7
Yonsei University,69.0,70.9
Durham University,274.0,29.2
Korea University,71.0,70.6
Osaka University,361.0,23.4
"Trinity College Dublin, The University of Dublin",70.0,70.6
University of Southampton,235.0,32.5
Pennsylvania State University,145.0,47.5
University of Birmingham,270.0,29.5
Lund University,83.0,66.0
Universidade de São Paulo,36.0,89.7
Lomonosov Moscow State University,48.0,82.2
Universität Heidelberg,423.0,19.8
The University of Adelaide,191.0,38.4
University of Technology Sydney,260.0,30.1
Tokyo Institute of Technology (Tokyo Tech),425.0,19.7
University of Zurich,58.0,75.2
Boston University,76.0,68.6
Universidad Nacional Autónoma de México  (UNAM),78.0,68.4
Universidad de Buenos Aires (UBA),311.0,26.2
University of St Andrews,370.0,22.4
Georgia Institute of Technology,175.0,41.7
Freie Universitaet Berlin,378.0,21.9
Purdue University,117.0,53.4
Pohang University of Science And Technology (POSTECH),637.0,13.4
University of Nottingham,342.0,24.4
University of Wisconsin-Madison,61.0,73.1
Pontificia Universidad Católica de Chile (UC),56.0,76.3
The University of Sheffield,332.0,24.9
Uppsala University,105.0,58.2
RWTH Aachen University,354.0,23.9
University of Copenhagen,98.0,60.1
Utrecht University,309.0,26.5
Aalto University,39.0,88.9
Newcastle University,349.0,24.1
University of Alberta,152.0,46.0
University of Waterloo,112.0,55.9
Tohoku University,486.0,17.2
Western University,30.0,93.3
University of Helsinki,86.0,65.7
University of Southern California,32.0,93.1
University of Oslo,173.0,41.8
Stockholm University,57.0,76.2
"University of California, Davis",440.0,18.9
"KIT, Karlsruhe Institute of Technology",187.0,38.7
Humboldt-Universität zu Berlin,586.0,14.4
Technical University of Denmark,275.0,28.9
Lancaster University,400.0,20.7
Politecnico di Milano,201.0,36.9
Eindhoven University of Technology,426.0,19.7
University of Basel,179.0,41.1
Leiden University,303.0,26.9
University of Bern,313.0,26.1
University of Geneva,246.0,31.0
Chalmers University of Technology,278.0,28.7
"Macquarie University (Sydney, Australia)",167.0,43.2
University of Vienna,109.0,56.8
University of North Carolina at Chapel Hill,142.0,47.9
Sapienza University of Rome,101.0,59.8
Texas A&M University,259.0,30.1
Michigan State University,153.0,45.5
Universiti Sains Malaysia (USM),462.0,18.2
University of Science and Technology of China,335.0,24.8
University of Groningen,372.0,22.3
RMIT University,277.0,28.8
Nanjing University,356.0,23.7
Université de Montréal,205.0,36.0
Aarhus University,156.0,45.1
King Abdulaziz University (KAU),483.0,17.3
Queen Mary University of London,506.0,16.8
Rice University,262.0,30.0
Sungkyunkwan University (SKKU),304.0,26.8
University of Bath,310.0,26.5
Indian Institute of Technology Bombay (IITB),146.0,47.4
Universitat Autònoma de Barcelona,623.0,13.7
The Ohio State University,216.0,35.2
Wageningen University & Research,438.0,19.0
University of Exeter,424.0,19.7
Alma Mater Studiorum - University of Bologna,219.0,34.8
Cardiff University,442.0,18.9
Technische Universität Berlin (TU Berlin),327.0,25.4
Washington University in St. Louis,228.0,33.7
Universiti Putra Malaysia (UPM),701.0,9.7
Ghent University,124.0,52.0
Universidad de Chile,130.0,50.4
Universiti Kebangsaan Malaysia (UKM),701.0,11.2
University of Wollongong,492.0,17.1
"University of California, Santa Barbara (UCSB)",701.0,10.4
Hanyang University,336.0,24.8
Kyushu University,547.0,15.4
Universitat de Barcelona,180.0,39.8
Emory University,358.0,23.6
University of York,421.0,19.8
University of Florida,184.0,39.0
"University of Maryland, College Park",176.0,41.6
University of Reading,237.0,32.3
Complutense University of Madrid,106.0,57.9
University College Dublin,75.0,69.0
Qatar University,24.0,95.8
"The University of Newcastle, Australia (UON)",696.0,12.5
University of Cape Town,38.0,88.9
Erasmus University Rotterdam,91.0,63.7
Nagoya University,509.0,16.6
University of Liverpool,324.0,25.6
Arizona State University,307.0,26.6
King Fahd University of Petroleum & Minerals,185.0,38.9
Université catholique de Louvain (UCLouvain),125.0,51.7
University of Calgary,188.0,38.6
Curtin University,320.0,25.7
Technische Universität Wien,649.0,13.2
Tecnológico de Monterrey,41.0,88.3
École Normale Supérieure de Lyon,701.0,10.0
University of Gothenburg,151.0,46.3
Universiti Teknologi Malaysia,631.0,13.6
McMaster University,197.0,37.2
Queensland University of Technology (QUT),502.0,16.8
Universite libre de Bruxelles,207.0,35.7
Albert-Ludwigs-Universitaet Freiburg,328.0,25.3
Ecole des Ponts ParisTech,261.0,30.0
Wuhan University,218.0,35.0
University of Minnesota Twin Cities,172.0,41.9
Hokkaido University,665.0,12.9
Indian Institute of Technology Delhi (IITD),234.0,32.8
Universidad de los Andes,23.0,96.2
Universidad Autónoma de Madrid,428.0,19.6
Waseda University,87.0,65.6
Queen's University Belfast,589.0,14.3
King Saud University,67.0,71.7
University of Ottawa,344.0,24.3
Universität Hamburg,305.0,26.8
University of Otago,159.0,44.7
Vrije Universiteit Amsterdam,414.0,20.2
University of Aberdeen,408.0,20.5
Queen's University at Kingston,68.0,71.5
University of Twente,687.0,12.6
Chulalongkorn University,44.0,87.2
Loughborough University,446.0,18.8
Eberhard Karls Universität Tübingen,393.0,21.1
Keio University,50.0,79.8
Tel Aviv University,62.0,72.9
Tongji University,464.0,18.0
University of Sussex,251.0,30.6
Università di Padova,620.0,13.8
Universidade Estadual de Campinas (Unicamp),701.0,9.6
University of Lausanne,290.0,27.9
Radboud University,533.0,15.7
University of Pittsburgh,232.0,33.1
University of Rochester,308.0,26.6
Indian Institute of Science,621.0,13.8
American University of Beirut (AUB),40.0,88.5
Universidad Nacional de Colombia,263.0,29.9
National Cheng Kung University (NCKU),257.0,30.2
Friedrich-Alexander-Universität Erlangen-Nürnberg,541.0,15.5
Al-Farabi Kazakh National University,701.0,11.5
Khalifa University,701.0,9.0
University of Göttingen,379.0,21.9
Deakin University.,312.0,26.2
National Tsing Hua University,525.0,15.9
Heriot-Watt University,392.0,21.3
Université Paris Cité,701.0,11.6
Dartmouth College,65.0,72.1
Universitas Indonesia,103.0,58.7
Massey University,157.0,44.9
Rheinische Friedrich-Wilhelms-Universität Bonn,319.0,25.9
Victoria University of Wellington,149.0,47.0
La Trobe University,591.0,14.3
Griffith University,539.0,15.5
University of Surrey,503.0,16.8
University of Massachusetts Amherst,292.0,27.7
Technical University of Darmstadt,229.0,33.5
Technische Universität Dresden,701.0,11.2
Charles University,294.0,27.6
University of Antwerp,268.0,29.6
University of Waikato,162.0,44.5
The Hebrew University of Jerusalem,54.0,77.7
Politecnico di Torino,391.0,21.3
University of Porto,473.0,17.6
University of Macau,177.0,41.6
Case Western Reserve University,301.0,27.0
Harbin Institute of Technology,412.0,20.3
Maastricht University,302.0,27.0
University of Canterbury | Te Whare Wānanga o Waitaha,93.0,62.6
Vrije Universiteit Brussel (VUB),244.0,31.1
University of Virginia,77.0,68.5
Vanderbilt University,206.0,35.7
