name,faculty student rank,faculty student score
Massachusetts Institute of Technology (MIT),16.0,100.0
University of Cambridge,14.0,100.0
University of Oxford,8.0,100.0
Harvard University,44.0,98.3
Stanford University,11.0,100.0
Imperial College London,42.0,98.5
ETH Zurich,177.0,72.1
UCL,43.0,98.4
"University of California, Berkeley (UCB)",656.0,20.5
University of Chicago,72.0,92.5
University of Pennsylvania,24.0,99.9
Cornell University,297.0,52.9
The University of Melbourne,701.0,15.4
California Institute of Technology (Caltech),5.0,100.0
Yale University,3.0,100.0
Peking University,85.0,90.4
Princeton University,216.0,64.5
The University of New South Wales (UNSW Sydney),701.0,18.2
The University of Sydney,701.0,11.8
University of Toronto,283.0,54.2
The University of Edinburgh,176.0,72.4
Columbia University,15.0,100.0
Université PSL,33.0,99.3
Tsinghua University,67.0,93.9
"Nanyang Technological University, Singapore (NTU Singapore)",149.0,77.6
The University of Hong Kong,121.0,82.9
Johns Hopkins University,8.0,100.0
The University of Tokyo,84.0,90.4
"University of California, Los Angeles (UCLA)",435.0,36.6
McGill University,219.0,64.0
The University of Manchester,288.0,53.8
University of Michigan-Ann Arbor,127.0,82.2
Australian National University (ANU),455.0,34.9
University of British Columbia,354.0,44.4
EPFL,73.0,92.4
Technical University of Munich,89.0,88.8
New York University (NYU),60.0,95.5
King's College London,215.0,64.6
Seoul National University,105.0,85.1
Monash University,701.0,9.6
The University of Queensland,635.0,21.6
Zhejiang University,198.0,66.5
The London School of Economics and Political Science (LSE),401.0,39.6
Kyoto University,63.0,94.7
Delft University of Technology,428.0,36.9
Northwestern University,39.0,98.9
The Chinese University of Hong Kong (CUHK),236.0,60.0
Fudan University,108.0,84.5
Shanghai Jiao Tong University,279.0,54.7
Carnegie Mellon University,319.0,49.1
University of Amsterdam,641.0,21.2
Ludwig-Maximilians-Universität München,335.0,46.7
University of Bristol,331.0,47.3
KAIST - Korea Advanced Institute of Science & Technology,202.0,66.2
Duke University,7.0,100.0
University of Texas at Austin,701.0,8.9
Sorbonne University,361.0,43.3
The Hong Kong University of Science and Technology,289.0,53.6
KU Leuven,701.0,7.0
"University of California, San Diego (UCSD)",313.0,49.6
University of Washington,692.0,19.1
University of Illinois at Urbana-Champaign,701.0,7.5
The Hong Kong Polytechnic University,192.0,68.0
Universiti Malaya (UM),178.0,71.6
The University of Warwick,420.0,37.3
The University of Auckland,687.0,19.3
National Taiwan University (NTU),508.0,30.9
City University of Hong Kong,99.0,86.6
Université Paris-Saclay,25.0,99.8
The University of Western Australia,701.0,16.5
Brown University,145.0,77.8
KTH Royal Institute of Technology,201.0,66.2
University of Leeds,421.0,37.3
University of Glasgow,377.0,41.7
Yonsei University,97.0,87.4
Durham University,548.0,27.8
Korea University,137.0,81.0
