name,employer reputation rank,employer reputation score
Massachusetts Institute of Technology (MIT),2.0,100.0
University of Cambridge,4.0,100.0
University of Oxford,5.0,100.0
Harvard University,1.0,100.0
Stanford University,3.0,100.0
Imperial College London,12.0,99.4
ETH Zurich,62.0,83.6
UCL,22.0,97.9
"University of California, Berkeley (UCB)",6.0,100.0
University of Chicago,38.0,95.4
University of Pennsylvania,52.0,89.1
Cornell University,47.0,90.5
The University of Melbourne,45.0,92.3
California Institute of Technology (Caltech),41.0,93.7
Yale University,7.0,99.9
Peking University,37.0,95.4
Princeton University,23.0,97.5
The University of New South Wales (UNSW Sydney),55.0,88.1
The University of Sydney,57.0,87.7
University of Toronto,33.0,96.0
The University of Edinburgh,26.0,96.9
Columbia University,16.0,98.3
Université PSL,25.0,97.0
Tsinghua University,27.0,96.9
"Nanyang Technological University, Singapore (NTU Singapore)",115.0,67.1
The University of Hong Kong,159.0,51.4
Johns Hopkins University,134.0,59.7
The University of Tokyo,9.0,99.8
"University of California, Los Angeles (UCLA)",8.0,99.8
McGill University,58.0,87.6
The University of Manchester,21.0,98.0
University of Michigan-Ann Arbor,48.0,89.9
Australian National University (ANU),102.0,70.2
University of British Columbia,43.0,93.5
EPFL,133.0,59.9
Technical University of Munich,19.0,98.2
New York University (NYU),15.0,98.5
King's College London,68.0,82.3
Seoul National University,17.0,98.2
Monash University,84.0,75.2
The University of Queensland,89.0,73.7
Zhejiang University,36.0,95.7
The London School of Economics and Political Science (LSE),32.0,96.1
Kyoto University,14.0,99.1
Delft University of Technology,73.0,79.0
Northwestern University,132.0,60.2
The Chinese University of Hong Kong (CUHK),190.0,46.3
Fudan University,49.0,89.8
Shanghai Jiao Tong University,64.0,83.3
Carnegie Mellon University,83.0,75.3
University of Amsterdam,203.0,44.2
Ludwig-Maximilians-Universität München,63.0,83.5
University of Bristol,60.0,84.7
KAIST - Korea Advanced Institute of Science & Technology,53.0,88.8
Duke University,106.0,69.3
University of Texas at Austin,65.0,83.2
Sorbonne University,151.0,53.2
The Hong Kong University of Science and Technology,216.0,42.6
