university_id,international faculty rank,international faculty score
1,283.0,68.7
2,312.0,61.2
3,315.0,60.8
4,655.0,15.8
5,191.0,88.4
6,701.0,7.0
7,562.0,23.3
8,225.0,81.2
9,701.0,1.5
10,701.0,6.2
11,701.0,7.3
12,701.0,8.5
13,556.0,23.7
14,690.0,13.8
15,701.0,2.0
16,701.0,8.0
17,86.0,99.7
18,701.0,12.0
19,351.0,51.3
20,216.0,84.2
21,55.0,100.0
22,701.0,5.9
23,447.0,35.9
24,701.0,1.5
25,701.0,6.6
26,519.0,26.3
27,578.0,21.6
28,82.0,99.8
29,438.0,37.0
30,301.0,63.8
31,198.0,87.3
32,144.0,95.8
33,701.0,7.0
34,110.0,98.2
35,181.0,90.3
36,343.0,53.5
37,424.0,37.8
38,621.0,17.5
39,182.0,90.0
40,701.0,8.2
41,701.0,6.1
42,701.0,4.8
43,619.0,17.7
44,21.0,100.0
45,388.0,43.1
46,701.0,8.8
47,681.0,14.2
48,701.0,7.5
49,701.0,6.5
50,570.0,22.3
51,166.0,92.9
52,281.0,68.8
53,296.0,64.8
54,701.0,3.1
55,592.0,19.7
56,13.0,100.0
57,497.0,28.8
58,161.0,93.3
59,354.0,50.8
60,641.0,16.6
61,701.0,11.5
62,701.0,2.4
63,512.0,26.7
64,205.0,85.5
65,701.0,2.5
66,682.0,14.2
67,348.0,52.5
68,701.0,1.6
69,88.0,99.5
70,640.0,16.7
71,465.0,33.3
72,661.0,15.4
73,352.0,51.3
74,665.0,15.1
75,701.0,4.2
76,334.0,55.1
77,701.0,3.0
78,618.0,17.8
79,701.0,4.1
80,701.0,2.4
81,701.0,2.8
82,701.0,1.2
83,534.0,25.1
84,481.0,31.0
85,701.0,5.5
86,379.0,44.6
87,701.0,4.7
88,202.0,86.1
89,701.0,1.5
90,701.0,3.0
91,271.0,71.0
92,356.0,50.6
93,701.0,2.5
94,215.0,84.2
95,51.0,100.0
96,701.0,1.6
97,701.0,7.9
98,701.0,4.8
99,701.0,3.4
100,627.0,17.0
101,61.0,100.0
102,701.0,4.6
103,701.0,8.4
104,701.0,12.4
105,630.0,16.9
106,701.0,1.9
107,701.0,5.9
108,309.0,62.6
109,329.0,56.4
110,585.0,20.7
111,701.0,9.0
112,701.0,3.2
113,3.0,100.0
114,701.0,3.2
115,152.0,94.8
116,701.0,1.9
117,701.0,3.9
118,701.0,6.5
119,218.0,84.0
120,137.0,96.1
121,632.0,16.9
122,111.0,98.2
123,701.0,7.6
124,701.0,4.4
125,701.0,2.2
126,701.0,8.4
127,701.0,2.0
128,408.0,40.5
129,384.0,43.5
130,701.0,3.9
131,28.0,100.0
132,541.0,24.7
133,49.0,100.0
134,701.0,2.9
135,53.0,100.0
136,507.0,27.1
137,237.0,78.2
138,701.0,9.9
139,29.0,100.0
140,701.0,5.1
141,130.0,96.7
142,701.0,11.4
143,,
144,538.0,24.9
145,291.0,67.2
146,270.0,71.2
147,522.0,26.1
148,701.0,12.9
