name,international faculty rank,international faculty score
Massachusetts Institute of Technology (MIT),56.0,100.0
University of Cambridge,64.0,100.0
University of Oxford,110.0,98.2
Harvard University,210.0,84.6
Stanford University,78.0,99.9
Imperial College London,61.0,100.0
ETH Zurich,22.0,100.0
UCL,96.0,99.1
"University of California, Berkeley (UCB)",172.0,92.2
University of Chicago,225.0,81.2
University of Pennsylvania,140.0,96.0
Cornell University,283.0,68.7
The University of Melbourne,166.0,92.9
California Institute of Technology (Caltech),63.0,100.0
Yale University,184.0,89.8
Peking University,354.0,50.8
Princeton University,640.0,16.7
The University of New South Wales (UNSW Sydney),55.0,100.0
The University of Sydney,89.0,99.5
University of Toronto,145.0,95.7
The University of Edinburgh,100.0,98.8
Columbia University,332.0,56.1
Université PSL,280.0,69.2
Tsinghua University,701.0,9.4
"Nanyang Technological University, Singapore (NTU Singapore)",35.0,100.0
The University of Hong Kong,28.0,100.0
Johns Hopkins University,300.0,64.4
The University of Tokyo,701.0,10.3
"University of California, Los Angeles (UCLA)",386.0,43.4
McGill University,188.0,88.9
The University of Manchester,160.0,93.5
University of Michigan-Ann Arbor,292.0,67.0
Australian National University (ANU),38.0,100.0
University of British Columbia,134.0,96.4
EPFL,25.0,100.0
Technical University of Munich,243.0,76.5
New York University (NYU),518.0,26.4
King's College London,99.0,98.8
Seoul National University,701.0,11.5
Monash University,50.0,100.0
The University of Queensland,41.0,100.0
Zhejiang University,120.0,97.7
The London School of Economics and Political Science (LSE),35.0,100.0
Kyoto University,670.0,14.9
Delft University of Technology,66.0,100.0
Northwestern University,364.0,48.2
The Chinese University of Hong Kong (CUHK),57.0,100.0
Fudan University,193.0,88.3
Shanghai Jiao Tong University,415.0,39.2
Carnegie Mellon University,371.0,46.6
University of Amsterdam,168.0,92.4
Ludwig-Maximilians-Universität München,260.0,73.3
University of Bristol,205.0,85.5
KAIST - Korea Advanced Institute of Science & Technology,570.0,22.3
Duke University,634.0,16.8
University of Texas at Austin,701.0,9.3
Sorbonne University,451.0,35.2
The Hong Kong University of Science and Technology,19.0,100.0
KU Leuven,163.0,93.1
"University of California, San Diego (UCSD)",285.0,68.1
University of Washington,600.0,19.0
University of Illinois at Urbana-Champaign,701.0,11.1
The Hong Kong Polytechnic University,40.0,100.0
Universiti Malaya (UM),346.0,52.8
The University of Warwick,109.0,98.2
The University of Auckland,68.0,100.0
National Taiwan University (NTU),619.0,17.7
City University of Hong Kong,17.0,100.0
Université Paris-Saclay,416.0,39.1
The University of Western Australia,29.0,100.0
Brown University,212.0,84.5
KTH Royal Institute of Technology,162.0,93.2
University of Leeds,208.0,85.2
University of Glasgow,143.0,96.0
Yonsei University,594.0,19.6
Durham University,125.0,97.5
Korea University,694.0,13.6
Osaka University,498.0,28.6
"Trinity College Dublin, The University of Dublin",79.0,99.8
University of Southampton,138.0,96.1
Pennsylvania State University,560.0,23.4
University of Birmingham,169.0,92.3
Lund University,102.0,98.8
Universidade de São Paulo,701.0,6.0
Lomonosov Moscow State University,587.0,20.3
Universität Heidelberg,349.0,52.5
The University of Adelaide,69.0,100.0
University of Technology Sydney,132.0,96.6
Tokyo Institute of Technology (Tokyo Tech),475.0,31.8
University of Zurich,60.0,100.0
Boston University,576.0,21.6
Universidad Nacional Autónoma de México  (UNAM),701.0,8.3
Universidad de Buenos Aires (UBA),309.0,62.6
University of St Andrews,103.0,98.7
Georgia Institute of Technology,417.0,38.8
Freie Universitaet Berlin,308.0,62.8
Purdue University,398.0,41.5
Pohang University of Science And Technology (POSTECH),464.0,33.8
University of Nottingham,183.0,90.0
University of Wisconsin-Madison,483.0,30.9
Pontificia Universidad Católica de Chile (UC),645.0,16.4
The University of Sheffield,218.0,84.0
Uppsala University,108.0,98.3
RWTH Aachen University,362.0,49.0
University of Copenhagen,175.0,91.4
Utrecht University,323.0,57.1
Aalto University,147.0,95.5
Newcastle University,182.0,90.0
University of Alberta,116.0,97.9
University of Waterloo,241.0,76.8
Tohoku University,683.0,14.2
Western University,86.0,99.7
University of Helsinki,268.0,71.5
University of Southern California,474.0,31.8
University of Oslo,202.0,86.1
Stockholm University,223.0,81.5
"University of California, Davis",256.0,74.8
