name,international Research Network rank,international Research Network score
Massachusetts Institute of Technology (MIT),58.0,94.3
University of Cambridge,7.0,99.9
University of Oxford,1.0,100.0
Harvard University,5.0,100.0
Stanford University,44.0,95.8
Imperial College London,35.0,96.7
ETH Zurich,42.0,96.0
UCL,2.0,100.0
"University of California, Berkeley (UCB)",66.0,92.4
University of Chicago,236.0,61.4
University of Pennsylvania,129.0,83.3
Cornell University,144.0,79.9
The University of Melbourne,30.0,97.2
California Institute of Technology (Caltech),521.0,22.8
Yale University,112.0,85.8
Peking University,353.0,43.2
Princeton University,298.0,52.5
The University of New South Wales (UNSW Sydney),15.0,99.0
The University of Sydney,70.0,91.9
University of Toronto,46.0,95.5
The University of Edinburgh,12.0,99.6
Columbia University,25.0,97.6
Université PSL,3.0,100.0
Tsinghua University,328.0,47.8
"Nanyang Technological University, Singapore (NTU Singapore)",212.0,66.1
The University of Hong Kong,355.0,42.7
Johns Hopkins University,21.0,98.1
The University of Tokyo,196.0,70.0
"University of California, Los Angeles (UCLA)",86.0,89.8
McGill University,107.0,86.2
The University of Manchester,10.0,99.7
University of Michigan-Ann Arbor,48.0,95.4
Australian National University (ANU),156.0,78.5
University of British Columbia,37.0,96.3
EPFL,213.0,65.6
Technical University of Munich,103.0,86.7
New York University (NYU),114.0,85.4
King's College London,14.0,99.2
Seoul National University,401.0,36.9
Monash University,102.0,86.8
The University of Queensland,53.0,95.0
Zhejiang University,174.0,74.7
The London School of Economics and Political Science (LSE),440.0,32.4
Kyoto University,266.0,57.3
Delft University of Technology,72.0,91.4
Northwestern University,152.0,79.2
The Chinese University of Hong Kong (CUHK),438.0,32.7
Fudan University,522.0,22.7
Shanghai Jiao Tong University,390.0,38.3
Carnegie Mellon University,264.0,57.4
University of Amsterdam,28.0,97.4
Ludwig-Maximilians-Universität München,57.0,94.4
University of Bristol,122.0,84.4
KAIST - Korea Advanced Institute of Science & Technology,662.0,10.6
Duke University,82.0,90.0
University of Texas at Austin,147.0,79.4
Sorbonne University,4.0,100.0
The Hong Kong University of Science and Technology,701.0,5.3
KU Leuven,6.0,99.9
"University of California, San Diego (UCSD)",55.0,94.9
University of Washington,59.0,94.0
University of Illinois at Urbana-Champaign,164.0,76.4
The Hong Kong Polytechnic University,362.0,42.0
Universiti Malaya (UM),148.0,79.3
The University of Warwick,87.0,89.7
The University of Auckland,220.0,64.4
National Taiwan University (NTU),431.0,33.2
City University of Hong Kong,570.0,17.4
Université Paris-Saclay,17.0,98.7
The University of Western Australia,83.0,90.0
Brown University,258.0,58.3
KTH Royal Institute of Technology,142.0,80.7
University of Leeds,16.0,98.7
University of Glasgow,80.0,90.0
Yonsei University,498.0,25.0
Durham University,108.0,86.2
Korea University,546.0,19.6
Osaka University,486.0,26.7
"Trinity College Dublin, The University of Dublin",132.0,82.2
University of Southampton,31.0,97.0
Pennsylvania State University,36.0,96.6
University of Birmingham,41.0,96.0
Lund University,52.0,95.2
Universidade de São Paulo,76.0,90.9
