name,citations per faculty rank,citations per faculty score
Massachusetts Institute of Technology (MIT),4.0,100.0
University of Cambridge,68.0,92.3
University of Oxford,73.0,90.6
Harvard University,1.0,100.0
Stanford University,8.0,99.9
Imperial College London,58.0,94.0
ETH Zurich,21.0,98.9
UCL,131.0,74.3
"University of California, Berkeley (UCB)",7.0,99.9
University of Chicago,122.0,78.5
University of Pennsylvania,153.0,68.4
Cornell University,18.0,99.1
The University of Melbourne,69.0,92.1
California Institute of Technology (Caltech),3.0,100.0
Yale University,293.0,45.8
Peking University,38.0,97.5
Princeton University,2.0,100.0
The University of New South Wales (UNSW Sydney),47.0,95.9
The University of Sydney,63.0,93.5
University of Toronto,226.0,57.2
The University of Edinburgh,216.0,58.7
Columbia University,339.0,40.7
Université PSL,49.0,95.7
Tsinghua University,22.0,98.9
"Nanyang Technological University, Singapore (NTU Singapore)",56.0,94.4
The University of Hong Kong,102.0,82.3
Johns Hopkins University,77.0,89.4
The University of Tokyo,148.0,70.0
"University of California, Los Angeles (UCLA)",96.0,84.8
McGill University,195.0,62.1
The University of Manchester,274.0,49.1
University of Michigan-Ann Arbor,231.0,56.2
Australian National University (ANU),65.0,92.8
University of British Columbia,227.0,57.0
EPFL,34.0,98.0
Technical University of Munich,210.0,59.6
New York University (NYU),465.0,26.7
King's College London,201.0,61.1
Seoul National University,175.0,64.9
Monash University,81.0,88.4
The University of Queensland,84.0,87.0
Zhejiang University,37.0,97.6
The London School of Economics and Political Science (LSE),110.0,80.2
Kyoto University,270.0,49.3
Delft University of Technology,95.0,84.9
Northwestern University,147.0,70.3
The Chinese University of Hong Kong (CUHK),67.0,92.3
Fudan University,136.0,72.4
Shanghai Jiao Tong University,15.0,99.4
Carnegie Mellon University,10.0,99.9
University of Amsterdam,33.0,98.1
Ludwig-Maximilians-Universität München,254.0,51.4
University of Bristol,179.0,64.7
KAIST - Korea Advanced Institute of Science & Technology,35.0,97.7
Duke University,344.0,40.2
University of Texas at Austin,85.0,86.7
Sorbonne University,93.0,85.4
The Hong Kong University of Science and Technology,20.0,99.1
KU Leuven,66.0,92.7
"University of California, San Diego (UCSD)",130.0,74.3
University of Washington,62.0,93.5
University of Illinois at Urbana-Champaign,86.0,86.5
The Hong Kong Polytechnic University,77.0,88.8
Universiti Malaya (UM),416.0,32.7
The University of Warwick,275.0,49.0
The University of Auckland,198.0,61.7
National Taiwan University (NTU),288.0,47.0
City University of Hong Kong,9.0,99.9
Université Paris-Saclay,294.0,45.8
The University of Western Australia,23.0,98.9
Brown University,89.0,85.9
KTH Royal Institute of Technology,74.0,90.2
University of Leeds,320.0,42.3
University of Glasgow,423.0,31.8
Yonsei University,385.0,36.2
Durham University,241.0,53.3
Korea University,382.0,36.6
Osaka University,191.0,62.7
"Trinity College Dublin, The University of Dublin",184.0,64.1
University of Southampton,140.0,71.4
Pennsylvania State University,189.0,62.9
University of Birmingham,364.0,38.2
Lund University,373.0,37.7
Universidade de São Paulo,434.0,29.9
Lomonosov Moscow State University,701.0,4.6
Universität Heidelberg,365.0,38.2
The University of Adelaide,83.0,87.1
University of Technology Sydney,52.0,95.3
Tokyo Institute of Technology (Tokyo Tech),244.0,53.0
University of Zurich,248.0,52.0
Boston University,204.0,60.1
Universidad Nacional Autónoma de México  (UNAM),701.0,2.7
Universidad de Buenos Aires (UBA),701.0,1.7
University of St Andrews,223.0,57.7
Georgia Institute of Technology,163.0,67.1
Freie Universitaet Berlin,141.0,71.4
Purdue University,155.0,68.4
Pohang University of Science And Technology (POSTECH),29.0,98.3
University of Nottingham,290.0,46.5
University of Wisconsin-Madison,376.0,37.4
Pontificia Universidad Católica de Chile (UC),701.0,11.6
The University of Sheffield,289.0,46.9
Uppsala University,296.0,45.6
RWTH Aachen University,120.0,78.7
University of Copenhagen,543.0,21.2
Utrecht University,108.0,80.8
Aalto University,112.0,79.4
Newcastle University,264.0,50.2
University of Alberta,213.0,59.1
University of Waterloo,100.0,82.9
Tohoku University,436.0,29.6
Western University,30.0,98.3
University of Helsinki,265.0,49.8
University of Southern California,157.0,68.0
University of Oslo,183.0,64.2
Stockholm University,138.0,71.9
"University of California, Davis",210.0,59.2
"KIT, Karlsruhe Institute of Technology",139.0,71.9
Humboldt-Universität zu Berlin,425.0,31.3
Technical University of Denmark,99.0,83.4
Lancaster University,115.0,79.3
Politecnico di Milano,282.0,48.3
Eindhoven University of Technology,75.0,89.7
University of Basel,44.0,96.5
Leiden University,190.0,62.7
University of Bern,17.0,99.2
University of Geneva,127.0,75.4
Chalmers University of Technology,107.0,80.9
"Macquarie University (Sydney, Australia)",105.0,81.3
University of Vienna,646.0,14.5
University of North Carolina at Chapel Hill,316.0,42.5
Sapienza University of Rome,301.0,44.9
Texas A&M University,152.0,68.4
Michigan State University,221.0,58.0
Universiti Sains Malaysia (USM),613.0,16.2
University of Science and Technology of China,26.0,98.5
University of Groningen,311.0,42.9
RMIT University,151.0,68.6
Nanjing University,42.0,96.9
Université de Montréal,491.0,24.9
Aarhus University,238.0,54.1
King Abdulaziz University (KAU),374.0,37.5
Queen Mary University of London,260.0,50.7
Rice University,101.0,82.5
Sungkyunkwan University (SKKU),369.0,37.9
University of Bath,196.0,61.9
Indian Institute of Technology Bombay (IITB),133.0,73.1
Universitat Autònoma de Barcelona,145.0,70.6
The Ohio State University,429.0,30.8
Wageningen University & Research,292.0,46.0
University of Exeter,308.0,43.3
Alma Mater Studiorum - University of Bologna,267.0,49.5
Cardiff University,347.0,39.6
Technische Universität Berlin (TU Berlin),492.0,24.9
Washington University in St. Louis,259.0,50.7
Universiti Putra Malaysia (UPM),519.0,22.7
Ghent University,486.0,25.1
Universidad de Chile,687.0,12.5
Universiti Kebangsaan Malaysia (UKM),701.0,11.7
University of Wollongong,60.0,93.8
"University of California, Santa Barbara (UCSB)",41.0,96.9
Hanyang University,510.0,23.3
Kyushu University,503.0,23.9
Universitat de Barcelona,325.0,41.8
Emory University,98.0,84.0
University of York,342.0,40.3
University of Florida,467.0,26.6
"University of Maryland, College Park",154.0,68.4
University of Reading,161.0,67.4
Complutense University of Madrid,701.0,7.0
University College Dublin,354.0,38.9
Qatar University,356.0,38.8
"The University of Newcastle, Australia (UON)",71.0,91.4
University of Cape Town,295.0,45.7
Erasmus University Rotterdam,240.0,53.4
Nagoya University,412.0,33.0
University of Liverpool,371.0,37.9
Arizona State University,199.0,61.5
King Fahd University of Petroleum & Minerals,165.0,65.8
Université catholique de Louvain (UCLouvain),203.0,60.2
University of Calgary,330.0,41.5
Curtin University,88.0,86.2
Technische Universität Wien,91.0,85.7
Tecnológico de Monterrey,701.0,2.3
École Normale Supérieure de Lyon,27.0,98.4
University of Gothenburg,349.0,39.4
Universiti Teknologi Malaysia,403.0,33.9
McMaster University,444.0,29.0
Queensland University of Technology (QUT),176.0,64.9
Universite libre de Bruxelles,186.0,63.3
Albert-Ludwigs-Universitaet Freiburg,187.0,63.3
Ecole des Ponts ParisTech,109.0,80.7
Wuhan University,82.0,87.4
University of Minnesota Twin Cities,291.0,46.4
Hokkaido University,451.0,27.8
Indian Institute of Technology Delhi (IITD),182.0,64.3
Universidad de los Andes,701.0,5.9
Universidad Autónoma de Madrid,485.0,25.1
Waseda University,701.0,4.3
Queen's University Belfast,307.0,43.5
King Saud University,419.0,32.2
University of Ottawa,116.0,79.1
Universität Hamburg,205.0,60.0
University of Otago,256.0,51.0
Vrije Universiteit Amsterdam,156.0,68.1
University of Aberdeen,322.0,42.1
Queen's University at Kingston,300.0,45.1
University of Twente,171.0,65.3
Chulalongkorn University,701.0,7.0
Loughborough University,392.0,34.6
Eberhard Karls Universität Tübingen,560.0,19.7
Keio University,701.0,6.0
Tel Aviv University,11.0,99.9
Tongji University,70.0,91.8
University of Sussex,142.0,70.9
Università di Padova,250.0,51.8
Universidade Estadual de Campinas (Unicamp),489.0,24.9
University of Lausanne,173.0,65.1
Radboud University,129.0,74.9
University of Pittsburgh,357.0,38.7
University of Rochester,252.0,51.6
Indian Institute of Science,6.0,100.0
American University of Beirut (AUB),499.0,24.2
Universidad Nacional de Colombia,701.0,3.5
National Cheng Kung University (NCKU),544.0,21.2
Friedrich-Alexander-Universität Erlangen-Nürnberg,48.0,95.8
Al-Farabi Kazakh National University,701.0,1.4
Khalifa University,281.0,48.3
University of Göttingen,587.0,17.7
Deakin University.,160.0,67.4
National Tsing Hua University,363.0,38.3
Heriot-Watt University,113.0,79.4
Université Paris Cité,61.0,93.7
Dartmouth College,121.0,78.6
Universitas Indonesia,701.0,2.0
Massey University,520.0,22.7
Rheinische Friedrich-Wilhelms-Universität Bonn,526.0,22.1
Victoria University of Wellington,418.0,32.3
La Trobe University,124.0,77.5
Griffith University,166.0,65.8
University of Surrey,230.0,56.2
University of Massachusetts Amherst,225.0,57.6
Technical University of Darmstadt,117.0,79.0
Technische Universität Dresden,639.0,14.8
Charles University,701.0,9.4
University of Antwerp,272.0,49.2
University of Waikato,128.0,75.0
The Hebrew University of Jerusalem,521.0,22.5
Politecnico di Torino,222.0,57.9
University of Porto,219.0,58.1
University of Macau,43.0,96.9
Case Western Reserve University,185.0,63.9
Harbin Institute of Technology,24.0,98.8
Maastricht University,193.0,62.7
University of Canterbury | Te Whare Wānanga o Waitaha,414.0,32.8
Vrije Universiteit Brussel (VUB),527.0,22.0
University of Virginia,401.0,34.1
Vanderbilt University,377.0,37.2
University of Warsaw,701.0,6.3
Gadjah Mada University,701.0,1.7
University of Colorado Boulder,269.0,49.4
University of Witwatersrand,453.0,27.7
University of Lisbon,387.0,35.1
Linköping University,277.0,48.8
"University of California, Irvine",263.0,50.3
University of Cologne,427.0,31.2
Indian Institute of Technology Kharagpur (IIT-KGP),90.0,85.8
Beijing Normal University,87.0,86.4
University of Leicester,298.0,45.3
North Carolina State University,162.0,67.3
Huazhong University of Science and Technology,16.0,99.3
University of Milan,284.0,47.8
University of Strathclyde,405.0,33.7
Indian Institute of Technology Kanpur (IITK),126.0,75.5
University of Miami,565.0,19.2
University of Navarra,635.0,15.1
Bandung Institute of Technology (ITB),701.0,2.5
University of Bergen,426.0,31.2
Stellenbosch University,206.0,59.9
Taylor's University,701.0,8.5
Indian Institute of Technology Madras (IITM),235.0,54.7
Swinburne University of Technology,76.0,89.5
The University of Arizona,562.0,19.5
Tianjin University,31.0,98.2
University of Galway,666.0,13.5
United Arab Emirates University,659.0,13.8
Xi’an Jiaotong University,106.0,80.9
Norwegian University of Science And Technology,456.0,27.5
University College Cork,534.0,21.6
Université Grenoble Alpes,276.0,48.8
Hong Kong Baptist University,249.0,51.9
University of East Anglia (UEA),164.0,66.0
Georgetown University,574.0,18.6
Dalhousie University,323.0,41.8
Rutgers University–New Brunswick,583.0,18.1
UCSI University,701.0,3.2
Southern University of Science and Technology (SUSTech),53.0,95.0
Goethe-University Frankfurt am Main,539.0,21.3
Virginia Polytechnic Institute and State University,389.0,34.8
Jagiellonian University,701.0,6.2
University of Notre Dame,350.0,39.1
University of Johannesburg,549.0,20.7
Swansea University,460.0,27.4
Universiti Teknologi PETRONAS (UTP),167.0,65.7
University of Tasmania,220.0,58.1
Universitat Pompeu Fabra (Barcelona),232.0,55.6
Universität Stuttgart,177.0,64.8
Indiana University Bloomington,533.0,21.6
University of Oulu,228.0,56.9
Quaid-i-Azam University,40.0,97.0
Saint Petersburg State University,701.0,5.1
University of Turku,417.0,32.4
Simon Fraser University,315.0,42.5
Bauman Moscow State Technical University,701.0,1.4
Sciences Po,701.0,3.2
Universidad Carlos III de Madrid (UC3M),701.0,4.8
University of Victoria (UVic),174.0,65.0
Sun Yat-sen University,304.0,44.1
University of Illinois at Chicago (UIC),469.0,26.2
University of Pretoria,550.0,20.7
University of South Australia,415.0,32.8
University of Southern Denmark (SDU),337.0,40.7
"City, University of London",321.0,42.2
Gwangju Institute of Science and Technology (GIST),5.0,100.0
USI - Università della Svizzera italiana,229.0,56.4
Université Paris 1 Panthéon-Sorbonne,701.0,3.4
Kyung Hee University,657.0,14.0
"University of California, Santa Cruz",111.0,79.6
Sharif University of Technology,19.0,99.1
University of Naples - Federico II,197.0,61.8
Aalborg University,317.0,42.4
Middle East Technical University,525.0,22.2
Pontificia Universidad Catolica del Peru,701.0,1.8
University of Kent,306.0,43.9
Beijing Institute of Technology,125.0,76.4
George Washington University,439.0,29.3
RUDN University,701.0,2.0
Brunel University London,303.0,44.2
University of Aveiro,98.0,84.3
Airlangga University,701.0,1.4
University of Saskatchewan,237.0,54.3
National Technical University of Athens,137.0,72.3
Pontificia Universidad Javeriana,701.0,1.7
Universidad Politécnica de Madrid (UPM),701.0,11.4
University of Pisa,333.0,41.1
Lappeenranta-Lahti University of Technology LUT,36.0,97.7
University of Coimbra,329.0,41.6
York University,440.0,29.2
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),524.0,22.3
L.N. Gumilyov Eurasian National University (ENU),701.0,1.4
Sichuan University,55.0,94.7
University of Tsukuba,569.0,19.0
University of Florence,266.0,49.6
University of Tartu,701.0,11.5
Shandong University,118.0,78.7
University of Tehran,159.0,67.5
Lincoln University,253.0,51.5
Universität Innsbruck,701.0,11.2
American University of Sharjah,559.0,20.0
Indian Institute of Technology Guwahati (IITG),32.0,98.1
University of Turin,380.0,36.8
National University of Sciences And Technology (NUST) Islamabad,701.0,11.7
University of Cyprus (UCY),123.0,77.8
Indian Institute of Technology Roorkee (IITR),72.0,91.2
Yeshiva University,14.0,99.7
Cairo University,701.0,2.8
Tilburg University,302.0,44.2
Universidade Federal do Rio de Janeiro,701.0,8.3
"Birkbeck, University of London",172.0,65.1
Amirkabir University of Technology,13.0,99.8
Northeastern University,497.0,24.2
Ruhr-Universität Bochum,208.0,59.7
Western Sydney University,437.0,29.5
Tufts University,312.0,42.9
Flinders University,313.0,42.6
Mahidol University,701.0,4.7
Université de Montpellier,224.0,57.6
Nankai University,132.0,73.9
University of Münster,688.0,12.5
University of Hawaiʻi at Mānoa,279.0,48.6
Aix-Marseille University,468.0,26.5
Belarusian State University,701.0,1.3
Concordia University,504.0,23.7
National Taiwan University of Science and Technology (Taiwan Tech),463.0,27.0
Universiti Brunei Darussalam (UBD),701.0,8.2
Institut National des Sciences Appliquées de Lyon (INSA),258.0,50.8
South China University of Technology,50.0,95.4
Technion - Israel Institute of Technology,479.0,25.4
Xiamen University,170.0,65.3
Justus-Liebig-University Giessen,92.0,85.7
Kazan (Volga region) Federal University,701.0,2.8
"Stony Brook University, State University of New York",424.0,31.8
HSE University,701.0,1.9
Iowa State University,217.0,58.7
Masaryk University,628.0,15.2
Universidade Nova de Lisboa,498.0,24.2
University of Granada,509.0,23.3
Istanbul Technical University,674.0,13.3
"University of California, Riverside",207.0,59.9
University of the Philippines,701.0,1.9
Auckland University of Technology (AUT),575.0,18.5
University of Delhi,522.0,22.5
Colorado State University,553.0,20.3
Universidad de Santiago de Chile (USACH),701.0,4.0
University of Kansas,701.0,9.0
University of Southern Queensland,209.0,59.6
Oxford Brookes University,701.0,8.4
Royal Holloway University of London,384.0,36.3
James Cook University,255.0,51.1
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),620.0,16.0
The American University in Cairo,701.0,4.6
Tomsk State University,701.0,5.1
UNESP,614.0,16.2
Washington State University,386.0,35.4
Graz University of Technology,664.0,13.6
Novosibirsk State University,685.0,12.6
University of Canberra,251.0,51.7
Université de Liège,461.0,27.2
Université de Strasbourg,512.0,23.1
University of Limerick,529.0,21.9
Anna University,12.0,99.8
IE University,701.0,2.6
University of Trento,305.0,44.0
Koç University,448.0,28.6
Murdoch University,242.0,53.1
National Taipei University of Technology,398.0,34.3
National Taiwan Normal University,701.0,5.9
University of Stirling,391.0,34.7
Dublin City University,690.0,12.4
Sejong University,169.0,65.5
Tampere University,422.0,31.8
University of Science and Technology Beijing,39.0,97.3
University of St.Gallen (HSG),515.0,22.8
Julius-Maximilians-Universität Würzburg,154.0,68.0
University of Dundee,654.0,14.2
University of Utah,383.0,36.5
Université Laval,484.0,25.1
National and Kapodistrian University of Athens,441.0,29.1
University of Connecticut,327.0,41.6
Aston University,400.0,34.1
Johannes Kepler University Linz,617.0,16.1
"The University of Tennessee, Knoxville",135.0,72.5
University of Jyväskylä,626.0,15.3
Iran University of Science and Technology,54.0,94.8
Central South University,28.0,98.4
Université Claude Bernard Lyon 1,233.0,55.3
Czech Technical University in Prague,701.0,4.1
Southeast University,134.0,73.1
Sultan Qaboos University,577.0,18.4
Universität Mannheim,299.0,45.1
"Essex, University of",475.0,25.6
Universität Potsdam,359.0,38.6
Florida State University,430.0,30.7
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),701.0,10.9
Universität Jena,701.0,10.0
Johannes Gutenberg Universität Mainz,641.0,14.8
Umea University,637.0,14.9
University of Bordeaux,537.0,21.4
University of Sharjah,668.0,13.5
Ben-Gurion University of The Negev,245.0,52.7
Illinois Institute of Technology,280.0,48.5
Università degli Studi di Pavia,257.0,51.0
Hiroshima University,701.0,9.6
Beihang University (former BUAA),150.0,68.7
Ural Federal University - UrFU,701.0,2.1
Vilnius University,701.0,3.0
Kobe University,701.0,11.6
Universitat Politecnica de Valencia,561.0,19.6
Universität Konstanz,541.0,21.2
Universität  Leipzig,701.0,9.6
Missouri University of Science and Technology,94.0,85.1
Bangor University,346.0,39.7
Hitotsubashi University,701.0,2.2
Leibniz University Hannover,640.0,14.8
Satbayev University,701.0,1.2
University of Milano-Bicocca,227.0,57.1
Universitat de Valencia,523.0,22.4
University of Electronic Science and Technology of China,46.0,96.4
University of Guelph,286.0,47.5
IPB University (aka Bogor Agricultural University),701.0,1.7
"University of Rome ""Tor Vergata""",367.0,38.1
Dalian University of Technology,110.0,79.8
University at Buffalo SUNY,378.0,37.2
University of Iowa,548.0,20.9
Chung-Ang University (CAU),701.0,8.9
Hunan University,104.0,82.0
Rensselaer Polytechnic Institute,144.0,70.7
Universidad de Sevilla,701.0,8.5
Ewha Womans University,701.0,7.7
Ulster University,697.0,12.1
University of Delaware,212.0,59.1
University of Jordan,701.0,3.3
Bilkent University,679.0,12.9
Jilin University,506.0,23.6
University of Portsmouth,572.0,18.7
Macau University of Science and Technology,283.0,47.8
National Sun Yat-sen University,483.0,25.2
Oregon State University,334.0,41.1
Università Cattolica del Sacro Cuore,672.0,13.4
Sogang University,701.0,5.5
University of Bayreuth,464.0,27.0
East China Normal University,243.0,53.1
SOAS University of London,629.0,15.2
Université Paul Sabatier Toulouse III,493.0,24.8
Bogaziçi Üniversitesi,649.0,14.3
Pontificia Universidad Católica Argentina,701.0,1.1
Shanghai University,476.0,25.4
The University of Georgia,435.0,29.7
Universität Bremen,496.0,24.4
Kyungpook National University,597.0,17.2
Universidad Austral,701.0,1.8
University of Texas Dallas,236.0,54.5
Universidad de Zaragoza,701.0,7.1
University of Hull,477.0,25.4
Universiti Teknologi Brunei,701.0,8.6
MGIMO University,701.0,1.4
Sabanci University,567.0,19.2
Edith Cowan University,335.0,41.0
Aristotle University of Thessaloniki,667.0,13.5
Christian-Albrechts-University zu Kiel,616.0,16.1
Universidad de Palermo (UP),701.0,1.1
University of Genoa,340.0,40.6
China Agricultural University,119.0,78.7
Peter the Great St. Petersburg Polytechnic University,701.0,3.0
University of Crete,158.0,67.9
University of Salamanca,701.0,6.9
Universidad de Alcalá,701.0,5.2
Universiti Utara Malaysia (UUM),701.0,7.1
Lahore University of Management Sciences (LUMS),701.0,6.0
Universidad Nacional de La Plata (UNLP),701.0,2.1
ITMO University,701.0,6.9
Ulm University,404.0,33.7
Universidad de Costa Rica,701.0,1.8
Bar-Ilan University,194.0,62.2
City University of New York,701.0,5.8
Singapore Management University,546.0,20.9
Lehigh University,362.0,38.4
Northumbria University at Newcastle,621.0,16.0
University of Eastern Finland,494.0,24.6
Ajman University,701.0,2.2
Hasselt University,579.0,18.3
University of Nebraska - Lincoln,406.0,33.7
Universiti Teknologi MARA - UiTM,701.0,2.8
Florida International University,682.0,12.8
Politecnico di Bari,114.0,79.3
Renmin (People's) University of China,701.0,8.0
"University of Chemistry and Technology, Prague",680.0,12.9
Chongqing University,146.0,70.4
University of Plymouth,443.0,29.1
Ateneo de Manila University,701.0,1.7
University of South Florida,381.0,36.6
Université de Fribourg,355.0,38.8
Bond University,518.0,22.8
National Chengchi University,701.0,2.7
Universidad Adolfo Ibáñez,701.0,4.4
University of Huddersfield,547.0,20.9
Chiang Mai University,701.0,3.9
Coventry University,701.0,6.8
Warsaw University of Technology,701.0,4.3
HUFS - Hankuk (Korea) University of Foreign Studies,701.0,1.6
University of South Carolina,407.0,33.6
Lebanese University,701.0,2.1
Taipei Medical University (TMU),585.0,17.9
University of Tromsø The Arctic University of Norway,701.0,8.9
Abu Dhabi University,689.0,12.4
University of Klagenfurt,701.0,11.4
Applied Science University - Bahrain,701.0,1.7
Universidad Católica Andres Bello,701.0,1.0
Comillas Pontifical University,701.0,2.3
National Research Tomsk Polytechnic University,701.0,4.0
Sunway University,701.0,7.2
"University of Missouri, Columbia",591.0,17.4
Central Queensland University (CQUniversity Australia),619.0,16.0
Manchester Metropolitan University,701.0,9.8
Prince Mohammad Bin Fahd university,555.0,20.3
"Goldsmiths, University of London",663.0,13.6
University of Central Florida,474.0,25.7
Imam Abdulrahman Bin Faisal University (IAU),701.0,2.3
Nottingham Trent University,701.0,5.2
Pontifícia Universidade Católica do Rio de Janeiro,701.0,7.7
Shenzhen University,314.0,42.6
Università Vita-Salute San Raffaele,352.0,39.0
Nanjing University of Science and Technology,103.0,82.2
Thammasat University,701.0,2.1
Tulane University,701.0,10.4
Saarland University,701.0,8.3
Abo Akademi University,336.0,40.7
American University in Dubai,701.0,1.9
Charles Darwin University,331.0,41.3
Drexel University,388.0,35.1
Jawaharlal Nehru University,500.0,24.1
"Kingston University, London",701.0,8.7
Umm Al-Qura University,701.0,2.0
Universidad de Concepción,701.0,7.4
University of Szeged,701.0,4.9
Auezov South Kazakhstan University (SKU),701.0,1.0
Brno University of Technology,701.0,6.7
Martin-Luther-Universität Halle-Wittenberg,701.0,6.9
National Central University,586.0,17.8
Pusan National University,599.0,17.1
Tokyo Medical and Dental University (TMDU),580.0,18.2
University of Minho,573.0,18.7
Chang Gung University,309.0,43.0
Institut Teknologi Sepuluh Nopember (ITS Surabaya),701.0,1.7
Management and Science University,701.0,1.6
Northwestern Polytechnical University,239.0,53.6
Stevens Institute of Technology,246.0,52.4
Universitat Ramon Llull,701.0,8.5
University of Kwazulu-Natal,516.0,22.8
University of Ljubljana,701.0,6.3
University of the Basque Country,593.0,17.4
Ajou University,595.0,17.4
Boston College,535.0,21.5
Jinan University (China),310.0,42.9
Palacký University Olomouc,701.0,8.6
Ritsumeikan University,701.0,3.8
Saint Joseph University of Beirut (USJ),701.0,2.5
Universidad Central de Venezuela,701.0,1.1
University of New Mexico,608.0,16.4
Université de Lille,643.0,14.6
Far Eastern Federal University,701.0,1.8
Free University of Bozen-Bolzano,285.0,47.6
Kazakh National Agrarian Research University KazNARU,701.0,1.1
"Lingnan University, Hong Kong",611.0,16.3
Memorial University of Newfoundland,449.0,28.5
New Jersey Institute of Technology (NJIT),454.0,27.5
Pakistan Institute of Engineering and Applied Sciences (PIEAS),396.0,34.4
The New School,701.0,2.8
Universidad de La Habana,701.0,1.6
University of Bradford,582.0,18.1
University of Houston,402.0,34.0
University of Modena and Reggio Emilia,262.0,50.3
University of Oklahoma,397.0,34.3
University of Windsor,411.0,33.1
COMSATS University Islamabad,658.0,13.9
Instituto Tecnológico Autónomo de México (ITAM),701.0,1.8
Southern Cross University,361.0,38.6
Tallinn University of Technology (TalTech),701.0,9.6
Universidad de Montevideo (UM),701.0,1.1
University of Haifa,433.0,30.1
University of Hohenheim,348.0,39.4
Aberystwyth University,507.0,23.5
Brandeis University,609.0,16.3
Ca' Foscari University of Venice,653.0,14.2
Holy Spirit University of Kaslik,701.0,2.0
Karl-Franzens-Universitaet Graz,701.0,10.9
Lebanese American University,701.0,3.2
Middlesex University,650.0,14.3
National Chung Hsing University,701.0,11.8
Princess Nourah bint Abdulrahman University,701.0,1.9
Tokyo University of Science,701.0,11.7
